,ID,Outcome
346,404_554,0.508975889089
347,405_554,0.476328874831
348,406_554,0.496906168327
349,407_554,0.498445222692
350,408_554,0.531199659322
351,409_554,0.364216519349
352,410_554,0.56407261326
353,411_554,0.434855675367
354,414_554,0.578918315372
355,415_554,0.448239857708
356,416_554,0.415631724382
357,417_554,0.477955766016
358,418_554,0.485121574945
359,420_554,0.48867602036
360,421_554,0.525943612122
361,422_554,0.443236841923
362,423_554,0.389864652822
363,425_554,0.494147702443
364,426_554,0.424562901958
365,427_554,0.535328840582
366,428_554,0.590571638947
367,430_554,0.407135665308
368,431_554,0.53684161657
369,433_554,0.405392767881
370,434_554,0.453889149167
371,435_554,0.467383744921
372,436_554,0.456636727696
373,437_554,0.543167678665
374,438_554,0.460614291731
375,439_554,0.538982102214
376,440_554,0.516252642621
377,441_554,0.505871528828
378,442_554,0.598855908126
379,443_554,0.515439398465
380,444_554,0.512728066611
381,445_554,0.380338317365
382,446_554,0.500576257585
383,448_554,0.527333547214
384,450_554,0.454674750041
385,451_554,0.447434900254
386,452_554,0.472521999607
387,453_554,0.476650215149
388,454_554,0.454372906159
389,455_554,0.496487248316
390,456_554,0.500965602219
391,457_554,0.487051762826
392,458_554,0.51015053187
393,459_554,0.525450877502
394,460_554,0.452384207114
395,461_554,0.506370058009
396,462_554,0.452559385095
397,463_554,0.46927918792
398,464_554,0.490740090303
399,465_554,0.413694243322
400,466_554,0.354615648404
401,467_554,0.546713932112
402,468_554,0.461465782129
403,469_554,0.471375301356
404,470_554,0.50880788341
405,471_554,0.464276356926
406,472_554,0.497740683864
407,473_554,0.519191167026
408,475_554,0.486378299596
409,476_554,0.52810262738
410,478_554,0.466537169317
411,479_554,0.456030183835
412,481_554,0.51567616944
413,483_554,0.50841412967
414,484_554,0.482922827742
415,485_554,0.561340086052
416,486_554,0.473671874319
417,487_554,0.622511371104
418,488_554,0.511291476795
419,490_554,0.481376689145
420,491_554,0.468071133959
421,492_554,0.583194348368
422,493_554,0.512357125335
423,494_554,0.526125339429
424,495_554,0.472484969001
425,497_554,0.55225836599
426,498_554,0.490899511348
427,499_554,0.454274749683
428,501_554,0.48413817002
429,502_554,0.479445229936
430,503_554,0.55370677464
431,505_554,0.4031308446
432,506_554,0.523420315387
433,507_554,0.527790708986
434,508_554,0.371139728387
435,509_554,0.536933248783
436,510_554,0.606343189886
437,511_554,0.542586003343
438,512_554,0.374584097952
439,513_554,0.487628048918
440,514_554,0.506667298728
441,515_554,0.534249415473
442,516_554,0.521604755633
443,517_554,0.448058092016
444,518_554,0.502510452681
445,520_554,0.255955474939
446,521_554,0.454342411953
447,522_554,0.566928441911
448,523_554,0.423966246329
449,524_554,0.40247026707
450,525_554,0.553344705608
451,526_554,0.401347569881
452,527_554,0.522774642504
453,528_554,0.502779516746
454,529_554,0.455798811147
455,530_554,0.458230088889
456,531_554,0.46948559676
457,532_554,0.609649372693
458,533_554,0.578037939356
459,534_554,0.453676538309
460,535_554,0.560573806625
461,536_554,0.497167261492
462,537_554,0.486215095564
463,538_554,0.532169930341
464,539_554,0.411241957509
465,540_554,0.399930204016
466,541_554,0.400430107561
467,542_554,0.562684478655
468,543_554,0.578428391157
469,544_554,0.385708183684
470,545_554,0.536055289203
471,546_554,0.50981664733
472,547_554,0.441263012174
473,548_554,0.52185218738
474,549_554,0.534022274227
475,550_554,0.482354235883
476,551_554,0.448984352587
477,552_554,0.538181879188
478,553_554,0.489587273012
479,555_554,0.378285467544
480,556_554,0.472129086116
481,557_554,0.431640661598
482,559_554,0.494697967302
483,560_554,0.439599537447
484,562_554,0.479341286364
485,563_554,0.488429930224
486,564_554,0.513727746259
487,565_554,0.496525335684
488,566_554,0.518125251631
489,567_554,0.544699420351
490,568_554,0.464543661032
491,569_554,0.548906003083
492,570_554,0.491346759769
493,571_554,0.566557770321
494,572_554,0.468341486844
495,573_554,0.49617330134
496,574_554,0.443923774037
497,575_554,0.536464598443
498,576_554,0.533467153044
499,577_554,0.526961535737
500,579_554,0.482542580777
501,580_554,0.561159687193
502,581_554,0.527100418045
503,582_554,0.243242475368
504,583_554,0.44781672319
505,584_554,0.534703417887
506,585_554,0.347186826835
507,586_554,0.526214900172
508,587_554,0.460055907923
509,589_554,0.430871756373
510,590_554,0.454487980376
511,591_554,0.495750341199
512,592_554,0.396176357714
513,593_554,0.293240197256
514,594_554,0.502654836205
515,595_554,0.492066569928
516,596_554,0.533014139343
517,597_554,0.421192355779
518,598_554,0.438090354266
519,599_554,0.535628869477
520,600_554,0.501635493865
521,601_554,0.476028961808
522,602_554,0.499249021982
523,603_554,0.453131825113
524,604_554,0.503160345198
525,605_554,0.52632927495
526,606_554,0.443574186227
527,607_554,0.477918511932
528,608_554,0.519783592871
529,609_554,0.506494688203
530,610_554,0.43332976002
531,611_554,0.572058991462
532,612_554,0.510327806116
533,613_554,0.493878009738
534,614_554,0.555621511101
535,615_554,0.489705030551
536,616_554,0.533343765858
537,617_554,0.481901746813
538,618_554,0.496974745802
539,619_554,0.50036810804
540,620_554,0.431648020799
541,621_554,0.525773843258
542,623_554,0.458570351466
543,624_554,0.481703244336
544,626_554,0.452395718945
545,627_554,0.490659450248
546,628_554,0.470370573317
547,629_554,0.488958143651
548,630_554,0.438169533532
549,631_554,0.546528315431
550,632_554,0.562116768222
551,633_554,0.59491533708
552,634_554,0.529409622052
553,635_554,0.552760133804
554,636_554,0.387558301278
555,637_554,0.565935652058
556,638_554,0.515080552977
557,639_554,0.451791158467
558,640_554,0.548847174541
559,641_554,0.4775951266
560,642_554,0.555908543345
561,643_554,0.490551178853
562,644_554,0.565357214607
563,645_554,0.400954860701
564,646_554,0.377132906118
565,647_554,0.531192149705
566,648_554,0.476465483017
567,649_554,0.564288118112
568,650_554,0.534200625571
569,651_554,0.462124704309
570,652_554,0.50453169907
571,654_554,0.470870546923
572,655_554,0.369100398265
573,656_554,0.511555267573
574,657_554,0.476356838862
575,658_554,0.449210242023
576,659_554,0.483407107282
577,660_554,0.440024723092
578,661_554,0.511149696202
579,662_554,0.517504278386
580,663_554,0.442625864655
581,664_554,0.428879539753
582,665_554,0.485486311363
583,666_554,0.447317693816
584,668_554,0.47916781388
585,669_554,0.510570764355
586,670_554,0.351845386041
587,671_554,0.410989888382
588,672_554,0.486989181033
589,673_554,0.475557493202
590,674_554,0.557220819317
591,676_554,0.248031449072
592,677_554,0.465888964029
593,678_554,0.539503996799
594,679_554,0.512353642275
595,680_554,0.580775190983
596,682_554,0.3751269587
597,684_554,0.49734307167
598,685_554,0.487366351308
599,686_554,0.491589192044
600,687_554,0.555442610161
601,689_554,0.418255287707
602,690_554,0.583493572678
603,691_554,0.525374287347
604,692_554,0.544685831235
605,693_554,0.492503313301
606,694_554,0.581065966399
607,695_554,0.443458831524
608,696_554,0.521791764819
609,698_554,0.491284402055
610,699_554,0.421038905425
611,700_554,0.489580214157
612,701_554,0.512718423649
613,702_554,0.504116239906
614,703_554,0.556107534255
615,704_554,0.482543001309
616,705_554,0.498235817669
617,706_554,0.626268450213
618,709_554,0.451715409349
619,710_554,0.325641611356
620,711_554,0.506100973277
621,712_554,0.535994615198
622,713_554,0.537056810465
623,714_554,0.490274924405
624,715_554,0.472710642046
625,716_554,0.479979381345
626,717_554,0.53765196173
627,720_554,0.524826023522
628,721_554,0.580578581566
629,722_554,0.605023724664
630,723_554,0.529454699924
631,724_554,0.493511574689
632,725_554,0.455950207819
633,726_554,0.501908756503
634,727_554,0.492347829807
635,728_554,0.591601751305
636,729_554,0.522283129162
637,730_554,0.453923363944
638,731_554,0.462713589157
639,732_554,0.471014734752
640,733_554,0.541716834221
641,734_554,0.623507670589
642,735_554,0.498596458019
643,736_554,0.472907750484
644,737_554,0.455399541814
645,738_554,0.499798829612
646,739_554,0.55720362264
647,741_554,0.486580662689
648,742_554,0.478060400497
649,743_554,0.567340301681
650,744_554,0.46588373183
651,745_554,0.491350520467
652,748_554,0.490922938153
653,749_554,0.527973049816
654,750_554,0.465057759709
655,751_554,0.450886586969
656,752_554,0.538400982784
657,753_554,0.418432396547
658,754_554,0.340644484872
659,755_554,0.485680478691
660,756_554,0.500851003757
661,758_554,0.504426420564
662,759_554,0.510647913258
663,760_554,0.442214724068
664,761_554,0.500422647638
665,762_554,0.580771027462
666,763_554,0.508365325892
667,764_554,0.451165549787
668,765_554,0.523740619022
669,766_554,0.414406452821
670,767_554,0.573957001495
671,768_554,0.535700375335
672,770_554,0.42952200033
673,771_554,0.528152671691
674,772_554,0.475637405839
675,773_554,0.433759467132
676,774_554,0.484293128636
677,775_554,0.435044873911
678,776_554,0.529489233011
679,777_554,0.531943729387
680,778_554,0.460978764376
681,779_554,0.539318955683
682,780_554,0.469972390496
683,781_554,0.327072429334
684,782_554,0.499129990739
685,783_554,0.530692633528
686,784_554,0.435004062142
687,785_554,0.510453033728
688,787_554,0.519141314968
689,788_554,0.516442784861
690,789_554,0.370847018609
691,790_554,0.500508786631
692,791_554,0.39793169763
693,792_554,0.41530720179
694,793_554,0.51952567133
695,794_554,0.519674886668
696,795_554,0.247670390172
697,796_554,0.496472902354
698,797_554,0.625769622307
699,798_554,0.55396975441
700,799_554,0.513897520708
701,800_554,0.537290334477
702,801_554,0.531409776063
703,803_554,0.559646209943
704,804_554,0.474451815945
705,805_554,0.436785841835
706,806_554,0.487697878619
707,807_554,0.600895132352
708,808_554,0.506767245279
709,809_554,0.47918619614
710,810_554,0.405740784708
711,811_554,0.586629206027
712,812_554,0.502375036131
713,813_554,0.46701751453
714,814_554,0.569068529316
715,815_554,0.502725471898
716,816_554,0.498981843689
717,818_554,0.580186534604
718,819_554,0.498930938089
719,821_554,0.531288020722
720,822_554,0.495251435689
721,823_554,0.574604894066
722,824_554,0.494630617751
723,825_554,0.54284021272
724,826_554,0.484087289507
725,827_554,0.405725315827
726,828_554,0.490783274133
727,829_554,0.646810822491
728,830_554,0.591843554397
729,831_554,0.474814801604
730,832_554,0.544003636572
731,833_554,0.496621084643
732,834_554,0.519992191427
733,835_554,0.47861055097
734,836_554,0.520102098194
735,837_554,0.417460226505
736,838_554,0.517850997775
737,839_554,0.549056980784
738,840_554,0.516344415829
739,841_554,0.421687418867
740,842_554,0.489380500296
741,843_554,0.490245994471
742,844_554,0.528938968125
743,845_554,0.422084135786
744,846_554,0.469770313457
745,847_554,0.425786349389
746,848_554,0.498601788396
747,849_554,0.404136415151
748,850_554,0.511274265386
749,851_554,0.478708786666
750,852_554,0.480681366604
751,853_554,0.56397120394
752,854_554,0.498313441934
753,855_554,0.502000641446
754,856_554,0.498839156468
755,857_554,0.515490299172
756,858_554,0.481382873284
757,859_554,0.50448614019
758,860_554,0.463246400533
759,862_554,0.416269793614
760,863_554,0.5112407352
761,864_554,0.480728941549
762,865_554,0.465438916307
763,866_554,0.586680309434
764,867_554,0.569011502083
765,868_554,0.527601734789
766,869_554,0.501610691446
767,871_554,0.494852132325
768,872_554,0.596089950063
769,873_554,0.553294383406
770,874_554,0.54747934288
771,875_554,0.508980272506
772,876_554,0.48195176366
773,877_554,0.555258816023
774,878_554,0.487281070138
775,879_554,0.459335689354
776,880_554,0.498372638996
777,881_554,0.386409077551
778,882_554,0.462121181985
779,883_554,0.455258739574
780,884_554,0.442936611695
781,885_554,0.488051905516
782,886_554,0.430837808782
783,888_554,0.517619857414
784,889_554,0.390233821557
785,891_554,0.443588654925
786,892_554,0.36796186983
787,893_554,0.442972562308
788,894_554,0.549367406433
789,895_554,0.389795516797
790,896_554,0.505235642319
791,897_554,0.375015334103
792,898_554,0.576106619636
793,899_554,0.479287380384
794,900_554,0.495701772498
795,901_554,0.501117362483
796,903_554,0.450056565071
797,904_554,0.488283197135
798,905_554,0.504620951121
799,906_554,0.494169666536
800,907_554,0.523917247986
801,908_554,0.439755265398
802,909_554,0.344654735825
803,910_554,0.604904745872
804,911_554,0.261355987306
805,912_554,0.483576272583
806,913_554,0.611781911655
807,914_554,0.612546944765
808,916_554,0.502946496695
809,917_554,0.477796635772
810,918_554,0.439633342989
811,919_554,0.442787898748
812,920_554,0.516078379572
813,921_554,0.430594744671
814,922_554,0.531862209048
815,924_554,0.551961088874
816,925_554,0.336993920838
817,927_554,0.332547593459
818,928_554,0.545463710211
819,929_554,0.502971661277
820,930_554,0.390928407587
821,931_554,0.39536013548
822,932_554,0.45358632702
823,933_554,0.503388071905
824,934_554,0.467382587159
825,935_554,0.479812470433
826,936_554,0.387554792441
827,937_554,0.43796241099
828,938_554,0.500245910824
829,939_554,0.395230428927
830,941_554,0.502611479518
831,942_554,0.365443944131
832,943_554,0.525275872975
833,944_554,0.518418415171
834,945_554,0.531868676144
835,946_554,0.557190909478
836,948_554,0.585267254468
837,949_554,0.519956504355
838,950_554,0.570582256792
839,951_554,0.498863661833
840,952_554,0.509190813313
841,953_554,0.453956746097
842,955_554,0.528912543483
843,956_554,0.467538429674
844,957_554,0.462526963373
845,958_554,0.42398983005
846,959_554,0.508573303388
847,961_554,0.401909281762
848,962_554,0.4911179604
849,965_554,0.499928636403
850,966_554,0.476742066477
851,968_554,0.518278229788
852,969_554,0.451213292469
853,970_554,0.518773878647
854,971_554,0.392005116726
855,972_554,0.582814645218
856,973_554,0.503820000419
857,974_554,0.530000653893
858,976_554,0.520484946594
859,977_554,0.486069339087
860,978_554,0.510785168079
861,979_554,0.542588134003
862,980_554,0.549522592654
863,981_554,0.399447073856
864,982_554,0.429253970507
865,983_554,0.47635856088
866,985_554,0.375003685042
867,986_554,0.369833088601
868,988_554,0.513706363632
869,989_554,0.457853040712
870,990_554,0.467252862873
871,991_554,0.45835787949
872,992_554,0.561467464447
873,993_554,0.371474892555
874,994_554,0.593466600773
875,995_554,0.537724235445
876,996_554,0.400199419196
877,997_554,0.485126045419
878,998_554,0.47605534958
879,999_554,0.57157633307
880,1000_554,0.486364323718
881,1001_554,0.46597883903
882,1002_554,0.577022570274
883,1004_554,0.493180528187
884,1005_554,0.421013468976
885,1007_554,0.578967816654
886,1008_554,0.532804322857
887,1009_554,0.370649249304
888,1010_554,0.483394183106
889,1011_554,0.558314481146
890,1012_554,0.386789064101
891,1014_554,0.460668891284
892,1015_554,0.505595019995
893,1016_554,0.49342233165
894,1017_554,0.503514802477
895,1018_554,0.528069828379
896,1019_554,0.471894281531
897,1020_554,0.580072023774
898,1021_554,0.452836356824
899,1022_554,0.473619927683
900,1023_554,0.353256663833
901,1024_554,0.564813681926
902,1025_554,0.522555776059
903,1026_554,0.482219101587
904,1027_554,0.514474172539
905,1029_554,0.475853411943
906,1030_554,0.543525710432
907,1032_554,0.581612913845
908,1033_554,0.460262165368
909,1034_554,0.469091502256
910,1035_554,0.572100211904
911,1036_554,0.474049822766
912,1038_554,0.50641527484
913,1039_554,0.484322630107
914,1040_554,0.483123454314
915,1041_554,0.46368846676
916,1042_554,0.319890538531
917,1043_554,0.48866257719
918,1044_554,0.47743596341
919,1045_554,0.512901190726
920,1046_554,0.40371021683
921,1047_554,0.412671586761
922,1049_554,0.484938128766
923,1050_554,0.502125227542
924,1051_554,0.538391818162
925,1052_554,0.482023629939
926,1053_554,0.501263968646
927,1055_554,0.494001876161
928,1056_554,0.43211486021
929,1057_554,0.512732977689
930,1058_554,0.452452464217
931,1059_554,0.487973296989
932,1060_554,0.497434827442
933,1063_554,0.532233595544
934,1065_554,0.469100972509
935,1067_554,0.443882629676
936,1068_554,0.497642700476
937,1069_554,0.504979929948
938,1070_554,0.411341381509
939,1071_554,0.543785539482
940,1072_554,0.53484918384
941,1073_554,0.438567750166
942,1074_554,0.484739396424
943,1075_554,0.514131029266
944,1076_554,0.494273684099
945,1077_554,0.4957725905
946,1078_554,0.46708070179
947,1079_554,0.582427552585
948,1080_554,0.545209113466
949,1082_554,0.491851639549
950,1083_554,0.49211838098
951,1084_554,0.346214249586
952,1085_554,0.518765495644
953,1086_554,0.46396670149
954,1088_554,0.502801510111
955,1089_554,0.52235649746
956,1090_554,0.591398820914
957,1091_554,0.552557405019
958,1092_554,0.529388944959
959,1093_554,0.448664205332
960,1094_554,0.473309680346
961,1095_554,0.464743708112
962,1096_554,0.531733985465
963,1097_554,0.504777236982
964,1098_554,0.522082598049
965,1099_554,0.546814769791
966,1101_554,0.594505281261
967,1102_554,0.549580611405
968,1103_554,0.525942161034
969,1105_554,0.586889001767
970,1106_554,0.545992879255
971,1107_554,0.463344991951
972,1108_554,0.531723073847
973,1109_554,0.500665478872
974,1110_554,0.472485893586
975,1111_554,0.420252410704
976,1112_554,0.493951053513
977,1113_554,0.544806064752
978,1114_554,0.483645476117
979,1115_554,0.481593108857
980,1116_554,0.4715327648
981,1117_554,0.495670047493
982,1118_554,0.509137927394
983,1119_554,0.553158103861
984,1120_554,0.559994376504
985,1121_554,0.506914740551
986,1122_554,0.416999763787
987,1123_554,0.496045474358
988,1124_554,0.49389282191
989,1125_554,0.452045264175
990,1126_554,0.481342865237
991,1127_554,0.417001361854
992,1128_554,0.458080884019
993,1129_554,0.534320953542
994,1130_554,0.480685106354
995,1131_554,0.432555209033
996,1132_554,0.510459947754
997,1133_554,0.486454603186
998,1134_554,0.530957729901
999,1135_554,0.428074359513
1000,1136_554,0.564900632934
1001,1137_554,0.438137310378
1002,1140_554,0.651300100869
1003,1141_554,0.52403486259
1004,1142_554,0.32483313944
1005,1143_554,0.570763929035
1006,1144_554,0.431239204828
1007,1145_554,0.52120718745
1008,1146_554,0.480675647658
1009,1147_554,0.523738224263
1010,1148_554,0.646022410123
1011,1149_554,0.461896879514
1012,1150_554,0.568285314224
1013,1151_554,0.515016854642
1014,1152_554,0.451876277396
1015,1153_554,0.517540968165
1016,1154_554,0.534161968992
1017,1155_554,0.403896460387
1018,1157_554,0.591008417955
1019,1160_554,0.430946194894
1020,1161_554,0.477578198889
1021,1162_554,0.529638257349
1022,1163_554,0.544138353405
1023,1164_554,0.564419768472
1024,1165_554,0.494145687398
1025,1166_554,0.412360600623
1026,1167_554,0.501544384845
1027,1168_554,0.518910824329
1028,1169_554,0.430743788536
1029,1170_554,0.473626361859
1030,1171_554,0.455686160492
1031,1173_554,0.395020142949
1032,1174_554,0.51397078856
1033,1175_554,0.456152021528
1034,1176_554,0.453803054921
1035,1177_554,0.468221462974
1036,1178_554,0.469287724884
1037,1179_554,0.605218587857
1038,1180_554,0.419680399275
1039,1181_554,0.401905056608
1040,1182_554,0.481330028367
1041,1183_554,0.569877732981
1042,1184_554,0.431009471357
1043,1185_554,0.481892798778
1044,1186_554,0.531205212234
1045,1187_554,0.4718883499
1046,1188_554,0.518627993655
1047,1189_554,0.445567896303
1048,1190_554,0.437673785325
1049,1191_554,0.470852732507
1050,1192_554,0.534614950788
1051,1193_554,0.550615479831
1052,1194_554,0.510963102904
1053,1195_554,0.468397198884
1054,1196_554,0.478455192409
1055,1197_554,0.503450822785
1056,1198_554,0.490992246308
