,ID,Outcome
287,333_554,0.473882926341
288,334_554,0.575978899944
289,335_554,0.484204434158
290,337_554,0.486310664379
291,339_554,0.516306221314
292,341_554,0.527202584806
293,342_554,0.562163978737
294,343_554,0.408777625262
295,344_554,0.378270217445
296,345_554,0.569588022382
297,346_554,0.525322931894
298,347_554,0.541125001533
299,348_554,0.521650041949
300,349_554,0.430826811842
301,350_554,0.453842411814
302,351_554,0.496519037491
303,352_554,0.45656628437
304,353_554,0.520239580844
305,354_554,0.537304504873
306,356_554,0.492954953311
307,357_554,0.475585208453
308,358_554,0.468966950067
309,360_554,0.417201460035
310,361_554,0.502622310863
311,362_554,0.454976807523
312,363_554,0.50481620472
313,365_554,0.496718894588
314,366_554,0.398374922898
315,367_554,0.606853128343
316,368_554,0.320045609684
317,369_554,0.451705628114
318,371_554,0.491333767272
319,372_554,0.479831263368
320,376_554,0.538614509178
321,377_554,0.50328768503
322,378_554,0.572142847023
323,379_554,0.503200309839
324,380_554,0.477756670758
325,381_554,0.576710227069
326,382_554,0.52416707209
327,383_554,0.502682332183
328,384_554,0.516418743578
329,386_554,0.529003154724
330,387_554,0.577237183471
331,388_554,0.588126999058
332,389_554,0.544227438267
333,390_554,0.601369417827
334,391_554,0.50754571931
335,392_554,0.407285821433
336,393_554,0.583435747416
337,394_554,0.539704005655
338,395_554,0.494239919741
339,396_554,0.477522169588
340,397_554,0.321077835807
341,398_554,0.476804445537
342,399_554,0.477714073384
343,401_554,0.454202461084
344,402_554,0.518505176745
345,403_554,0.54408910935
346,404_554,0.505176991141
347,405_554,0.489115384798
348,406_554,0.48125949829
349,407_554,0.500472668639
350,408_554,0.508663330784
351,409_554,0.359586000485
352,410_554,0.537714738267
353,411_554,0.409079650207
354,414_554,0.56646114288
355,415_554,0.44813275998
356,416_554,0.394448183222
357,417_554,0.491019597136
358,418_554,0.487951497261
359,420_554,0.494412289278
360,421_554,0.529041233699
361,422_554,0.428284104928
362,423_554,0.370995270778
363,425_554,0.493958823156
364,426_554,0.394378567894
365,427_554,0.542087324442
366,428_554,0.586512146102
367,430_554,0.396219187912
368,431_554,0.523330502268
369,433_554,0.38929372823
370,434_554,0.442296826979
371,435_554,0.46361687778
372,436_554,0.440413337938
373,437_554,0.574061848289
374,438_554,0.453434709391
375,439_554,0.53279178832
376,440_554,0.530529725922
377,441_554,0.498777806758
378,442_554,0.656926954901
379,443_554,0.512848869661
380,444_554,0.484331073403
381,445_554,0.37266478593
382,446_554,0.483173527305
383,448_554,0.549729249502
384,450_554,0.453726738085
385,451_554,0.446887597871
386,452_554,0.47531733729
387,453_554,0.469319632615
388,454_554,0.447181247763
389,455_554,0.498728412779
390,456_554,0.502396610883
391,457_554,0.496037462594
392,458_554,0.515237940825
393,459_554,0.508543600476
394,460_554,0.413208844592
395,461_554,0.500069736458
396,462_554,0.461114201651
397,463_554,0.470271463891
398,464_554,0.486798575083
399,465_554,0.392291237322
400,466_554,0.333896263913
401,467_554,0.578701699946
402,468_554,0.45215930307
403,469_554,0.479624778898
404,470_554,0.512866821598
405,471_554,0.45606124184
406,472_554,0.495506559414
407,473_554,0.508149972223
408,475_554,0.48936212096
409,476_554,0.516006993561
410,478_554,0.437292620745
411,479_554,0.491057178308
412,481_554,0.515039504463
413,483_554,0.506730342522
414,484_554,0.481277362395
415,485_554,0.563745222912
416,486_554,0.493070336202
417,487_554,0.606420250689
418,488_554,0.499349782694
419,490_554,0.456078250207
420,491_554,0.465917277656
421,492_554,0.554382812833
422,493_554,0.502995805467
423,494_554,0.512181097321
424,495_554,0.471581861356
425,497_554,0.560265100764
426,498_554,0.46630382178
427,499_554,0.432312411705
428,501_554,0.472514479979
429,502_554,0.459129532358
430,503_554,0.552652589548
431,505_554,0.385237048092
432,506_554,0.509546018074
433,507_554,0.500739376865
434,508_554,0.333530779004
435,509_554,0.553711473047
436,510_554,0.593804401514
437,511_554,0.545737506785
438,512_554,0.332094443673
439,513_554,0.45547806403
440,514_554,0.515259306976
441,515_554,0.522337587017
442,516_554,0.526344602176
443,517_554,0.439215730955
444,518_554,0.50100698177
445,520_554,0.377115799554
446,521_554,0.448378572648
447,522_554,0.569550959428
448,523_554,0.41206987983
449,524_554,0.373941591559
450,525_554,0.56888061886
451,526_554,0.361733418631
452,527_554,0.530777961458
453,528_554,0.497624242616
454,529_554,0.447400230942
455,530_554,0.459728807065
456,531_554,0.486250902314
457,532_554,0.620833234909
458,533_554,0.540530849528
459,534_554,0.445057819512
460,535_554,0.597842145417
461,536_554,0.498606073631
462,537_554,0.477376631802
463,538_554,0.519791321912
464,539_554,0.411286814927
465,540_554,0.378104481562
466,541_554,0.363122837284
467,542_554,0.576246687902
468,543_554,0.56495112663
469,544_554,0.374384774503
470,545_554,0.525179730795
471,546_554,0.498291420751
472,547_554,0.443857346861
473,548_554,0.50905825505
474,549_554,0.555057663645
475,550_554,0.459783060485
476,551_554,0.442952030115
477,552_554,0.539114189095
478,553_554,0.482604009591
479,555_554,0.353651892917
480,556_554,0.483870816653
481,557_554,0.428510284629
482,559_554,0.505151075304
483,560_554,0.447140238007
484,562_554,0.486981157872
485,563_554,0.493141104452
486,564_554,0.512578755511
487,565_554,0.498699767843
488,566_554,0.527698337995
489,567_554,0.558639285184
490,568_554,0.471377352381
491,569_554,0.533485438717
492,570_554,0.483162453931
493,571_554,0.550058930923
494,572_554,0.488741127681
495,573_554,0.493509615559
496,574_554,0.443004578256
497,575_554,0.511374325299
498,576_554,0.547440414693
499,577_554,0.514072356434
500,579_554,0.500799692734
501,580_554,0.570331406207
502,581_554,0.507279688549
503,582_554,0.312864799839
504,583_554,0.434499204923
505,584_554,0.518651704798
506,585_554,0.312538237407
507,586_554,0.536601845585
508,587_554,0.465177725501
509,589_554,0.402371200231
510,590_554,0.457825952304
511,591_554,0.497215289822
512,592_554,0.369579179544
513,593_554,0.373084315565
514,594_554,0.482871789065
515,595_554,0.48756247649
516,596_554,0.526047385292
517,597_554,0.421138042586
518,598_554,0.424382051755
519,599_554,0.533882007517
520,600_554,0.502159328388
521,601_554,0.481535669771
522,602_554,0.493364607268
523,603_554,0.452158595811
524,604_554,0.495803144442
525,605_554,0.501542680391
526,606_554,0.428458853888
527,607_554,0.480879519568
528,608_554,0.528806259496
529,609_554,0.505460355793
530,610_554,0.41667853044
531,611_554,0.57117564788
532,612_554,0.514830651582
533,613_554,0.493021466332
534,614_554,0.555105267739
535,615_554,0.483660680539
536,616_554,0.542839962669
537,617_554,0.452137086093
538,618_554,0.489448464292
539,619_554,0.50514260358
540,620_554,0.402943382223
541,621_554,0.497888953138
542,623_554,0.457851196684
543,624_554,0.493141384957
544,626_554,0.437526253711
545,627_554,0.480114132703
546,628_554,0.472696761794
547,629_554,0.477063847609
548,630_554,0.433873535756
549,631_554,0.547151013821
550,632_554,0.542646150019
551,633_554,0.60093903864
552,634_554,0.512181097321
553,635_554,0.518592949652
554,636_554,0.361290179479
555,637_554,0.565015502085
556,638_554,0.515731534352
557,639_554,0.44724057257
558,640_554,0.553498535529
559,641_554,0.463542134821
560,642_554,0.559217078858
561,643_554,0.492385493708
562,644_554,0.590435091157
563,645_554,0.359028515241
564,646_554,0.34555960202
565,647_554,0.518647310932
566,648_554,0.445307939183
567,649_554,0.573391973306
568,650_554,0.511222565529
569,651_554,0.487191556024
570,652_554,0.518469199789
571,654_554,0.41303903844
572,655_554,0.314744155869
573,656_554,0.517026979785
574,657_554,0.478007568547
575,658_554,0.459446353255
576,659_554,0.485700698937
577,660_554,0.426705833292
578,661_554,0.517151567188
579,662_554,0.508178303831
580,663_554,0.430077388443
581,664_554,0.431259617567
582,665_554,0.485245603906
583,666_554,0.43897486811
584,668_554,0.486151626569
585,669_554,0.522592241218
586,670_554,0.325284020204
587,671_554,0.386800332677
588,672_554,0.485339416342
589,673_554,0.482380802819
590,674_554,0.564601766173
591,676_554,0.29433113215
592,677_554,0.471280724556
593,678_554,0.515657003197
594,679_554,0.518421366284
595,680_554,0.612605904083
596,682_554,0.339657241817
597,684_554,0.499750410494
598,685_554,0.49220735091
599,686_554,0.479586715814
600,687_554,0.546580842564
601,689_554,0.413668728548
602,690_554,0.582698963129
603,691_554,0.49882946497
604,692_554,0.549368185077
605,693_554,0.489464774909
606,694_554,0.547120206834
607,695_554,0.44147937777
608,696_554,0.519317743735
609,698_554,0.497055042627
610,699_554,0.410811216513
611,700_554,0.492255359877
612,701_554,0.503798896712
613,702_554,0.501038156895
614,703_554,0.544145689298
615,704_554,0.463340885153
616,705_554,0.497707143412
617,706_554,0.603416939396
618,709_554,0.439150150526
619,710_554,0.309369865529
620,711_554,0.49686371572
621,712_554,0.528873986344
622,713_554,0.529131509861
623,714_554,0.472120013972
624,715_554,0.4736626397
625,716_554,0.478546176921
626,717_554,0.546194282649
627,720_554,0.520427008629
628,721_554,0.596301232019
629,722_554,0.632872728676
630,723_554,0.519622822308
631,724_554,0.474640053694
632,725_554,0.452315689258
633,726_554,0.496707583273
634,727_554,0.493087685374
635,728_554,0.591282125674
636,729_554,0.497722168065
637,730_554,0.440559804046
638,731_554,0.464286738453
639,732_554,0.454494303423
640,733_554,0.554408768299
641,734_554,0.620946324275
642,735_554,0.500808582612
643,736_554,0.471349613381
644,737_554,0.440355499623
645,738_554,0.481784671492
646,739_554,0.55830171803
647,741_554,0.508249408104
648,742_554,0.476193018381
649,743_554,0.571934332381
650,744_554,0.462456838404
651,745_554,0.503537720341
652,748_554,0.49060571327
653,749_554,0.473714251809
654,750_554,0.484905722015
655,751_554,0.452254598224
656,752_554,0.537063633206
657,753_554,0.387950008676
658,754_554,0.341792496605
659,755_554,0.485223249711
660,756_554,0.495496632438
661,758_554,0.476252587534
662,759_554,0.523594253972
663,760_554,0.417536642969
664,761_554,0.500513559646
665,762_554,0.568325703011
666,763_554,0.501694276929
667,764_554,0.463499349778
668,765_554,0.498041118771
669,766_554,0.38537992126
670,767_554,0.57394493386
671,768_554,0.536182780986
672,770_554,0.403903350395
673,771_554,0.497078018269
674,772_554,0.4788249344
675,773_554,0.41017772471
676,774_554,0.479277545917
677,775_554,0.439541107083
678,776_554,0.53279495815
679,777_554,0.527861938225
680,778_554,0.458406266671
681,779_554,0.510674198514
682,780_554,0.46904348602
683,781_554,0.319117704867
684,782_554,0.491391545966
685,783_554,0.541294478895
686,784_554,0.439051768053
687,785_554,0.500998768448
688,787_554,0.566384351271
689,788_554,0.523469378391
690,789_554,0.3362696538
691,790_554,0.503729673221
692,791_554,0.355606080541
693,792_554,0.41056941227
694,793_554,0.489087932128
695,794_554,0.535073225741
696,795_554,0.318171692788
697,796_554,0.485228797456
698,797_554,0.617468621651
699,798_554,0.539009992272
700,799_554,0.513122251551
701,800_554,0.544611267068
702,801_554,0.538421277103
703,803_554,0.563065615962
704,804_554,0.470163293277
705,805_554,0.44537928719
706,806_554,0.49551609682
707,807_554,0.572528084002
708,808_554,0.516198951161
709,809_554,0.471562130379
710,810_554,0.367094740231
711,811_554,0.595035449127
712,812_554,0.498437296366
713,813_554,0.459969626734
714,814_554,0.578347342376
715,815_554,0.494555553629
716,816_554,0.512739106194
717,818_554,0.555113262053
718,819_554,0.503530979636
719,821_554,0.508481944415
720,822_554,0.499056268184
721,823_554,0.571582541843
722,824_554,0.477877043944
723,825_554,0.541461890587
724,826_554,0.47273046679
725,827_554,0.374361639197
726,828_554,0.486123271768
727,829_554,0.629142580844
728,830_554,0.59407680417
729,831_554,0.465417364253
730,832_554,0.540427603479
731,833_554,0.486158532653
732,834_554,0.509129435952
733,835_554,0.476062816631
734,836_554,0.524784947019
735,837_554,0.431917044971
736,838_554,0.531684478138
737,839_554,0.549171967547
738,840_554,0.49242181657
739,841_554,0.390225526615
740,842_554,0.442971179694
741,843_554,0.492896502062
742,844_554,0.545348870227
743,845_554,0.40499521318
744,846_554,0.480722391835
745,847_554,0.396101504944
746,848_554,0.502917577272
747,849_554,0.373559674128
748,850_554,0.513365603155
749,851_554,0.468373385629
750,852_554,0.474952581559
751,853_554,0.574847733653
752,854_554,0.49931669332
753,855_554,0.501559356957
754,856_554,0.502077248457
755,857_554,0.501294719625
756,858_554,0.476578092513
757,859_554,0.523717411152
758,860_554,0.453223417617
759,862_554,0.422797076579
760,863_554,0.521915786645
761,864_554,0.470232718169
762,865_554,0.407847285411
763,866_554,0.572945410611
764,867_554,0.605826271657
765,868_554,0.508267379296
766,869_554,0.512019398364
767,871_554,0.504409357715
768,872_554,0.591895917398
769,873_554,0.547363775644
770,874_554,0.546941788724
771,875_554,0.521457653309
772,876_554,0.481687296867
773,877_554,0.562168196816
774,878_554,0.490200600266
775,879_554,0.453064412484
776,880_554,0.468550769982
777,881_554,0.34582267467
778,882_554,0.446026432618
779,883_554,0.457232537159
780,884_554,0.424086351044
781,885_554,0.48296100905
782,886_554,0.433473296414
783,888_554,0.508520580694
784,889_554,0.363783816673
785,891_554,0.4189656874
786,892_554,0.313819175131
787,893_554,0.432446066825
788,894_554,0.532683670507
789,895_554,0.343162440362
790,896_554,0.506332220848
791,897_554,0.346948085529
792,898_554,0.560875482346
793,899_554,0.493627397442
794,900_554,0.49056108334
795,901_554,0.490727914568
796,903_554,0.440092326835
797,904_554,0.486095650669
798,905_554,0.509234111567
799,906_554,0.502539241063
800,907_554,0.520929673696
801,908_554,0.466307242228
802,909_554,0.350712170296
803,910_554,0.62757799202
804,911_554,0.321960386243
805,912_554,0.477175838076
806,913_554,0.625567894155
807,914_554,0.616540725671
808,916_554,0.499227133201
809,917_554,0.479508774681
810,918_554,0.426254642501
811,919_554,0.431000742124
812,920_554,0.524465620835
813,921_554,0.430750530218
814,922_554,0.551137191793
815,924_554,0.550568155161
816,925_554,0.309369865529
817,927_554,0.313591837954
818,928_554,0.571973004193
819,929_554,0.496943513846
820,930_554,0.354783943082
821,931_554,0.448343605677
822,932_554,0.452230220052
823,933_554,0.481967146548
824,934_554,0.463553488323
825,935_554,0.486412661746
826,936_554,0.394520532392
827,937_554,0.4301605103
828,938_554,0.498329227123
829,939_554,0.34989203706
830,941_554,0.502031551297
831,942_554,0.351975267378
832,943_554,0.541491621576
833,944_554,0.522620919312
834,945_554,0.530830507198
835,946_554,0.562398066072
836,948_554,0.579015417042
837,949_554,0.501941172302
838,950_554,0.588897087541
839,951_554,0.502391322987
840,952_554,0.490929819308
841,953_554,0.454541254627
842,955_554,0.531453986566
843,956_554,0.472968722408
844,957_554,0.470873033026
845,958_554,0.394879642465
846,959_554,0.494011396449
847,961_554,0.416935112015
848,962_554,0.494308699726
849,965_554,0.491973963224
850,966_554,0.469500921532
851,968_554,0.494890026719
852,969_554,0.447751960557
853,970_554,0.511920625317
854,971_554,0.379995600661
855,972_554,0.604874380847
856,973_554,0.498830348777
857,974_554,0.534011338037
858,976_554,0.508491375018
859,977_554,0.494023380407
860,978_554,0.506048908854
861,979_554,0.568119615905
862,980_554,0.573605920675
863,981_554,0.366029265807
864,982_554,0.41667853044
865,983_554,0.477539275029
866,985_554,0.350954308333
867,986_554,0.358382533981
868,988_554,0.521793987351
869,989_554,0.41062768182
870,990_554,0.461806941677
871,991_554,0.469174012643
872,992_554,0.56761773901
873,993_554,0.324976940415
874,994_554,0.589328127374
875,995_554,0.527808875271
876,996_554,0.398986502717
877,997_554,0.468511441141
878,998_554,0.457971287297
879,999_554,0.585500141202
880,1000_554,0.475860904058
881,1001_554,0.454798610365
882,1002_554,0.612224734482
883,1004_554,0.428065531314
884,1005_554,0.396673568482
885,1007_554,0.588156745813
886,1008_554,0.547387041923
887,1009_554,0.341299062128
888,1010_554,0.490262462968
889,1011_554,0.575267916251
890,1012_554,0.36313072974
891,1014_554,0.461827193469
892,1015_554,0.501500636383
893,1016_554,0.481893562295
894,1017_554,0.529140603455
895,1018_554,0.536383868118
896,1019_554,0.479156832701
897,1020_554,0.58472719312
898,1021_554,0.449014507168
899,1022_554,0.46593005136
900,1023_554,0.308974999168
901,1024_554,0.553481611372
902,1025_554,0.481845514377
903,1026_554,0.474243958296
904,1027_554,0.52725301298
905,1029_554,0.466718740599
906,1030_554,0.536631960496
907,1032_554,0.583416476269
908,1033_554,0.479600353819
909,1034_554,0.463959774738
910,1035_554,0.573153613945
911,1036_554,0.4654803737
912,1038_554,0.49620458139
913,1039_554,0.467317653912
914,1040_554,0.502042030066
915,1041_554,0.483496212717
916,1042_554,0.334591073574
917,1043_554,0.481486102926
918,1044_554,0.483527691502
919,1045_554,0.482796810157
920,1046_554,0.376800936899
921,1047_554,0.370932209693
922,1049_554,0.429541933125
923,1050_554,0.526429685981
924,1051_554,0.53899892076
925,1052_554,0.476489120352
926,1053_554,0.504749000971
927,1055_554,0.488170995491
928,1056_554,0.431837237922
929,1057_554,0.527527850576
930,1058_554,0.43656457615
931,1059_554,0.488313981492
932,1060_554,0.484596016868
933,1063_554,0.520428956795
934,1065_554,0.450492406131
935,1067_554,0.443330796314
936,1068_554,0.485047820454
937,1069_554,0.490839348563
938,1070_554,0.413857205269
939,1071_554,0.54752222966
940,1072_554,0.548244395365
941,1073_554,0.440906225946
942,1074_554,0.473491445679
943,1075_554,0.524540651617
944,1076_554,0.469216495078
945,1077_554,0.506985521468
946,1078_554,0.478459007273
947,1079_554,0.616956088413
948,1080_554,0.568733559088
949,1082_554,0.49853705986
950,1083_554,0.494883363236
951,1084_554,0.316043694649
952,1085_554,0.505279471313
953,1086_554,0.467002917232
954,1088_554,0.49491453759
955,1089_554,0.524075433326
956,1090_554,0.599899728142
957,1091_554,0.55600944805
958,1092_554,0.529329608585
959,1093_554,0.442221080216
960,1094_554,0.466975354339
961,1095_554,0.464171573313
962,1096_554,0.521317498775
963,1097_554,0.513517779378
964,1098_554,0.527482716339
965,1099_554,0.524307121173
966,1101_554,0.578663623911
967,1102_554,0.570320836336
968,1103_554,0.50067775033
969,1105_554,0.565418224968
970,1106_554,0.545642375195
971,1107_554,0.457806284537
972,1108_554,0.542151443923
973,1109_554,0.509567165851
974,1110_554,0.463578693132
975,1111_554,0.401023534646
976,1112_554,0.496727389672
977,1113_554,0.545745145952
978,1114_554,0.482290210633
979,1115_554,0.481640187009
980,1116_554,0.482304573374
981,1117_554,0.494979944118
982,1118_554,0.500531975323
983,1119_554,0.554274859974
984,1120_554,0.5651463288
985,1121_554,0.4998012485
986,1122_554,0.387359578195
987,1123_554,0.501518794513
988,1124_554,0.49114400425
989,1125_554,0.467246074565
990,1126_554,0.486229951323
991,1127_554,0.393788341842
992,1128_554,0.460830863334
993,1129_554,0.532619373549
994,1130_554,0.479598047337
995,1131_554,0.408654527274
996,1132_554,0.521686796769
997,1133_554,0.499178561088
998,1134_554,0.550923637213
999,1135_554,0.390867745481
1000,1136_554,0.580478156532
1001,1137_554,0.446122306796
1002,1140_554,0.65852541949
1003,1141_554,0.53571389984
1004,1142_554,0.326449034753
1005,1143_554,0.575501698881
1006,1144_554,0.41111245669
1007,1145_554,0.531701142739
1008,1146_554,0.480641184851
1009,1147_554,0.528559259706
1010,1148_554,0.597031739352
1011,1149_554,0.480117837781
1012,1150_554,0.588882526565
1013,1151_554,0.512929172581
1014,1152_554,0.456766614564
1015,1153_554,0.521271987896
1016,1154_554,0.5405750952
1017,1155_554,0.359656196067
1018,1157_554,0.55812417863
1019,1160_554,0.410633805277
1020,1161_554,0.458100471797
1021,1162_554,0.534370113259
1022,1163_554,0.548110274314
1023,1164_554,0.533465903698
1024,1165_554,0.50794668891
1025,1166_554,0.423470511622
1026,1167_554,0.498653795024
1027,1168_554,0.510668486344
1028,1169_554,0.42856497976
1029,1170_554,0.48740895909
1030,1171_554,0.444700656614
1031,1173_554,0.356566067054
1032,1174_554,0.511731778642
1033,1175_554,0.461493035585
1034,1176_554,0.445114790966
1035,1177_554,0.474343455072
1036,1178_554,0.46238503267
1037,1179_554,0.592960197991
1038,1180_554,0.393851637256
1039,1181_554,0.404356711528
1040,1182_554,0.492286340469
1041,1183_554,0.594868062359
1042,1184_554,0.393626213035
1043,1185_554,0.481971715761
1044,1186_554,0.530396720141
1045,1187_554,0.476986908213
1046,1188_554,0.533255615126
1047,1189_554,0.415101668773
1048,1190_554,0.421262158616
1049,1191_554,0.403854165482
1050,1192_554,0.536657916825
1051,1193_554,0.531680626394
1052,1194_554,0.516689109776
1053,1195_554,0.459749716905
1054,1196_554,0.48699797946
1055,1197_554,0.49903105646
1056,1198_554,0.492484383904
