,ID,Outcome
408,475_554,0.485632344256
409,476_554,0.531126535835
410,478_554,0.47384830646
411,479_554,0.447273435217
412,481_554,0.515835335685
413,483_554,0.508835076457
414,484_554,0.483334194078
415,485_554,0.560738801837
416,486_554,0.468822258849
417,487_554,0.626534151208
418,488_554,0.51427690032
419,490_554,0.487701298879
420,491_554,0.468609598035
421,492_554,0.590397232251
422,493_554,0.514697455302
423,494_554,0.529611399956
424,495_554,0.472710745912
425,497_554,0.550256682296
426,498_554,0.49704843374
427,499_554,0.459765334177
428,501_554,0.487044092531
429,502_554,0.48452415433
430,503_554,0.553970320912
431,505_554,0.407604293727
432,506_554,0.526888889716
433,507_554,0.534553542016
434,508_554,0.380541965733
435,509_554,0.532738692717
436,510_554,0.609477886979
437,511_554,0.541798127482
438,512_554,0.385206511522
439,513_554,0.49566554514
440,514_554,0.504519296665
441,515_554,0.537227372587
442,516_554,0.520419793997
443,517_554,0.450268682281
444,518_554,0.502886320409
445,520_554,0.225665393785
446,521_554,0.455833371779
447,522_554,0.566272812532
448,523_554,0.426940337953
449,524_554,0.409602435947
450,525_554,0.549460727295
451,526_554,0.411251107693
452,527_554,0.520773812765
453,528_554,0.504068335279
454,529_554,0.457898456199
455,530_554,0.457855409345
456,531_554,0.465294270372
457,532_554,0.606853407139
458,533_554,0.587414711813
459,534_554,0.455831218009
460,535_554,0.551256721927
461,536_554,0.496807558458
462,537_554,0.488424711505
463,538_554,0.535264582448
464,539_554,0.411230743154
465,540_554,0.405386634629
466,541_554,0.40975692513
467,542_554,0.559293926343
468,543_554,0.581797707289
469,544_554,0.38853903598
470,545_554,0.538774178805
471,546_554,0.512697953975
472,547_554,0.440614428503
473,548_554,0.525050670462
474,549_554,0.528763426872
475,550_554,0.487997029733
476,551_554,0.450492433205
477,552_554,0.537948801711
478,553_554,0.491333088868
479,555_554,0.384443861201
480,556_554,0.469193653481
481,557_554,0.43242325584
482,559_554,0.492084690301
483,560_554,0.437714362307
484,562_554,0.477431318487
485,563_554,0.487252136667
486,564_554,0.514014993946
487,565_554,0.495981727644
488,566_554,0.51573198004
489,567_554,0.541214454143
490,568_554,0.462835238195
491,569_554,0.552761144175
492,570_554,0.493392836229
493,571_554,0.570682480171
494,572_554,0.463241576634
495,573_554,0.496839222786
496,574_554,0.444153572983
497,575_554,0.542737166728
498,576_554,0.529973837631
499,577_554,0.530183830563
500,579_554,0.477978302788
501,580_554,0.558866757439
502,581_554,0.532055600419
503,582_554,0.225836894251
504,583_554,0.451146102757
505,584_554,0.53871634616
506,585_554,0.355848974192
507,586_554,0.523618163819
508,587_554,0.458775453528
509,589_554,0.437996895409
510,590_554,0.453653487393
511,591_554,0.495384104043
512,592_554,0.402825652257
513,593_554,0.273279167679
514,594_554,0.507600597991
515,595_554,0.493192593288
516,596_554,0.534755827856
517,597_554,0.421205934077
518,598_554,0.441517429894
519,599_554,0.536065584967
520,600_554,0.501504535235
521,601_554,0.474652284817
522,602_554,0.50072012566
523,603_554,0.453375132439
524,604_554,0.504999645387
525,605_554,0.53252592359
526,606_554,0.447353019312
527,607_554,0.477178260023
528,608_554,0.517527926215
529,609_554,0.506753271305
530,610_554,0.437492567416
531,611_554,0.572279827358
532,612_554,0.50920209475
533,613_554,0.49409214559
534,614_554,0.555750571942
535,615_554,0.491216118054
536,616_554,0.530969716656
537,617_554,0.489342911993
538,618_554,0.498856316179
539,619_554,0.499174484155
540,620_554,0.438824180443
541,621_554,0.532745065788
542,623_554,0.458750140161
543,624_554,0.478843709181
544,626_554,0.456113085253
545,627_554,0.493295779634
546,628_554,0.469789026198
547,629_554,0.491931717662
548,630_554,0.439243532976
549,631_554,0.546372640834
550,632_554,0.566984422773
551,633_554,0.59340941169
552,634_554,0.533716753235
553,635_554,0.561301929842
554,636_554,0.394125331728
555,637_554,0.566165689551
556,638_554,0.514917807633
557,639_554,0.452928804942
558,640_554,0.547684334294
559,641_554,0.481108374545
560,642_554,0.555081409467
561,643_554,0.49009260014
562,644_554,0.55908774547
563,645_554,0.411436447066
564,646_554,0.385026232142
565,647_554,0.534328359398
566,648_554,0.484254868975
567,649_554,0.562012154314
568,650_554,0.539945140582
569,651_554,0.45585799138
570,652_554,0.50104732389
571,654_554,0.485328424044
572,655_554,0.382689458864
573,656_554,0.51018733952
574,657_554,0.475944156441
575,658_554,0.446651214214
576,659_554,0.482833709368
577,660_554,0.443354445542
578,661_554,0.509649228456
579,662_554,0.519835772025
580,663_554,0.445762983708
581,664_554,0.428284520299
582,665_554,0.485546488227
583,666_554,0.449403400242
584,668_554,0.477421860708
585,669_554,0.50756539514
586,670_554,0.358485727501
587,671_554,0.417037277308
588,672_554,0.487401622206
589,673_554,0.473851665797
590,674_554,0.555375582603
591,676_554,0.236456528303
592,677_554,0.464541023898
593,678_554,0.5454657452
594,679_554,0.510836711273
595,680_554,0.572817512708
596,682_554,0.38399438792
597,684_554,0.496741236965
598,685_554,0.486156101408
599,686_554,0.494589811101
600,687_554,0.55765805206
601,689_554,0.419401927497
602,690_554,0.583692225066
603,691_554,0.532010492942
604,692_554,0.543515242775
605,693_554,0.493262947899
606,694_554,0.589552406291
607,695_554,0.443953694962
608,696_554,0.52241027009
609,698_554,0.489841741912
610,699_554,0.423595827653
611,700_554,0.488911427727
612,701_554,0.514948305383
613,702_554,0.504885760659
614,703_554,0.559097995494
615,704_554,0.487343530348
616,705_554,0.498367986234
617,706_554,0.631981327918
618,709_554,0.454856724055
619,710_554,0.329709547813
620,711_554,0.508410287666
621,712_554,0.537774772412
622,713_554,0.539038135616
623,714_554,0.494813652013
624,715_554,0.472472642633
625,716_554,0.480337682451
626,717_554,0.5355163815
627,720_554,0.525925777245
628,721_554,0.576647918953
629,722_554,0.598061473661
630,723_554,0.531912669328
631,724_554,0.498229454938
632,725_554,0.45685883746
633,726_554,0.503209049811
634,727_554,0.492162865915
635,728_554,0.591681657713
636,729_554,0.528423369437
637,730_554,0.457264253919
638,731_554,0.462320301833
639,732_554,0.475144842584
640,733_554,0.538543850702
641,734_554,0.624148007167
642,735_554,0.498043426871
643,736_554,0.473297284759
644,737_554,0.459160552361
645,738_554,0.504302369142
646,739_554,0.556929098792
647,741_554,0.481163476335
648,742_554,0.478527246026
649,743_554,0.566191794006
650,744_554,0.466740455186
651,745_554,0.488303720499
652,748_554,0.491002244374
653,749_554,0.541537749317
654,750_554,0.460095769132
655,751_554,0.450544584155
656,752_554,0.538735320179
657,753_554,0.426052993515
658,754_554,0.340357481939
659,755_554,0.485794785936
660,756_554,0.502189596586
661,758_554,0.511469878821
662,759_554,0.507411328079
663,760_554,0.448384244343
664,761_554,0.500399919636
665,762_554,0.583882358574
666,763_554,0.510033088133
667,764_554,0.448082099789
668,765_554,0.530165494085
669,766_554,0.421663085712
670,767_554,0.573960018403
671,768_554,0.535579773922
672,770_554,0.435926662814
673,771_554,0.535921335047
674,772_554,0.474840523699
675,773_554,0.439654902738
676,774_554,0.485547024316
677,775_554,0.433920815618
678,776_554,0.528662801727
679,777_554,0.532964177177
680,778_554,0.461621888802
681,779_554,0.546480144975
682,780_554,0.470204616614
683,781_554,0.329061110451
684,782_554,0.501064601933
685,783_554,0.528042172186
686,784_554,0.433992135664
687,785_554,0.512816600048
688,787_554,0.507330555892
689,788_554,0.514686136479
690,789_554,0.379491359812
691,790_554,0.499703564983
692,791_554,0.408513101902
693,792_554,0.41649164917
694,793_554,0.527135106131
695,794_554,0.5158253019
696,795_554,0.230045064518
697,796_554,0.499283928578
698,797_554,0.627844872472
699,798_554,0.557709694945
700,799_554,0.514091337998
701,800_554,0.535460101329
702,801_554,0.529656900803
703,803_554,0.558791358438
704,804_554,0.475523946611
705,805_554,0.434637480496
706,806_554,0.485743324069
707,807_554,0.607986894439
708,808_554,0.504409318809
709,809_554,0.48109221258
710,810_554,0.415402295827
711,811_554,0.584527645252
712,812_554,0.503359471073
713,813_554,0.468779486479
714,814_554,0.566748826051
715,815_554,0.504767951466
716,816_554,0.495542528063
717,818_554,0.586454852742
718,819_554,0.497780927702
719,821_554,0.536989539799
720,822_554,0.494300227565
721,823_554,0.575360482122
722,824_554,0.498819011203
723,825_554,0.543184793253
724,826_554,0.486926495186
725,827_554,0.413566234985
726,828_554,0.491948274724
727,829_554,0.651227882903
728,830_554,0.591285241954
729,831_554,0.477164160941
730,832_554,0.544897644845
731,833_554,0.499236722641
732,834_554,0.522707880296
733,835_554,0.479247484555
734,836_554,0.518931385987
735,837_554,0.413846021889
736,838_554,0.514392627685
737,839_554,0.549028234094
738,840_554,0.522325065644
739,841_554,0.42955289193
740,842_554,0.500982830447
741,843_554,0.489583367573
742,844_554,0.524836492599
743,845_554,0.426356366438
744,846_554,0.467032293863
745,847_554,0.4332075605
746,848_554,0.497522841177
747,849_554,0.411780600406
748,850_554,0.510751430943
749,851_554,0.481292636925
750,852_554,0.482113562866
751,853_554,0.561252071512
752,854_554,0.498062629088
753,855_554,0.502110962568
754,856_554,0.49802963347
755,857_554,0.519039194058
756,858_554,0.482584068476
757,859_554,0.49967832245
758,860_554,0.465752146262
759,862_554,0.414637972873
760,863_554,0.508571972339
761,864_554,0.483352997394
762,865_554,0.479836824031
763,866_554,0.59011403414
764,867_554,0.55980780969
765,868_554,0.532435323662
766,869_554,0.499008514716
767,871_554,0.492462825978
768,872_554,0.597138458229
769,873_554,0.554777035347
770,874_554,0.547613731419
771,875_554,0.505860927305
772,876_554,0.482017880358
773,877_554,0.553531470825
774,878_554,0.486551187606
775,879_554,0.460903508571
776,880_554,0.505828106249
777,881_554,0.396555678272
778,882_554,0.466144869327
779,883_554,0.454765290178
780,884_554,0.447649176858
781,885_554,0.489324629632
782,886_554,0.430178936874
783,888_554,0.519894676594
784,889_554,0.396846322777
785,891_554,0.449744396806
786,892_554,0.381497543505
787,893_554,0.445604186179
788,894_554,0.553538340415
789,895_554,0.401453785906
790,896_554,0.504961497687
791,897_554,0.382032146246
792,898_554,0.579914403959
793,899_554,0.47570237612
794,900_554,0.496986944787
795,901_554,0.503714724462
796,903_554,0.45254762463
797,904_554,0.488830083752
798,905_554,0.50346766101
799,906_554,0.492077272905
800,907_554,0.524664141559
801,908_554,0.43311727119
802,909_554,0.343140377207
803,910_554,0.599236434335
804,911_554,0.246204887572
805,912_554,0.48517638121
806,913_554,0.60833541603
807,914_554,0.611548499539
808,916_554,0.503876337568
809,917_554,0.477368601045
810,918_554,0.442978018111
811,919_554,0.445734687904
812,920_554,0.513981569256
813,921_554,0.430555798284
814,922_554,0.527043463361
815,924_554,0.552309322302
816,925_554,0.343899934666
817,927_554,0.337286532336
818,928_554,0.538836386715
819,929_554,0.504478698135
820,930_554,0.399964523713
821,931_554,0.382114267931
822,932_554,0.453925353762
823,933_554,0.508743303245
824,934_554,0.468339861867
825,935_554,0.478162422604
826,936_554,0.385813357453
827,937_554,0.439912886163
828,938_554,0.50072508175
829,939_554,0.406565026894
830,941_554,0.502756461574
831,942_554,0.36881111332
832,943_554,0.521221935825
833,944_554,0.517367789136
834,945_554,0.532128218381
835,946_554,0.555889120329
836,948_554,0.586830213824
837,949_554,0.524460337369
838,950_554,0.566003549105
839,951_554,0.497981746545
840,952_554,0.513756061814
841,953_554,0.453810618964
842,955_554,0.528277182712
843,956_554,0.466180856491
844,957_554,0.460440445959
845,958_554,0.431267376947
846,959_554,0.512213780123
847,961_554,0.398152824199
848,962_554,0.490320275569
849,965_554,0.501917304698
850,966_554,0.478552352713
851,968_554,0.524125280556
852,969_554,0.452078625447
853,970_554,0.520487191979
854,971_554,0.395007495743
855,972_554,0.577299711311
856,973_554,0.50506741333
857,974_554,0.528997982856
858,976_554,0.523483339488
859,977_554,0.484080828756
860,978_554,0.511969232886
861,979_554,0.536205263527
862,980_554,0.543501760649
863,981_554,0.407801525868
864,982_554,0.432397830524
865,983_554,0.476063382343
866,985_554,0.38101602922
867,986_554,0.372695727256
868,988_554,0.511684457703
869,989_554,0.469659380436
870,990_554,0.468614343172
871,991_554,0.455653846202
872,992_554,0.559929895806
873,993_554,0.38309938059
874,994_554,0.594501219123
875,995_554,0.540203075488
876,996_554,0.400502648316
877,997_554,0.489279696488
878,998_554,0.480576365151
879,999_554,0.568095381037
880,1000_554,0.488990178634
881,1001_554,0.468773896196
882,1002_554,0.568222029222
883,1004_554,0.509459277406
884,1005_554,0.427098444099
885,1007_554,0.576670584365
886,1008_554,0.529158643091
887,1009_554,0.377986796098
888,1010_554,0.48167711314
889,1011_554,0.55407612237
890,1012_554,0.392703647691
891,1014_554,0.460379315737
892,1015_554,0.506618615898
893,1016_554,0.496304523989
894,1017_554,0.497108352232
895,1018_554,0.525991318444
896,1019_554,0.470078643738
897,1020_554,0.578908231437
898,1021_554,0.453791819238
899,1022_554,0.475542396763
900,1023_554,0.36432708
901,1024_554,0.567646699565
902,1025_554,0.532733341479
903,1026_554,0.48421288741
904,1027_554,0.511279462428
905,1029_554,0.478137079778
906,1030_554,0.545249147917
907,1032_554,0.581162023239
908,1033_554,0.455427618255
909,1034_554,0.470374434136
910,1035_554,0.571836861394
911,1036_554,0.476192185032
912,1038_554,0.508967948203
913,1039_554,0.488573874156
914,1040_554,0.478393810376
915,1041_554,0.458736530271
916,1042_554,0.316215404771
917,1043_554,0.490456695757
918,1044_554,0.475913031387
919,1045_554,0.520427285868
920,1046_554,0.410437536813
921,1047_554,0.423106431028
922,1049_554,0.498787177676
923,1050_554,0.496049112932
924,1051_554,0.538240042512
925,1052_554,0.483407257336
926,1053_554,0.500392710565
927,1055_554,0.495459596328
928,1056_554,0.432184265782
929,1057_554,0.509034259467
930,1058_554,0.456424436234
931,1059_554,0.487888125863
932,1060_554,0.500644530086
933,1063_554,0.535184755231
934,1065_554,0.473753114103
935,1067_554,0.444020588017
936,1068_554,0.500791420482
937,1069_554,0.508515075294
938,1070_554,0.410712425569
939,1071_554,0.542851366938
940,1072_554,0.531500380958
941,1073_554,0.437983131221
942,1074_554,0.48755138411
943,1075_554,0.511528623678
944,1076_554,0.500537981354
945,1077_554,0.492969357758
946,1078_554,0.464236125419
947,1079_554,0.573795418628
948,1080_554,0.539328002061
949,1082_554,0.490180284472
950,1083_554,0.491427135416
951,1084_554,0.35375688832
952,1085_554,0.522137001726
953,1086_554,0.463207647554
954,1088_554,0.504773253242
955,1089_554,0.521926763494
956,1090_554,0.589273594107
957,1091_554,0.551694394261
958,1092_554,0.529403779052
959,1093_554,0.450274986611
960,1094_554,0.474893261848
961,1095_554,0.464886741812
962,1096_554,0.534338107137
963,1097_554,0.502592101382
964,1098_554,0.520732568477
965,1099_554,0.552441681945
966,1101_554,0.598465695599
967,1102_554,0.544395555172
968,1103_554,0.53225826371
969,1105_554,0.592256695966
970,1106_554,0.54608050527
971,1107_554,0.464729668804
972,1108_554,0.529115981328
973,1109_554,0.498440057127
974,1110_554,0.4747126937
975,1111_554,0.425059629718
976,1112_554,0.493256969473
977,1113_554,0.544571294452
978,1114_554,0.483984292488
979,1115_554,0.481581339319
980,1116_554,0.468839812656
981,1117_554,0.495842573336
982,1118_554,0.511289415412
983,1119_554,0.552878914832
984,1120_554,0.55870638843
985,1121_554,0.508693113563
986,1122_554,0.424409810185
987,1123_554,0.494677144319
988,1124_554,0.494580026325
989,1125_554,0.448245061577
990,1126_554,0.480121093715
991,1127_554,0.422804616857
992,1128_554,0.45739338919
993,1129_554,0.53474634854
994,1130_554,0.480956871108
995,1131_554,0.438530379473
996,1132_554,0.5076532355
997,1133_554,0.483273613711
998,1134_554,0.525966253073
999,1135_554,0.437376013021
1000,1136_554,0.561006252034
1001,1137_554,0.436141061274
1002,1140_554,0.649493771214
1003,1141_554,0.521115103278
1004,1142_554,0.324429165611
1005,1143_554,0.569579486573
1006,1144_554,0.436270891863
1007,1145_554,0.518583698628
1008,1146_554,0.48068426336
1009,1147_554,0.522532965402
1010,1148_554,0.658270077816
1011,1149_554,0.457341639947
1012,1150_554,0.563136011139
1013,1151_554,0.515538775157
1014,1152_554,0.450653693104
1015,1153_554,0.516608213232
1016,1154_554,0.53255868744
1017,1155_554,0.414956526468
1018,1157_554,0.599229477787
1019,1160_554,0.436024292298
1020,1161_554,0.482447630662
1021,1162_554,0.528455293372
1022,1163_554,0.543145373178
1023,1164_554,0.572158234665
1024,1165_554,0.49069543702
1025,1166_554,0.409583122873
1026,1167_554,0.5022670323
1027,1168_554,0.520971408826
1028,1169_554,0.43128849073
1029,1170_554,0.470180712551
1030,1171_554,0.458432536462
1031,1173_554,0.404633661923
1032,1174_554,0.51453054104
1033,1175_554,0.454816768014
1034,1176_554,0.45597512091
1035,1177_554,0.46669096495
1036,1178_554,0.471013397937
1037,1179_554,0.608283185324
1038,1180_554,0.426137589779
1039,1181_554,0.401292142878
1040,1182_554,0.478590950341
1041,1183_554,0.563630150636
1042,1184_554,0.440355285938
1043,1185_554,0.481873069532
1044,1186_554,0.531407335257
1045,1187_554,0.470613710322
1046,1188_554,0.514971088288
1047,1189_554,0.453184453186
1048,1190_554,0.441776692003
1049,1191_554,0.487602374264
1050,1192_554,0.534104209278
1051,1193_554,0.55534919319
1052,1194_554,0.509531601186
1053,1195_554,0.470559069379
1054,1196_554,0.476319495646
1055,1197_554,0.504555764366
1056,1198_554,0.490619211909
