,ID,Outcome
911,1036_554,0.0
912,1038_554,1.0
913,1039_554,1.0
914,1040_554,1.0
915,1041_554,1.0
916,1042_554,0.0
917,1043_554,0.0
918,1044_554,1.0
919,1045_554,0.0
920,1046_554,0.0
921,1047_554,1.0
922,1049_554,1.0
923,1050_554,0.0
924,1051_554,0.0
925,1052_554,1.0
926,1053_554,1.0
927,1055_554,1.0
928,1056_554,1.0
929,1057_554,1.0
930,1058_554,0.0
931,1059_554,0.0
932,1060_554,1.0
933,1063_554,1.0
934,1065_554,1.0
935,1067_554,0.0
936,1068_554,0.0
937,1069_554,0.0
938,1070_554,1.0
939,1071_554,1.0
940,1072_554,1.0
941,1073_554,0.0
942,1074_554,1.0
943,1075_554,0.0
944,1076_554,0.0
945,1077_554,1.0
946,1078_554,1.0
947,1079_554,0.0
948,1080_554,1.0
949,1082_554,0.0
950,1083_554,1.0
951,1084_554,0.0
952,1085_554,0.0
953,1086_554,0.0
954,1088_554,1.0
955,1089_554,0.0
956,1090_554,1.0
957,1091_554,1.0
958,1092_554,0.0
959,1093_554,1.0
960,1094_554,1.0
961,1095_554,0.0
962,1096_554,1.0
963,1097_554,1.0
964,1098_554,0.0
965,1099_554,0.0
966,1101_554,1.0
967,1102_554,1.0
968,1103_554,1.0
969,1105_554,0.0
970,1106_554,1.0
971,1107_554,1.0
972,1108_554,0.0
973,1109_554,0.0
974,1110_554,1.0
975,1111_554,0.0
976,1112_554,1.0
977,1113_554,0.0
978,1114_554,0.0
979,1115_554,1.0
980,1116_554,1.0
981,1117_554,1.0
982,1118_554,0.0
983,1119_554,0.0
984,1120_554,1.0
985,1121_554,1.0
986,1122_554,0.0
987,1123_554,1.0
988,1124_554,0.0
989,1125_554,0.0
990,1126_554,0.0
991,1127_554,0.0
992,1128_554,0.0
993,1129_554,1.0
994,1130_554,1.0
995,1131_554,0.0
996,1132_554,0.0
997,1133_554,0.0
998,1134_554,0.0
999,1135_554,0.0
1000,1136_554,1.0
1001,1137_554,0.0
1002,1140_554,1.0
1003,1141_554,1.0
1004,1142_554,1.0
1005,1143_554,1.0
1006,1144_554,0.0
1007,1145_554,0.0
1008,1146_554,0.0
1009,1147_554,1.0
1010,1148_554,1.0
1011,1149_554,0.0
1012,1150_554,1.0
1013,1151_554,1.0
1014,1152_554,0.0
1015,1153_554,1.0
1016,1154_554,0.0
1017,1155_554,1.0
1018,1157_554,0.0
1019,1160_554,0.0
1020,1161_554,0.0
1021,1162_554,0.0
1022,1163_554,1.0
1023,1164_554,0.0
1024,1165_554,1.0
1025,1166_554,0.0
1026,1167_554,1.0
1027,1168_554,0.0
1028,1169_554,1.0
1029,1170_554,1.0
1030,1171_554,0.0
1031,1173_554,0.0
1032,1174_554,1.0
1033,1175_554,1.0
1034,1176_554,1.0
1035,1177_554,0.0
1036,1178_554,1.0
1037,1179_554,1.0
1038,1180_554,1.0
1039,1181_554,0.0
1040,1182_554,0.0
1041,1183_554,1.0
1042,1184_554,0.0
1043,1185_554,1.0
1044,1186_554,1.0
1045,1187_554,0.0
1046,1188_554,1.0
1047,1189_554,1.0
1048,1190_554,1.0
1049,1191_554,0.0
1050,1192_554,0.0
1051,1193_554,1.0
1052,1194_554,0.0
1053,1195_554,1.0
1054,1196_554,0.0
1055,1197_554,0.0
1056,1198_554,1.0
1057,1200_554,0.0
1058,1201_554,0.0
1059,1202_554,0.0
1060,1203_554,0.0
1061,1204_554,1.0
1062,1205_554,1.0
1063,1206_554,0.0
1064,1207_554,1.0
1065,1209_554,0.0
1066,1210_554,1.0
1067,1211_554,1.0
1068,1214_554,0.0
1069,1216_554,1.0
1070,1217_554,1.0
1071,1218_554,1.0
1072,1219_554,0.0
1073,1220_554,0.0
1074,1221_554,0.0
1075,1223_554,1.0
1076,1224_554,1.0
1077,1225_554,0.0
1078,1226_554,1.0
1079,1227_554,1.0
1080,1228_554,1.0
1081,1229_554,1.0
1082,1231_554,1.0
1083,1232_554,1.0
1084,1233_554,1.0
1085,1234_554,1.0
1086,1235_554,1.0
1087,1236_554,0.0
1088,1237_554,1.0
1089,1238_554,0.0
1090,1239_554,0.0
1091,1240_554,1.0
1092,1241_554,0.0
1093,1242_554,0.0
1094,1244_554,0.0
1095,1245_554,0.0
1096,1246_554,1.0
1097,1247_554,0.0
1098,1248_554,1.0
1099,1249_554,1.0
1100,1250_554,0.0
1101,1251_554,1.0
1102,1253_554,0.0
1103,1254_554,0.0
1104,1255_554,1.0
1105,1256_554,1.0
1106,1257_554,0.0
1107,1258_554,1.0
1108,1259_554,1.0
1109,1260_554,1.0
1110,1261_554,1.0
1111,1262_554,0.0
1112,1263_554,0.0
1113,1264_554,0.0
1114,1265_554,1.0
1115,1266_554,0.0
1116,1267_554,0.0
1117,1268_554,0.0
1118,1271_554,0.0
1119,1272_554,1.0
1120,1273_554,0.0
1121,1274_554,1.0
1122,1275_554,0.0
1123,1277_554,0.0
1124,1278_554,0.0
1125,1279_554,0.0
1126,1280_554,0.0
1127,1282_554,1.0
1128,1283_554,0.0
1129,1284_554,1.0
1130,1286_554,0.0
1131,1288_554,1.0
1132,1289_554,0.0
1133,1290_554,0.0
1134,1291_554,0.0
1135,1292_554,1.0
1136,1293_554,1.0
1137,1294_554,1.0
1138,1295_554,1.0
1139,1296_554,0.0
1140,1297_554,0.0
1141,1298_554,1.0
1142,1299_554,1.0
1143,1300_554,1.0
1144,1301_554,1.0
1145,1302_554,1.0
1146,1303_554,1.0
1147,1304_554,1.0
1148,1305_554,0.0
1149,1306_554,1.0
1150,1307_554,0.0
1151,1308_554,1.0
1152,1309_554,1.0
1153,1310_554,0.0
1154,1311_554,1.0
1155,1312_554,1.0
1156,1314_554,0.0
1157,1315_554,1.0
1158,1316_554,1.0
1159,1317_554,0.0
1160,1318_554,0.0
1161,1319_554,1.0
1162,1320_554,0.0
1163,1321_554,0.0
1164,1322_554,1.0
1165,1323_554,1.0
1166,1324_554,0.0
1167,1325_554,0.0
1168,1326_554,1.0
1169,1327_554,1.0
1170,1328_554,0.0
1171,1331_554,1.0
1172,1332_554,0.0
1173,1333_554,1.0
1174,1334_554,0.0
1175,1335_554,1.0
1176,1336_554,0.0
1177,1337_554,0.0
1178,1338_554,1.0
1179,1339_554,1.0
1180,1340_554,0.0
1181,1341_554,0.0
1182,1342_554,1.0
1183,1343_554,0.0
1184,1344_554,1.0
1185,1345_554,1.0
1186,1346_554,1.0
1187,1347_554,0.0
1188,1348_554,0.0
1189,1349_554,1.0
1190,1350_554,1.0
1191,1351_554,1.0
1192,1352_554,0.0
1193,1353_554,0.0
1194,1354_554,0.0
1195,1356_554,0.0
1196,1357_554,0.0
1197,1358_554,0.0
1198,1359_554,1.0
1199,1360_554,0.0
1200,1361_554,1.0
1201,1362_554,0.0
1202,1363_554,0.0
1203,1364_554,1.0
1204,1365_554,0.0
1205,1366_554,0.0
1206,1368_554,0.0
1207,1369_554,1.0
1208,1370_554,0.0
1209,1371_554,0.0
1210,1372_554,1.0
1211,1373_554,0.0
1212,1374_554,0.0
1213,1375_554,1.0
1214,1376_554,0.0
1215,1377_554,0.0
1216,1378_554,1.0
1217,1379_554,1.0
1218,1380_554,0.0
1219,1381_554,1.0
1220,1382_554,1.0
1221,1383_554,0.0
1222,1384_554,0.0
1223,1385_554,0.0
1224,1386_554,0.0
1225,1388_554,0.0
1226,1390_554,0.0
1227,1391_554,0.0
1228,1392_554,0.0
1229,1393_554,1.0
1230,1394_554,0.0
1231,1395_554,0.0
1232,1396_554,1.0
1233,1397_554,1.0
1234,1398_554,1.0
1235,1399_554,0.0
1236,1400_554,0.0
1237,1401_554,0.0
1238,1402_554,0.0
1239,1403_554,0.0
1240,1404_554,0.0
1241,1405_554,1.0
1242,1406_554,0.0
1243,1407_554,1.0
1244,1408_554,1.0
1245,1410_554,1.0
1246,1411_554,0.0
1247,1412_554,0.0
1248,1413_554,0.0
1249,1414_554,0.0
1250,1416_554,1.0
1251,1417_554,1.0
1252,1418_554,1.0
1253,1419_554,0.0
1254,1420_554,1.0
1255,1421_554,0.0
1256,1422_554,1.0
1257,1423_554,0.0
1258,1424_554,1.0
1259,1425_554,1.0
1260,1426_554,0.0
1261,1427_554,1.0
1262,1428_554,0.0
1263,1429_554,0.0
1264,1430_554,0.0
1265,1431_554,0.0
1266,1432_554,1.0
1267,1433_554,0.0
1268,1434_554,0.0
1269,1435_554,0.0
1270,1436_554,1.0
1271,1437_554,0.0
1272,1438_554,0.0
1273,1439_554,0.0
1274,1440_554,1.0
1275,1441_554,1.0
1276,1442_554,1.0
1277,1443_554,0.0
1278,1444_554,0.0
1279,1445_554,0.0
1280,1446_554,0.0
1281,1448_554,1.0
1282,1449_554,0.0
1283,1450_554,1.0
1284,1451_554,0.0
1285,1453_554,0.0
1286,1454_554,1.0
1287,1455_554,1.0
1288,1456_554,0.0
1289,1457_554,1.0
1290,1458_554,0.0
1291,1459_554,1.0
1292,1460_554,1.0
1293,1461_554,0.0
1294,1462_554,1.0
1295,1463_554,1.0
1296,1464_554,0.0
1297,1465_554,1.0
1298,1466_554,1.0
1299,1467_554,1.0
1300,1468_554,0.0
1301,1469_554,0.0
1302,1470_554,1.0
1303,1471_554,1.0
1304,1472_554,0.0
1305,1473_554,0.0
1306,1474_554,1.0
1307,1476_554,0.0
1308,1477_554,0.0
1309,1478_554,0.0
1310,1479_554,0.0
1311,1480_554,1.0
1312,1481_554,1.0
1313,1483_554,1.0
1314,1486_554,1.0
1315,1487_554,1.0
1316,1489_554,0.0
1317,1490_554,1.0
1318,1491_554,0.0
1319,1492_554,1.0
1320,1493_554,0.0
