,ID,Outcome
443,517_554,0
444,518_554,0
445,520_554,0
446,521_554,0
447,522_554,0
448,523_554,0
449,524_554,0
450,525_554,0
451,526_554,0
452,527_554,0
453,528_554,0
454,529_554,0
455,530_554,0
456,531_554,0
457,532_554,1
458,533_554,1
459,534_554,0
460,535_554,0
461,536_554,0
462,537_554,0
463,538_554,0
464,539_554,0
465,540_554,0
466,541_554,0
467,542_554,1
468,543_554,1
469,544_554,0
470,545_554,1
471,546_554,0
472,547_554,0
473,548_554,0
474,549_554,0
475,550_554,0
476,551_554,0
477,552_554,0
478,553_554,0
479,555_554,0
480,556_554,0
481,557_554,0
482,559_554,0
483,560_554,0
484,562_554,0
485,563_554,0
486,564_554,0
487,565_554,0
488,566_554,0
489,567_554,0
490,568_554,0
491,569_554,1
492,570_554,0
493,571_554,1
494,572_554,0
495,573_554,0
496,574_554,0
497,575_554,1
498,576_554,1
499,577_554,1
500,579_554,0
501,580_554,0
502,581_554,0
503,582_554,0
504,583_554,0
505,584_554,1
506,585_554,0
507,586_554,0
508,587_554,0
509,589_554,0
510,590_554,0
511,591_554,0
512,592_554,0
513,593_554,0
514,594_554,0
515,595_554,0
516,596_554,0
517,597_554,0
518,598_554,0
519,599_554,0
520,600_554,0
521,601_554,0
522,602_554,0
523,603_554,0
524,604_554,0
525,605_554,1
526,606_554,0
527,607_554,0
528,608_554,0
529,609_554,0
530,610_554,0
531,611_554,1
532,612_554,0
533,613_554,0
534,614_554,0
535,615_554,0
536,616_554,0
537,617_554,0
538,618_554,0
539,619_554,0
540,620_554,0
541,621_554,1
542,623_554,0
543,624_554,0
544,626_554,0
545,627_554,0
546,628_554,0
547,629_554,0
548,630_554,0
549,631_554,1
550,632_554,1
551,633_554,0
552,634_554,0
553,635_554,1
554,636_554,0
555,637_554,1
556,638_554,0
557,639_554,0
558,640_554,0
559,641_554,0
560,642_554,0
561,643_554,0
562,644_554,1
563,645_554,0
564,646_554,0
565,647_554,0
566,648_554,0
567,649_554,0
568,650_554,1
569,651_554,0
570,652_554,0
571,654_554,0
572,655_554,0
573,656_554,0
574,657_554,0
575,658_554,0
576,659_554,0
577,660_554,0
578,661_554,0
579,662_554,0
580,663_554,0
581,664_554,0
582,665_554,0
583,666_554,0
584,668_554,0
585,669_554,0
586,670_554,0
587,671_554,0
588,672_554,0
589,673_554,0
590,674_554,1
591,676_554,0
592,677_554,0
593,678_554,0
594,679_554,0
595,680_554,0
596,682_554,0
597,684_554,0
598,685_554,0
599,686_554,0
600,687_554,1
601,689_554,0
602,690_554,1
603,691_554,0
604,692_554,0
605,693_554,0
606,694_554,1
607,695_554,0
608,696_554,0
609,698_554,0
610,699_554,0
611,700_554,0
612,701_554,0
613,702_554,0
614,703_554,0
615,704_554,0
616,705_554,0
617,706_554,1
618,709_554,0
619,710_554,0
620,711_554,0
621,712_554,0
622,713_554,1
623,714_554,0
624,715_554,0
625,716_554,0
626,717_554,1
627,720_554,0
628,721_554,0
629,722_554,1
630,723_554,0
631,724_554,0
632,725_554,0
633,726_554,0
634,727_554,0
635,728_554,1
636,729_554,1
637,730_554,0
638,731_554,0
639,732_554,0
640,733_554,0
641,734_554,1
642,735_554,0
643,736_554,0
644,737_554,0
645,738_554,0
646,739_554,0
647,741_554,0
648,742_554,0
649,743_554,1
650,744_554,0
651,745_554,0
652,748_554,0
653,749_554,0
654,750_554,0
655,751_554,0
656,752_554,0
657,753_554,0
658,754_554,0
659,755_554,0
660,756_554,0
661,758_554,1
662,759_554,0
663,760_554,0
664,761_554,0
665,762_554,1
666,763_554,0
667,764_554,0
668,765_554,0
669,766_554,0
670,767_554,0
671,768_554,0
672,770_554,0
673,771_554,0
674,772_554,0
675,773_554,0
676,774_554,0
677,775_554,0
678,776_554,0
679,777_554,1
680,778_554,0
681,779_554,1
682,780_554,0
683,781_554,0
684,782_554,0
685,783_554,0
686,784_554,0
687,785_554,0
688,787_554,0
689,788_554,0
690,789_554,0
691,790_554,0
692,791_554,0
693,792_554,0
694,793_554,1
695,794_554,0
696,795_554,0
697,796_554,0
698,797_554,1
699,798_554,1
700,799_554,0
701,800_554,0
702,801_554,0
703,803_554,1
704,804_554,0
705,805_554,0
706,806_554,0
707,807_554,1
708,808_554,0
709,809_554,0
710,810_554,0
711,811_554,0
712,812_554,0
713,813_554,0
714,814_554,1
715,815_554,0
716,816_554,0
717,818_554,1
718,819_554,0
719,821_554,1
720,822_554,0
721,823_554,0
722,824_554,0
723,825_554,0
724,826_554,0
725,827_554,0
726,828_554,0
727,829_554,1
728,830_554,1
729,831_554,0
730,832_554,1
731,833_554,0
732,834_554,0
733,835_554,0
734,836_554,0
735,837_554,0
736,838_554,0
737,839_554,0
738,840_554,0
739,841_554,0
740,842_554,0
741,843_554,0
742,844_554,0
743,845_554,0
744,846_554,0
745,847_554,0
746,848_554,0
747,849_554,0
748,850_554,0
749,851_554,0
750,852_554,0
751,853_554,0
752,854_554,0
753,855_554,0
754,856_554,0
755,857_554,0
756,858_554,0
757,859_554,0
758,860_554,0
759,862_554,0
760,863_554,0
761,864_554,0
762,865_554,0
763,866_554,0
764,867_554,0
765,868_554,0
766,869_554,0
767,871_554,0
768,872_554,1
769,873_554,1
770,874_554,1
771,875_554,0
772,876_554,0
773,877_554,0
774,878_554,0
775,879_554,0
776,880_554,0
777,881_554,0
778,882_554,0
779,883_554,0
780,884_554,0
781,885_554,0
782,886_554,0
783,888_554,0
784,889_554,0
785,891_554,0
786,892_554,0
787,893_554,0
788,894_554,0
789,895_554,0
790,896_554,0
791,897_554,0
792,898_554,1
793,899_554,0
794,900_554,0
795,901_554,0
796,903_554,0
797,904_554,0
798,905_554,0
799,906_554,0
800,907_554,0
801,908_554,0
802,909_554,0
803,910_554,1
804,911_554,0
805,912_554,0
806,913_554,1
807,914_554,1
808,916_554,0
809,917_554,0
810,918_554,0
811,919_554,0
812,920_554,0
813,921_554,0
814,922_554,0
815,924_554,0
816,925_554,0
817,927_554,0
818,928_554,0
819,929_554,0
820,930_554,0
821,931_554,0
822,932_554,0
823,933_554,1
824,934_554,0
825,935_554,0
826,936_554,0
827,937_554,0
828,938_554,0
829,939_554,0
830,941_554,0
831,942_554,0
832,943_554,0
833,944_554,0
834,945_554,0
835,946_554,0
836,948_554,1
837,949_554,1
838,950_554,1
839,951_554,0
840,952_554,0
841,953_554,0
842,955_554,0
843,956_554,0
844,957_554,0
845,958_554,0
846,959_554,0
847,961_554,0
848,962_554,0
849,965_554,0
850,966_554,0
851,968_554,0
852,969_554,0
853,970_554,0
854,971_554,0
855,972_554,0
856,973_554,0
857,974_554,0
858,976_554,1
859,977_554,0
860,978_554,0
861,979_554,0
862,980_554,0
863,981_554,0
864,982_554,0
865,983_554,0
866,985_554,0
867,986_554,0
868,988_554,0
869,989_554,0
870,990_554,0
871,991_554,0
872,992_554,1
873,993_554,0
874,994_554,1
875,995_554,1
876,996_554,0
877,997_554,0
878,998_554,0
879,999_554,0
880,1000_554,0
881,1001_554,0
882,1002_554,0
883,1004_554,1
884,1005_554,0
885,1007_554,1
886,1008_554,0
887,1009_554,0
888,1010_554,0
889,1011_554,0
890,1012_554,0
891,1014_554,0
892,1015_554,0
893,1016_554,0
894,1017_554,0
895,1018_554,0
896,1019_554,0
897,1020_554,1
898,1021_554,0
899,1022_554,0
900,1023_554,0
901,1024_554,1
902,1025_554,0
903,1026_554,0
904,1027_554,0
905,1029_554,0
906,1030_554,0
907,1032_554,1
908,1033_554,0
909,1034_554,0
910,1035_554,0
911,1036_554,0
912,1038_554,0
913,1039_554,0
914,1040_554,0
915,1041_554,0
916,1042_554,0
917,1043_554,0
918,1044_554,0
919,1045_554,1
920,1046_554,0
921,1047_554,0
922,1049_554,0
923,1050_554,0
924,1051_554,0
925,1052_554,0
926,1053_554,0
927,1055_554,0
928,1056_554,0
929,1057_554,0
930,1058_554,0
931,1059_554,0
932,1060_554,0
933,1063_554,0
934,1065_554,0
935,1067_554,0
936,1068_554,0
937,1069_554,0
938,1070_554,0
939,1071_554,0
940,1072_554,0
941,1073_554,0
942,1074_554,0
943,1075_554,0
944,1076_554,0
945,1077_554,0
946,1078_554,0
947,1079_554,1
948,1080_554,0
949,1082_554,0
950,1083_554,0
951,1084_554,0
952,1085_554,0
953,1086_554,0
954,1088_554,0
955,1089_554,0
956,1090_554,1
957,1091_554,0
958,1092_554,0
959,1093_554,0
960,1094_554,0
961,1095_554,0
962,1096_554,0
963,1097_554,0
964,1098_554,0
965,1099_554,1
966,1101_554,1
967,1102_554,0
968,1103_554,1
969,1105_554,1
970,1106_554,1
971,1107_554,0
972,1108_554,0
973,1109_554,0
974,1110_554,0
975,1111_554,0
976,1112_554,0
977,1113_554,0
978,1114_554,0
979,1115_554,0
980,1116_554,0
981,1117_554,0
982,1118_554,0
983,1119_554,0
984,1120_554,1
985,1121_554,0
986,1122_554,0
987,1123_554,0
988,1124_554,0
989,1125_554,0
990,1126_554,0
991,1127_554,0
992,1128_554,0
993,1129_554,1
994,1130_554,0
995,1131_554,0
996,1132_554,0
997,1133_554,0
998,1134_554,0
999,1135_554,0
1000,1136_554,1
1001,1137_554,0
1002,1140_554,1
1003,1141_554,0
1004,1142_554,0
1005,1143_554,0
1006,1144_554,0
1007,1145_554,0
1008,1146_554,0
1009,1147_554,0
1010,1148_554,1
1011,1149_554,0
1012,1150_554,1
1013,1151_554,0
1014,1152_554,0
1015,1153_554,0
1016,1154_554,0
1017,1155_554,0
1018,1157_554,1
1019,1160_554,0
1020,1161_554,0
1021,1162_554,1
1022,1163_554,0
1023,1164_554,1
1024,1165_554,0
1025,1166_554,0
1026,1167_554,0
1027,1168_554,0
1028,1169_554,0
1029,1170_554,0
1030,1171_554,0
1031,1173_554,0
1032,1174_554,0
1033,1175_554,0
1034,1176_554,0
1035,1177_554,0
1036,1178_554,0
1037,1179_554,1
1038,1180_554,0
1039,1181_554,0
1040,1182_554,0
1041,1183_554,1
1042,1184_554,0
1043,1185_554,0
1044,1186_554,0
1045,1187_554,0
1046,1188_554,0
1047,1189_554,0
1048,1190_554,0
1049,1191_554,1
1050,1192_554,0
1051,1193_554,1
1052,1194_554,0
1053,1195_554,0
1054,1196_554,0
1055,1197_554,0
1056,1198_554,0
1057,1200_554,0
1058,1201_554,0
1059,1202_554,0
1060,1203_554,1
1061,1204_554,0
1062,1205_554,1
1063,1206_554,1
1064,1207_554,0
1065,1209_554,1
1066,1210_554,0
1067,1211_554,1
1068,1214_554,0
1069,1216_554,0
1070,1217_554,0
1071,1218_554,0
1072,1219_554,1
1073,1220_554,0
1074,1221_554,0
1075,1223_554,1
1076,1224_554,0
1077,1225_554,1
1078,1226_554,0
1079,1227_554,0
1080,1228_554,0
1081,1229_554,0
1082,1231_554,0
1083,1232_554,0
1084,1233_554,1
1085,1234_554,0
1086,1235_554,0
1087,1236_554,0
1088,1237_554,0
1089,1238_554,0
1090,1239_554,0
1091,1240_554,1
1092,1241_554,0
1093,1242_554,0
1094,1244_554,0
1095,1245_554,0
1096,1246_554,0
1097,1247_554,0
1098,1248_554,0
1099,1249_554,0
1100,1250_554,0
1101,1251_554,0
1102,1253_554,0
1103,1254_554,0
1104,1255_554,1
1105,1256_554,0
1106,1257_554,1
1107,1258_554,0
1108,1259_554,0
1109,1260_554,0
1110,1261_554,0
1111,1262_554,0
1112,1263_554,0
1113,1264_554,1
1114,1265_554,0
1115,1266_554,0
1116,1267_554,0
1117,1268_554,0
1118,1271_554,0
1119,1272_554,0
1120,1273_554,0
1121,1274_554,0
1122,1275_554,0
1123,1277_554,0
1124,1278_554,0
1125,1279_554,0
1126,1280_554,0
1127,1282_554,0
1128,1283_554,0
1129,1284_554,1
1130,1286_554,0
1131,1288_554,0
1132,1289_554,0
1133,1290_554,1
1134,1291_554,0
1135,1292_554,0
1136,1293_554,0
1137,1294_554,0
1138,1295_554,0
1139,1296_554,0
1140,1297_554,0
1141,1298_554,0
1142,1299_554,0
1143,1300_554,0
1144,1301_554,0
1145,1302_554,0
1146,1303_554,0
1147,1304_554,0
1148,1305_554,1
1149,1306_554,0
1150,1307_554,0
1151,1308_554,1
1152,1309_554,0
1153,1310_554,0
1154,1311_554,0
1155,1312_554,1
1156,1314_554,0
1157,1315_554,0
1158,1316_554,0
1159,1317_554,0
1160,1318_554,0
1161,1319_554,0
1162,1320_554,0
1163,1321_554,0
1164,1322_554,0
1165,1323_554,0
1166,1324_554,1
1167,1325_554,0
1168,1326_554,0
1169,1327_554,0
1170,1328_554,0
1171,1331_554,0
1172,1332_554,0
1173,1333_554,0
1174,1334_554,0
1175,1335_554,0
1176,1336_554,0
1177,1337_554,0
1178,1338_554,0
1179,1339_554,0
1180,1340_554,0
1181,1341_554,1
1182,1342_554,1
1183,1343_554,0
1184,1344_554,0
1185,1345_554,0
1186,1346_554,0
1187,1347_554,0
1188,1348_554,0
1189,1349_554,0
1190,1350_554,0
1191,1351_554,0
1192,1352_554,0
1193,1353_554,0
1194,1354_554,0
1195,1356_554,0
1196,1357_554,0
1197,1358_554,0
1198,1359_554,1
1199,1360_554,0
1200,1361_554,0
1201,1362_554,0
1202,1363_554,0
1203,1364_554,0
1204,1365_554,0
1205,1366_554,0
1206,1368_554,1
1207,1369_554,0
1208,1370_554,0
1209,1371_554,0
1210,1372_554,0
1211,1373_554,0
1212,1374_554,0
1213,1375_554,0
1214,1376_554,0
1215,1377_554,0
1216,1378_554,0
1217,1379_554,1
1218,1380_554,0
1219,1381_554,0
1220,1382_554,0
1221,1383_554,0
1222,1384_554,0
1223,1385_554,0
1224,1386_554,0
1225,1388_554,0
1226,1390_554,0
1227,1391_554,0
1228,1392_554,0
1229,1393_554,0
1230,1394_554,0
1231,1395_554,0
1232,1396_554,1
1233,1397_554,0
1234,1398_554,0
1235,1399_554,0
1236,1400_554,0
1237,1401_554,1
1238,1402_554,0
1239,1403_554,0
1240,1404_554,1
1241,1405_554,1
1242,1406_554,0
1243,1407_554,1
1244,1408_554,0
1245,1410_554,0
1246,1411_554,0
1247,1412_554,0
1248,1413_554,1
1249,1414_554,0
1250,1416_554,1
1251,1417_554,0
1252,1418_554,0
1253,1419_554,0
1254,1420_554,0
1255,1421_554,0
1256,1422_554,0
1257,1423_554,0
1258,1424_554,0
1259,1425_554,0
1260,1426_554,0
1261,1427_554,1
1262,1428_554,0
1263,1429_554,0
1264,1430_554,0
1265,1431_554,0
1266,1432_554,0
1267,1433_554,0
1268,1434_554,1
1269,1435_554,0
1270,1436_554,1
1271,1437_554,0
1272,1438_554,0
1273,1439_554,0
1274,1440_554,0
1275,1441_554,0
1276,1443_554,0
1277,1444_554,0
1278,1445_554,0
1279,1446_554,0
1280,1448_554,0
1281,1449_554,0
1282,1450_554,1
1283,1451_554,0
1284,1453_554,0
1285,1454_554,0
1286,1455_554,0
1287,1456_554,0
1288,1457_554,0
1289,1458_554,0
1290,1459_554,0
1291,1460_554,0
1292,1461_554,1
1293,1462_554,0
1294,1463_554,0
1295,1464_554,0
1296,1465_554,0
1297,1466_554,0
1298,1467_554,1
1299,1468_554,0
1300,1469_554,0
1301,1470_554,0
1302,1471_554,1
1303,1472_554,0
1304,1473_554,0
1305,1474_554,1
1306,1476_554,0
1307,1477_554,1
1308,1478_554,0
1309,1479_554,0
1310,1480_554,1
1311,1481_554,1
1312,1483_554,0
1313,1486_554,1
1314,1487_554,0
1315,1489_554,0
1316,1490_554,0
1317,1491_554,0
1318,1492_554,0
1319,1493_554,0
1320,1494_554,0
1321,1495_554,1
1322,1496_554,0
1323,1497_554,0
1324,1498_554,0
1325,1499_554,0
1326,1500_554,0
1327,1501_554,0
1328,1502_554,0
1329,1503_554,0
1330,1504_554,0
1331,1505_554,0
1332,1506_554,0
1333,1507_554,0
1334,1508_554,0
1335,1509_554,0
1336,1510_554,0
1337,1511_554,1
1338,1512_554,0
1339,1513_554,0
1340,1514_554,0
1341,1515_554,0
1342,1518_554,1
1343,1519_554,0
1344,1520_554,1
1345,1521_554,0
1346,1522_554,0
1347,1523_554,1
1348,1524_554,0
1349,1525_554,0
1350,1526_554,0
1351,1527_554,0
1352,1528_554,0
1353,1529_554,1
1354,1530_554,1
1355,1531_554,0
1356,1532_554,1
1357,1533_554,0
1358,1534_554,0
1359,1535_554,0
1360,1536_554,0
1361,1538_554,0
1362,1539_554,0
1363,1540_554,0
1364,1541_554,0
1365,1542_554,1
1366,1543_554,0
1367,1544_554,0
1368,1545_554,1
1369,1546_554,0
1370,1547_554,0
1371,1548_554,0
1372,1550_554,0
1373,1551_554,0
1374,1552_554,0
1375,1554_554,0
1376,1555_554,0
1377,1556_554,0
1378,1557_554,0
1379,1558_554,0
1380,1559_554,0
1381,1560_554,0
1382,1561_554,0
1383,1562_554,0
1384,1563_554,0
1385,1564_554,0
1386,1565_554,0
1387,1566_554,0
1388,1567_554,0
1389,1568_554,0
1390,1569_554,0
1391,1571_554,0
1392,1572_554,0
1393,1573_554,0
1394,1574_554,1
1395,1575_554,0
1396,1576_554,1
1397,1578_554,0
1398,1580_554,0
1399,1581_554,0
1400,1582_554,0
1401,1583_554,0
1402,1584_554,0
1403,1585_554,0
1404,1586_554,0
1405,1588_554,0
1406,1589_554,0
1407,1590_554,0
1408,1591_554,0
1409,1592_554,0
1410,1594_554,0
1411,1595_554,0
1412,1596_554,0
1413,1597_554,0
1414,1598_554,1
1415,1599_554,1
1416,1600_554,0
1417,1601_554,0
1418,1602_554,0
1419,1603_554,0
1420,1604_554,0
1421,1605_554,0
1422,1606_554,0
1423,1607_554,0
1424,1608_554,0
1425,1609_554,0
1426,1610_554,0
1427,1611_554,0
1428,1612_554,0
1429,1613_554,0
1430,1614_554,0
1431,1617_554,0
1432,1618_554,0
1433,1619_554,0
1434,1620_554,0
1435,1621_554,0
1436,1622_554,0
1437,1623_554,0
1438,1624_554,0
1439,1625_554,0
1440,1627_554,0
1441,1628_554,0
1442,1629_554,1
1443,1630_554,0
1444,1631_554,0
1445,1632_554,1
1446,1633_554,0
1447,1634_554,0
1448,1635_554,1
1449,1637_554,0
1450,1638_554,0
1451,1639_554,0
1452,1640_554,0
1453,1641_554,0
1454,1642_554,0
1455,1643_554,0
1456,1644_554,0
1457,1645_554,0
1458,1646_554,0
1459,1647_554,0
1460,1648_554,1
1461,1649_554,0
1462,1650_554,1
1463,1651_554,1
1464,1652_554,0
1465,1653_554,0
1466,1654_554,0
1467,1656_554,0
1468,1657_554,1
1469,1658_554,0
1470,1659_554,0
1471,1661_554,0
1472,1662_554,0
1473,1663_554,0
1474,1665_554,0
1475,1666_554,0
1476,1667_554,0
1477,1668_554,0
1478,1669_554,1
1479,1670_554,0
1480,1671_554,0
1481,1673_554,0
1482,1674_554,0
1483,1675_554,0
1484,1677_554,0
1485,1678_554,0
1486,1679_554,0
1487,1681_554,0
1488,1682_554,0
1489,1684_554,0
1490,1685_554,0
1491,1686_554,0
1492,1687_554,0
1493,1688_554,1
1494,1689_554,1
1495,1690_554,1
1496,1691_554,0
1497,1692_554,0
1498,1693_554,0
1499,1694_554,0
1500,1696_554,0
1501,1697_554,0
1502,1699_554,0
1503,1700_554,0
1504,1701_554,1
1505,1702_554,0
1506,1703_554,0
1507,1704_554,0
1508,1705_554,0
1509,1707_554,0
1510,1708_554,0
1511,1709_554,1
1512,1710_554,0
1513,1711_554,0
1514,1712_554,0
1515,1713_554,0
1516,1714_554,0
1517,1715_554,0
1518,1716_554,1
1519,1717_554,0
1520,1718_554,0
1521,1719_554,0
1522,1720_554,0
1523,1721_554,0
1524,1722_554,0
1525,1723_554,0
1526,1724_554,0
1527,1725_554,0
1528,1726_554,0
1529,1727_554,1
1530,1728_554,1
1531,1729_554,0
1532,1730_554,0
1533,1731_554,0
1534,1732_554,0
1535,1733_554,0
1536,1735_554,0
1537,1736_554,0
1538,1737_554,0
1539,1738_554,0
1540,1739_554,0
1541,1740_554,0
1542,1742_554,0
1543,1743_554,0
1544,1744_554,0
1545,1745_554,0
1546,1747_554,0
1547,1749_554,0
1548,1750_554,1
1549,1751_554,0
1550,1752_554,0
1551,1754_554,0
1552,1755_554,0
1553,1756_554,0
1554,1757_554,0
1555,1758_554,0
1556,1759_554,0
1557,1760_554,0
1558,1761_554,0
1559,1762_554,0
1560,1764_554,0
1561,1765_554,0
1562,1766_554,0
1563,1767_554,0
1564,1768_554,0
1565,1769_554,0
1566,1770_554,0
1567,1772_554,0
1568,1773_554,0
1569,1775_554,0
1570,1776_554,0
1571,1777_554,0
1572,1778_554,0
1573,1779_554,0
1574,1780_554,0
1575,1782_554,0
1576,1783_554,0
1577,1784_554,1
1578,1785_554,0
1579,1786_554,0
1580,1787_554,0
1581,1788_554,0
1582,1789_554,0
1583,1790_554,0
1584,1791_554,0
1585,1792_554,0
