,ID,Outcome
87,98_554,0.46188899828
88,100_554,0.458655515177
89,101_554,0.471114581537
90,102_554,0.443167500246
91,103_554,0.458634782485
92,104_554,0.485596527568
93,105_554,0.464348731795
94,106_554,0.522938003251
95,107_554,0.471824867903
96,108_554,0.492050640058
97,109_554,0.476262389249
98,110_554,0.477326958805
99,112_554,0.567082174402
100,113_554,0.512007772183
101,114_554,0.533492362904
102,115_554,0.515001596761
103,116_554,0.515623915908
104,117_554,0.452387021904
105,118_554,0.481763456724
106,119_554,0.479749342142
107,120_554,0.497151006772
108,121_554,0.504925542912
109,122_554,0.47157496404
110,123_554,0.462806889358
111,124_554,0.502859137397
112,125_554,0.503492324564
113,127_554,0.503845795604
114,128_554,0.471089691755
115,129_554,0.479026100108
116,130_554,0.522872238151
117,131_554,0.472578729284
118,132_554,0.465895012645
119,133_554,0.483466927538
120,134_554,0.475432406904
121,135_554,0.43621144845
122,138_554,0.50082812124
123,139_554,0.487019607635
124,140_554,0.508606493378
125,141_554,0.483710578333
126,144_554,0.558640063792
127,145_554,0.540788970575
128,146_554,0.487949512044
129,147_554,0.487148615522
130,148_554,0.511779256757
131,149_554,0.518639363048
132,150_554,0.483902037402
133,151_554,0.519845198427
134,153_554,0.46730907564
135,154_554,0.549579079688
136,155_554,0.540641089265
137,158_554,0.545802760031
138,159_554,0.475838990477
139,160_554,0.469093505766
140,161_554,0.464624869685
141,162_554,0.490649546666
142,163_554,0.489608758435
143,166_554,0.487552662274
144,167_554,0.469731481772
145,168_554,0.457172098469
146,169_554,0.46817118043
147,170_554,0.491419778985
148,172_554,0.470462179249
149,173_554,0.476050616595
150,174_554,0.513572734311
151,176_554,0.534003176718
152,177_554,0.496886217214
153,178_554,0.448153554499
154,179_554,0.500114022223
155,180_554,0.453910143433
156,182_554,0.495721525775
157,183_554,0.484595743888
158,184_554,0.490191607667
159,186_554,0.489830571606
160,187_554,0.509000786274
161,188_554,0.523839120055
162,189_554,0.489374156574
163,190_554,0.451719144636
164,191_554,0.481760505022
165,192_554,0.480279920044
166,193_554,0.474416967922
167,194_554,0.490451269818
168,195_554,0.522617883626
169,196_554,0.468707050254
170,197_554,0.449983629008
171,198_554,0.464439269143
172,200_554,0.468167605802
173,201_554,0.478350921266
174,203_554,0.505657658092
175,205_554,0.525805299484
176,206_554,0.441771584861
177,207_554,0.52233681497
178,208_554,0.479991146608
179,209_554,0.514444824023
180,210_554,0.482940958528
181,211_554,0.48614326087
182,212_554,0.551519578381
183,214_554,0.465427207848
184,215_554,0.439425771773
185,216_554,0.479047369345
186,217_554,0.476077028916
187,218_554,0.48876227567
188,219_554,0.473875500239
189,220_554,0.491128963683
190,221_554,0.522072372352
191,222_554,0.468530453068
192,223_554,0.447246171772
193,224_554,0.49048622422
194,225_554,0.461048039231
195,226_554,0.524787752386
196,227_554,0.562978793993
197,229_554,0.463945076188
198,230_554,0.457782355545
199,231_554,0.480617863462
200,233_554,0.463830537541
201,235_554,0.495658457145
202,236_554,0.491495596052
203,237_554,0.515826723558
204,238_554,0.472557548343
205,239_554,0.487121100029
206,240_554,0.480313575179
207,241_554,0.477098689524
208,242_554,0.47216541893
209,243_554,0.490437449651
210,244_554,0.454491826164
211,245_554,0.48566674205
212,246_554,0.47766147792
213,247_554,0.484447399404
214,248_554,0.458719253754
215,250_554,0.512699670195
216,251_554,0.460517928967
217,252_554,0.501103436979
218,253_554,0.479286281752
219,255_554,0.4916762532
220,256_554,0.422558445639
221,258_554,0.450872109925
222,259_554,0.47486444943
223,260_554,0.574166711603
224,261_554,0.516845865689
225,262_554,0.484131599061
226,263_554,0.46767219714
227,264_554,0.499006569886
228,265_554,0.452652245352
229,266_554,0.486913592605
230,267_554,0.472229813912
231,268_554,0.474363048355
232,269_554,0.468066006838
233,270_554,0.482258263739
234,271_554,0.46873132466
235,273_554,0.419697312143
236,274_554,0.539126221218
237,276_554,0.46450126809
238,277_554,0.487711085087
239,278_554,0.469488336149
240,279_554,0.484005190253
241,280_554,0.476200718142
242,281_554,0.51493041997
243,282_554,0.48401658609
244,284_554,0.447709441224
245,285_554,0.464726971827
246,286_554,0.469233836999
247,287_554,0.503731994887
248,288_554,0.450684183087
249,289_554,0.509113973376
250,290_554,0.515268998516
251,291_554,0.531533234804
252,292_554,0.512871867982
253,294_554,0.498751986096
254,295_554,0.473445736786
255,296_554,0.517926702851
256,297_554,0.548286090936
257,299_554,0.475220457313
258,300_554,0.473011512073
259,301_554,0.515012939813
260,302_554,0.471249827763
261,304_554,0.534256927321
262,305_554,0.472555261237
263,306_554,0.465785384987
264,307_554,0.450736054026
265,308_554,0.566139147912
266,309_554,0.484548378483
267,310_554,0.470215961367
268,312_554,0.458416951003
269,313_554,0.53867361882
270,314_554,0.415986610314
271,315_554,0.478506924887
272,316_554,0.471774016974
273,317_554,0.492110053329
274,318_554,0.603010904369
275,319_554,0.54199107276
276,320_554,0.5071138499
277,322_554,0.440772295228
278,323_554,0.488351779855
279,324_554,0.461753298361
280,325_554,0.501107131961
281,326_554,0.4725435643
282,327_554,0.498454752945
283,328_554,0.539178010033
284,329_554,0.452140191219
285,331_554,0.478568920107
286,332_554,0.474549602732
287,333_554,0.462531328791
288,334_554,0.551328360037
289,335_554,0.459505590744
290,337_554,0.492216838748
291,339_554,0.497264237242
292,341_554,0.478883849934
293,342_554,0.502284832527
294,343_554,0.426965209431
295,344_554,0.462000304361
296,345_554,0.522495299464
297,346_554,0.493207025105
298,347_554,0.485507885577
299,348_554,0.509536346659
300,349_554,0.474197463452
301,350_554,0.424126926611
302,351_554,0.483473497327
303,352_554,0.475376579325
304,353_554,0.544922715184
305,354_554,0.512265220252
306,356_554,0.488318329015
307,357_554,0.485391548986
308,358_554,0.462225101823
309,360_554,0.443517977198
310,361_554,0.458512323145
311,362_554,0.462645947372
312,363_554,0.478187714383
313,365_554,0.480333564758
314,366_554,0.423358163838
315,367_554,0.575357032079
316,368_554,0.469878656975
317,369_554,0.470834603386
318,371_554,0.495471533799
319,372_554,0.490957080165
320,376_554,0.54179899172
321,377_554,0.482372840137
322,378_554,0.554532427673
323,379_554,0.486809588893
324,380_554,0.48427291904
325,381_554,0.519886305499
326,382_554,0.483063015291
327,383_554,0.491028199194
328,384_554,0.461830140241
329,386_554,0.489162837256
330,387_554,0.521150069336
331,388_554,0.495439098322
332,389_554,0.478433604227
333,390_554,0.517020233724
334,391_554,0.534593192674
335,392_554,0.475828610137
336,393_554,0.515499663765
337,394_554,0.503737153347
338,395_554,0.496472983821
339,396_554,0.492466271499
340,397_554,0.477147804261
341,398_554,0.478320372659
342,399_554,0.465311395198
343,401_554,0.471371084807
344,402_554,0.457162973092
345,403_554,0.518725512823
346,404_554,0.538893829921
347,405_554,0.477154838413
348,406_554,0.477721159767
349,407_554,0.473324656203
350,408_554,0.538243233053
351,409_554,0.471476677911
352,410_554,0.515989573627
353,411_554,0.437692419985
354,414_554,0.523560650905
355,415_554,0.4379630047
356,416_554,0.457563044624
357,417_554,0.479505418246
358,418_554,0.468992526246
359,420_554,0.468469568867
360,421_554,0.505993565383
361,422_554,0.457141225533
362,423_554,0.450330694703
363,425_554,0.488061190797
364,426_554,0.468080563827
365,427_554,0.519317231796
366,428_554,0.572064848773
367,430_554,0.456641841409
368,431_554,0.51116386441
369,433_554,0.45665178709
370,434_554,0.457380180045
371,435_554,0.431682343328
372,436_554,0.448513878253
373,437_554,0.499601392783
374,438_554,0.448436897507
375,439_554,0.502370389272
376,440_554,0.481408220415
377,441_554,0.490082473549
378,442_554,0.527121246909
379,443_554,0.495901607061
380,444_554,0.50210328313
381,445_554,0.438794462395
382,446_554,0.494058823174
383,448_554,0.500746060594
384,450_554,0.442734816979
385,451_554,0.455907800246
386,452_554,0.474075271999
387,453_554,0.478185700071
388,454_554,0.470637222183
389,455_554,0.510949129634
390,456_554,0.493546588337
391,457_554,0.466895349096
392,458_554,0.476722750909
393,459_554,0.5016742376
394,460_554,0.49853869131
395,461_554,0.509879333882
396,462_554,0.466738693119
397,463_554,0.45001244255
398,464_554,0.469025394299
399,465_554,0.464984081508
400,466_554,0.455288377892
401,467_554,0.493865493305
402,468_554,0.461157962629
403,469_554,0.505812213523
404,470_554,0.477395585045
405,471_554,0.458593430423
406,472_554,0.475059108875
407,473_554,0.509291300062
408,475_554,0.466690926051
409,476_554,0.516379165219
410,478_554,0.485818675182
411,479_554,0.534740294132
412,481_554,0.473028655108
413,483_554,0.476797738192
414,484_554,0.485464916708
415,485_554,0.528419964642
416,486_554,0.480570016234
417,487_554,0.557309602614
418,488_554,0.494233428149
419,490_554,0.482535605788
420,491_554,0.469305843788
421,492_554,0.538433660701
422,493_554,0.488306916584
423,494_554,0.5336307741
424,495_554,0.479153501578
425,497_554,0.514658243098
426,498_554,0.492651487561
427,499_554,0.473773094581
428,501_554,0.484831705042
429,502_554,0.464799429853
430,503_554,0.52344107068
431,505_554,0.455680651707
432,506_554,0.484105093849
433,507_554,0.498432584464
434,508_554,0.457593357891
435,509_554,0.505771269732
436,510_554,0.54783588876
437,511_554,0.527758440012
438,512_554,0.489997997409
439,513_554,0.504709865618
440,514_554,0.488943927044
441,515_554,0.524025276575
442,516_554,0.486797020461
443,517_554,0.46171503219
444,518_554,0.490483564008
445,520_554,0.411198161612
446,521_554,0.464703133825
447,522_554,0.518429360896
448,523_554,0.4446182376
449,524_554,0.451483707738
450,525_554,0.508930101946
451,526_554,0.462602678797
452,527_554,0.501327913038
453,528_554,0.491438958741
454,529_554,0.472308181236
455,530_554,0.444621600068
456,531_554,0.46810278451
457,532_554,0.561718562643
458,533_554,0.590375169891
459,534_554,0.468038482022
460,535_554,0.514655954125
461,536_554,0.478661753799
462,537_554,0.473273612611
463,538_554,0.51754517108
464,539_554,0.453281346947
465,540_554,0.480061616836
466,541_554,0.456789074275
467,542_554,0.525568875028
468,543_554,0.554525642078
469,544_554,0.428216328965
470,545_554,0.503605112727
471,546_554,0.506139388637
472,547_554,0.421095251166
473,548_554,0.500685655907
474,549_554,0.489995894862
475,550_554,0.497813137173
476,551_554,0.476295299618
477,552_554,0.491253041788
478,553_554,0.4774544855
479,555_554,0.466150194182
480,556_554,0.478700860176
481,557_554,0.457410947686
482,559_554,0.490138150929
483,560_554,0.454363118363
484,562_554,0.487558449223
485,563_554,0.466594930452
486,564_554,0.482251612453
487,565_554,0.475516269737
488,566_554,0.509935172895
489,567_554,0.487551291506
490,568_554,0.451763951956
491,569_554,0.525336340651
492,570_554,0.47557369021
493,571_554,0.524560331184
494,572_554,0.471469123681
495,573_554,0.472038645841
496,574_554,0.471076854091
497,575_554,0.513965529104
498,576_554,0.530165274838
499,577_554,0.513545433659
500,579_554,0.45970056856
501,580_554,0.521248015961
502,581_554,0.528571978209
503,582_554,0.463583267577
504,583_554,0.473321082206
505,584_554,0.51885693692
506,585_554,0.463066805599
507,586_554,0.51731688242
508,587_554,0.466805867939
509,589_554,0.485603940701
510,590_554,0.467439913992
511,591_554,0.47218061978
512,592_554,0.488013360836
513,593_554,0.484955831006
514,594_554,0.491842134496
515,595_554,0.47588952968
516,596_554,0.519354042389
517,597_554,0.420749523667
518,598_554,0.473580354369
519,599_554,0.517387937451
520,600_554,0.474873113092
521,601_554,0.486989315178
522,602_554,0.493044534652
523,603_554,0.452382399139
524,604_554,0.480173479348
525,605_554,0.523541496076
526,606_554,0.465601278467
527,607_554,0.476707483307
528,608_554,0.497704034812
529,609_554,0.473801134231
530,610_554,0.467604915792
531,611_554,0.524088719026
532,612_554,0.47616258182
533,613_554,0.479819972228
534,614_554,0.531790467209
535,615_554,0.463016173693
536,616_554,0.493590021972
537,617_554,0.472305599457
538,618_554,0.480941452257
539,619_554,0.486705283815
540,620_554,0.471940920749
541,621_554,0.516228193787
542,623_554,0.454285576467
543,624_554,0.479158001414
544,626_554,0.467242003681
545,627_554,0.482946625258
546,628_554,0.465768446943
547,629_554,0.472470663965
548,630_554,0.469792232915
549,631_554,0.52374273897
550,632_554,0.528900781759
551,633_554,0.518126934864
552,634_554,0.511112052192
553,635_554,0.54082402391
554,636_554,0.466993459855
555,637_554,0.530643746571
556,638_554,0.500484428239
557,639_554,0.466252264077
558,640_554,0.506965876989
559,641_554,0.484995774347
560,642_554,0.513702993319
561,643_554,0.487202835822
562,644_554,0.522055701848
563,645_554,0.460230193939
564,646_554,0.453901615256
565,647_554,0.497504110203
566,648_554,0.474469738093
567,649_554,0.516090717538
568,650_554,0.542569755247
569,651_554,0.455006113057
570,652_554,0.49166226007
571,654_554,0.488445988827
572,655_554,0.483117571998
573,656_554,0.481890689129
574,657_554,0.457875089397
575,658_554,0.440085311827
576,659_554,0.453265162178
577,660_554,0.439362369258
578,661_554,0.503045983293
579,662_554,0.498171561006
580,663_554,0.471688638444
581,664_554,0.436605345633
582,665_554,0.487443681951
583,666_554,0.46028819183
584,668_554,0.442243307872
585,669_554,0.473454791138
586,670_554,0.429618017381
587,671_554,0.481927480387
588,672_554,0.4632245498
589,673_554,0.46969371044
590,674_554,0.527096001009
591,676_554,0.293620162317
592,677_554,0.45689189634
593,678_554,0.516282501791
594,679_554,0.507398082409
595,680_554,0.521588479832
596,682_554,0.463281373211
597,684_554,0.483168642525
598,685_554,0.470592845961
599,686_554,0.476493740253
600,687_554,0.577451969942
601,689_554,0.439539977206
602,690_554,0.539524095737
603,691_554,0.501846228801
604,692_554,0.511827731643
605,693_554,0.48485381307
606,694_554,0.536132450752
607,695_554,0.455552216299
608,696_554,0.493727153756
609,698_554,0.480618978742
610,699_554,0.4584172682
611,700_554,0.460314816809
612,701_554,0.509844301124
613,702_554,0.490900821178
614,703_554,0.510235545507
615,704_554,0.47791787268
616,705_554,0.472762470369
617,706_554,0.541845026986
618,709_554,0.466564448735
619,710_554,0.455437271196
620,711_554,0.514213290156
621,712_554,0.52858193249
622,713_554,0.521051144816
623,714_554,0.486455133584
624,715_554,0.472405674063
625,716_554,0.475471523612
626,717_554,0.559528930948
627,720_554,0.479960004658
628,721_554,0.530166588583
629,722_554,0.533442260238
630,723_554,0.496844046318
631,724_554,0.486976040118
632,725_554,0.479873463437
633,726_554,0.487516416825
634,727_554,0.47727532361
635,728_554,0.536848186566
636,729_554,0.493070590199
637,730_554,0.493146411755
638,731_554,0.480495598013
639,732_554,0.499692697327
640,733_554,0.510881433019
641,734_554,0.587834769746
642,735_554,0.490571883531
643,736_554,0.459506438491
644,737_554,0.468723193348
645,738_554,0.486133816813
646,739_554,0.524140359465
647,741_554,0.499282418061
648,742_554,0.461808473822
649,743_554,0.516809905299
650,744_554,0.482823549512
651,745_554,0.481752860998
652,748_554,0.485432968715
653,749_554,0.494647754324
654,750_554,0.453035652325
655,751_554,0.487797028709
656,752_554,0.499894865989
657,753_554,0.460999743742
658,754_554,0.457837399057
659,755_554,0.46610218959
660,756_554,0.486736552581
661,758_554,0.503332825456
662,759_554,0.494656633375
663,760_554,0.46934930271
664,761_554,0.491085795526
665,762_554,0.556227453259
666,763_554,0.505189518394
667,764_554,0.459945746211
668,765_554,0.516654176039
669,766_554,0.471017333178
670,767_554,0.524991338697
671,768_554,0.497988754819
672,770_554,0.459609189855
673,771_554,0.506625489229
674,772_554,0.441428716601
675,773_554,0.478211992626
676,774_554,0.472128099323
677,775_554,0.420001168205
678,776_554,0.500349206408
679,777_554,0.531474910911
680,778_554,0.452347065667
681,779_554,0.512519031491
682,780_554,0.456355197301
683,781_554,0.436789315926
684,782_554,0.483371355424
685,783_554,0.498218940487
686,784_554,0.449196381281
687,785_554,0.503652248421
688,787_554,0.509220382123
689,788_554,0.507938212296
690,789_554,0.448160419054
691,790_554,0.483396761056
692,791_554,0.482411563915
693,792_554,0.437966919428
694,793_554,0.514087325599
695,794_554,0.495801160964
696,795_554,0.448260941467
697,796_554,0.493712019552
698,797_554,0.562936652474
699,798_554,0.531729289853
700,799_554,0.502746402569
701,800_554,0.521472064175
702,801_554,0.494956041641
703,803_554,0.556510770125
704,804_554,0.474750106887
705,805_554,0.461147920697
706,806_554,0.45895320317
707,807_554,0.598633972223
708,808_554,0.480905358883
709,809_554,0.474145675005
710,810_554,0.453954132893
711,811_554,0.51950395562
712,812_554,0.505440963841
713,813_554,0.445750159164
714,814_554,0.547854615462
715,815_554,0.494465022032
716,816_554,0.481488552678
717,818_554,0.546496754631
718,819_554,0.473950231052
719,821_554,0.499139646978
720,822_554,0.492812810359
721,823_554,0.528237032212
722,824_554,0.472149304899
723,825_554,0.488806670568
724,826_554,0.473834502368
725,827_554,0.445292122616
726,828_554,0.485709284305
727,829_554,0.558549601297
728,830_554,0.547092171172
729,831_554,0.464964534708
730,832_554,0.531034240866
731,833_554,0.488598168189
732,834_554,0.472652720822
733,835_554,0.477891265517
734,836_554,0.490704959135
735,837_554,0.420189054825
736,838_554,0.501332416754
737,839_554,0.51218875504
738,840_554,0.503254568108
739,841_554,0.495657331217
740,842_554,0.501265929919
741,843_554,0.4940377604
742,844_554,0.495675661585
743,845_554,0.456023787125
744,846_554,0.461865708773
745,847_554,0.46935184768
746,848_554,0.472097842915
747,849_554,0.5192810173
748,850_554,0.490154147504
749,851_554,0.472989074786
750,852_554,0.475989351505
751,853_554,0.515524568794
752,854_554,0.477307606631
753,855_554,0.469574120802
754,856_554,0.492042397484
755,857_554,0.495509923425
756,858_554,0.467470947797
757,859_554,0.484239805155
758,860_554,0.484083607653
759,862_554,0.434066360769
760,863_554,0.487388335524
761,864_554,0.481832941329
762,865_554,0.500735305412
763,866_554,0.545989391454
764,867_554,0.512522538023
765,868_554,0.495160138504
766,869_554,0.476460570149
767,871_554,0.463708990625
768,872_554,0.539213105459
769,873_554,0.517648033941
770,874_554,0.529997066117
771,875_554,0.487835036025
772,876_554,0.460977865471
773,877_554,0.514308822379
774,878_554,0.458191124437
775,879_554,0.47503523404
776,880_554,0.485521817938
777,881_554,0.464521861779
778,882_554,0.450688400116
779,883_554,0.468136357656
780,884_554,0.4607624219
781,885_554,0.475337445395
782,886_554,0.443506088135
783,888_554,0.483192259956
784,889_554,0.458921048934
785,891_554,0.465672610859
786,892_554,0.463562627277
787,893_554,0.451609816841
788,894_554,0.50405020863
789,895_554,0.45895246284
790,896_554,0.493717073495
791,897_554,0.463475085924
792,898_554,0.541373502334
793,899_554,0.463264454808
794,900_554,0.483748412236
795,901_554,0.49424695761
796,903_554,0.462999768855
797,904_554,0.467859110939
798,905_554,0.486417717527
799,906_554,0.472929971229
800,907_554,0.493413278307
801,908_554,0.454089065646
802,909_554,0.462853108752
803,910_554,0.542128433374
804,911_554,0.436542345239
805,912_554,0.473216061682
806,913_554,0.524768751374
807,914_554,0.540711750447
808,916_554,0.498761286536
809,917_554,0.474628187275
810,918_554,0.465277084476
811,919_554,0.466107617082
812,920_554,0.479510939205
813,921_554,0.456577723743
814,922_554,0.518425977039
815,924_554,0.501663608107
816,925_554,0.457914378026
817,927_554,0.46585627379
818,928_554,0.492253938874
819,929_554,0.483511154034
820,930_554,0.452124991801
821,931_554,0.438564256294
822,932_554,0.444623679132
823,933_554,0.537457677363
824,934_554,0.417299953871
825,935_554,0.474591994964
826,936_554,0.399490032994
827,937_554,0.459734284609
828,938_554,0.477794218219
829,939_554,0.457431939037
830,941_554,0.488406851923
831,942_554,0.415995360032
832,943_554,0.483783904192
833,944_554,0.487725627858
834,945_554,0.487565108127
835,946_554,0.503619526587
836,948_554,0.53117126297
837,949_554,0.495982201282
838,950_554,0.527724960565
839,951_554,0.481024134785
840,952_554,0.500902239206
841,953_554,0.476417002067
842,955_554,0.506273670558
843,956_554,0.456816463034
844,957_554,0.452981756421
845,958_554,0.456590809417
846,959_554,0.497736847493
847,961_554,0.470149161342
848,962_554,0.4822090039
849,965_554,0.505575051504
850,966_554,0.450971666905
851,968_554,0.502389258936
852,969_554,0.469265185699
853,970_554,0.484504320321
854,971_554,0.444864355764
855,972_554,0.520842665146
856,973_554,0.489668397271
857,974_554,0.492442948569
858,976_554,0.524773952262
859,977_554,0.456905158809
860,978_554,0.511390787385
861,979_554,0.497811020503
862,980_554,0.532469349208
863,981_554,0.459287074793
864,982_554,0.464156231489
865,983_554,0.452064801075
866,985_554,0.426188059864
867,986_554,0.465266108684
868,988_554,0.483830534985
869,989_554,0.502566548445
870,990_554,0.479696817159
871,991_554,0.459456607528
872,992_554,0.526975208205
873,993_554,0.483307477656
874,994_554,0.541714672127
875,995_554,0.497628392844
876,996_554,0.42975116309
877,997_554,0.484096821684
878,998_554,0.462443399862
879,999_554,0.502855985738
880,1000_554,0.468459009745
881,1001_554,0.44972332342
882,1002_554,0.52407254694
883,1004_554,0.511070357536
884,1005_554,0.421956080098
885,1007_554,0.525834734934
886,1008_554,0.508751934793
887,1009_554,0.456393708091
888,1010_554,0.469557854413
889,1011_554,0.52573263309
890,1012_554,0.462795250237
891,1014_554,0.454315624741
892,1015_554,0.495911107328
893,1016_554,0.491172008096
894,1017_554,0.518718698733
895,1018_554,0.495630600383
896,1019_554,0.470827342201
897,1020_554,0.536394471039
898,1021_554,0.446835604507
899,1022_554,0.478394090694
900,1023_554,0.455090095073
901,1024_554,0.517744643124
902,1025_554,0.442463211252
903,1026_554,0.452598268953
904,1027_554,0.491241510324
905,1029_554,0.484937272827
906,1030_554,0.507831189113
907,1032_554,0.527495570243
908,1033_554,0.474549924265
909,1034_554,0.4685662772
910,1035_554,0.532479737292
911,1036_554,0.487200069984
912,1038_554,0.478396258647
913,1039_554,0.486691964555
914,1040_554,0.46949887186
915,1041_554,0.453848461207
916,1042_554,0.457785300469
917,1043_554,0.482121364099
918,1044_554,0.470058359101
919,1045_554,0.493029710545
920,1046_554,0.471815887674
921,1047_554,0.432942153606
922,1049_554,0.484794791746
923,1050_554,0.511807312641
924,1051_554,0.514339569722
925,1052_554,0.472483719971
926,1053_554,0.482699016906
927,1055_554,0.491127213954
928,1056_554,0.41904766354
929,1057_554,0.482324832643
930,1058_554,0.4682391405
931,1059_554,0.489880522554
932,1060_554,0.486271039705
933,1063_554,0.509220805744
934,1065_554,0.490486775683
935,1067_554,0.436378653085
936,1068_554,0.507590232807
937,1069_554,0.499481999677
938,1070_554,0.437639508033
939,1071_554,0.504961687079
940,1072_554,0.528374996692
941,1073_554,0.463542542291
942,1074_554,0.471003804538
943,1075_554,0.492087916572
944,1076_554,0.487657984397
945,1077_554,0.469871980177
946,1078_554,0.47119940979
947,1079_554,0.520377065987
948,1080_554,0.516713694535
949,1082_554,0.480934420506
950,1083_554,0.500425974114
951,1084_554,0.453308274614
952,1085_554,0.479416177364
953,1086_554,0.463700076851
954,1088_554,0.48130267784
955,1089_554,0.504684226452
956,1090_554,0.514782912056
957,1091_554,0.505660000183
958,1092_554,0.486075288855
959,1093_554,0.466893679592
960,1094_554,0.469495985866
961,1095_554,0.434191809435
962,1096_554,0.492053054344
963,1097_554,0.500782656398
964,1098_554,0.482625663365
965,1099_554,0.508693698717
966,1101_554,0.546437584464
967,1102_554,0.513481142656
968,1103_554,0.517004891727
969,1105_554,0.543579331707
970,1106_554,0.527196471974
971,1107_554,0.468604445777
972,1108_554,0.498885044546
973,1109_554,0.485279344656
974,1110_554,0.469534396883
975,1111_554,0.456604508228
976,1112_554,0.48296432025
977,1113_554,0.501508223414
978,1114_554,0.467936435066
979,1115_554,0.486191638963
980,1116_554,0.501974740712
981,1117_554,0.482727539834
982,1118_554,0.487121057369
983,1119_554,0.519293442802
984,1120_554,0.541963830681
985,1121_554,0.489901497491
986,1122_554,0.497643168872
987,1123_554,0.500564168636
988,1124_554,0.471409439353
989,1125_554,0.457720532517
990,1126_554,0.468137821413
991,1127_554,0.465841650016
992,1128_554,0.477300955687
993,1129_554,0.528952749281
994,1130_554,0.472963334802
995,1131_554,0.464665000132
996,1132_554,0.512969710165
997,1133_554,0.488231951874
998,1134_554,0.492843589419
999,1135_554,0.464619466944
1000,1136_554,0.53525833599
1001,1137_554,0.459613341336
1002,1140_554,0.570405175298
1003,1141_554,0.515252561647
1004,1142_554,0.473308057896
1005,1143_554,0.522930583433
1006,1144_554,0.465300535105
1007,1145_554,0.473190417154
1008,1146_554,0.470844979447
1009,1147_554,0.507113587523
1010,1148_554,0.612565958811
1011,1149_554,0.468419880223
1012,1150_554,0.530732257401
1013,1151_554,0.502968275121
1014,1152_554,0.42763293761
1015,1153_554,0.500621133733
1016,1154_554,0.493235607838
1017,1155_554,0.471142708379
1018,1157_554,0.521765782681
1019,1160_554,0.48984530142
1020,1161_554,0.480079972249
1021,1162_554,0.528559419902
1022,1163_554,0.508853737962
1023,1164_554,0.539568396504
1024,1165_554,0.491667147387
1025,1166_554,0.457620304264
1026,1167_554,0.487127547412
1027,1168_554,0.489850884034
1028,1169_554,0.439772780345
1029,1170_554,0.464961544227
1030,1171_554,0.463765627268
1031,1173_554,0.470540282883
1032,1174_554,0.482410394352
1033,1175_554,0.463483410194
1034,1176_554,0.463026820352
1035,1177_554,0.456698419793
1036,1178_554,0.473275743218
1037,1179_554,0.549189478862
1038,1180_554,0.48291510257
1039,1181_554,0.470797066257
1040,1182_554,0.479447115893
1041,1183_554,0.517489744584
1042,1184_554,0.456194345881
1043,1185_554,0.47264728006
1044,1186_554,0.494282009701
1045,1187_554,0.461165140483
1046,1188_554,0.476218730026
1047,1189_554,0.492465162108
1048,1190_554,0.454618221617
1049,1191_554,0.525418363732
1050,1192_554,0.510756921493
1051,1193_554,0.54031266713
1052,1194_554,0.485639163376
1053,1195_554,0.475001241218
1054,1196_554,0.450384625679
1055,1197_554,0.489859750685
1056,1198_554,0.49117504896
