,ID,Outcome
357,417_554,0.460510392429
358,418_554,0.492216876918
359,420_554,0.490644140781
360,421_554,0.523794796265
361,422_554,0.452673769522
362,423_554,0.378387825699
363,425_554,0.499745799645
364,426_554,0.432192620314
365,427_554,0.542514643926
366,428_554,0.595761330305
367,430_554,0.412807465807
368,431_554,0.554964149045
369,433_554,0.394875840658
370,434_554,0.464376039536
371,435_554,0.482205603133
372,436_554,0.467853789676
373,437_554,0.540220674213
374,438_554,0.467849919956
375,439_554,0.563802236922
376,440_554,0.524239438325
377,441_554,0.520952141852
378,442_554,0.578295525547
379,443_554,0.524381415131
380,444_554,0.543482518388
381,445_554,0.359847503048
382,446_554,0.517385355877
383,448_554,0.515149926077
384,450_554,0.456408935662
385,451_554,0.439287560843
386,452_554,0.470616309535
387,453_554,0.485895134612
388,454_554,0.444883975713
389,455_554,0.484924416518
390,456_554,0.504061351093
391,457_554,0.488843092392
392,458_554,0.526799061092
393,459_554,0.532018727619
394,460_554,0.475125756841
395,461_554,0.510902157692
396,462_554,0.431170294081
397,463_554,0.480626383438
398,464_554,0.491189641106
399,465_554,0.407809411359
400,466_554,0.323888932478
401,467_554,0.542513944428
402,468_554,0.470819025182
403,469_554,0.456146976811
404,470_554,0.51901998062
405,471_554,0.467987782987
406,472_554,0.513806550945
407,473_554,0.532922082657
408,475_554,0.496775969049
409,476_554,0.528955080507
410,478_554,0.453471395541
411,479_554,0.40968936233
412,481_554,0.522146292358
413,483_554,0.520433095317
414,484_554,0.488973042546
415,485_554,0.565407384065
416,486_554,0.466400204126
417,487_554,0.643169153538
418,488_554,0.525840043373
419,490_554,0.505663685581
420,491_554,0.46775460093
421,492_554,0.61186565458
422,493_554,0.534942225458
423,494_554,0.530059994567
424,495_554,0.472793887281
425,497_554,0.535876463129
426,498_554,0.515325977657
427,499_554,0.466300579486
428,501_554,0.489914605537
429,502_554,0.502158381206
430,503_554,0.564910714697
431,505_554,0.396468149252
432,506_554,0.554323997778
433,507_554,0.557484810561
434,508_554,0.365688599123
435,509_554,0.543123634788
436,510_554,0.636321337059
437,511_554,0.542753064818
438,512_554,0.355312149798
439,513_554,0.511923770265
440,514_554,0.513466313318
441,515_554,0.549652747522
442,516_554,0.530709096886
443,517_554,0.452397785256
444,518_554,0.507440413787
445,520_554,0.12339359562
446,521_554,0.440901801287
447,522_554,0.599985005782
448,523_554,0.432501392028
449,524_554,0.406840747833
450,525_554,0.562377268765
451,526_554,0.409471717352
452,527_554,0.52798260557
453,528_554,0.509407480904
454,529_554,0.457537075551
455,530_554,0.459539060737
456,531_554,0.456977296143
457,532_554,0.609828136526
458,533_554,0.607648021633
459,534_554,0.457256969343
460,535_554,0.546505484401
461,536_554,0.503420602367
462,537_554,0.501922616206
463,538_554,0.550003743871
464,539_554,0.393560551959
465,540_554,0.37513762873
466,541_554,0.410583920246
467,542_554,0.563818501096
468,543_554,0.600592541954
469,544_554,0.37596850177
470,545_554,0.546332976637
471,546_554,0.521624809526
472,547_554,0.449525246266
473,548_554,0.545158357765
474,549_554,0.532655004898
475,550_554,0.496907404682
476,551_554,0.43963771649
477,552_554,0.55638698372
478,553_554,0.496407205521
479,555_554,0.357760275793
480,556_554,0.453989861304
481,557_554,0.42731997601
482,559_554,0.478587674922
483,560_554,0.428365573013
484,562_554,0.480629889048
485,563_554,0.493736870228
486,564_554,0.524800854101
487,565_554,0.500706592379
488,566_554,0.537308130621
489,567_554,0.56343901786
490,568_554,0.475653098519
491,569_554,0.574195570106
492,570_554,0.507650810164
493,571_554,0.598285100465
494,572_554,0.475377858133
495,573_554,0.514124077813
496,574_554,0.432316841119
497,575_554,0.555303955616
498,576_554,0.523066912664
499,577_554,0.534461736119
500,579_554,0.469779131486
501,580_554,0.570000476563
502,581_554,0.567314064768
503,582_554,0.0632423369666
504,583_554,0.458840768066
505,584_554,0.542879473968
506,585_554,0.322178446593
507,586_554,0.5548974193
508,587_554,0.452866214857
509,589_554,0.428032803985
510,590_554,0.442829736514
511,591_554,0.505253486438
512,592_554,0.373221556105
513,593_554,0.148388233156
514,594_554,0.523972116562
515,595_554,0.504341547035
516,596_554,0.54840123219
517,597_554,0.412771214099
518,598_554,0.44327295442
519,599_554,0.557127309057
520,600_554,0.511014519886
521,601_554,0.476024131806
522,602_554,0.506230699814
523,603_554,0.451858248299
524,604_554,0.5110214064
525,605_554,0.545490242662
526,606_554,0.448472680333
527,607_554,0.487882203968
528,608_554,0.522616181114
529,609_554,0.516378201068
530,610_554,0.433462309068
531,611_554,0.591747599764
532,612_554,0.526337136597
533,613_554,0.497185439151
534,614_554,0.57783521709
535,615_554,0.504072751627
536,616_554,0.544225341722
537,617_554,0.51732753798
538,618_554,0.512299429732
539,619_554,0.51524888183
540,620_554,0.438486104423
541,621_554,0.537943115117
542,623_554,0.462971343535
543,624_554,0.482105460906
544,626_554,0.45888319921
545,627_554,0.503821393204
546,628_554,0.471836691309
547,629_554,0.503365014949
548,630_554,0.421982187589
549,631_554,0.529000238141
550,632_554,0.59317621304
551,633_554,0.625201361483
552,634_554,0.547297768576
553,635_554,0.585968507065
554,636_554,0.374572180823
555,637_554,0.579539521691
556,638_554,0.53841057336
557,639_554,0.433786609692
558,640_554,0.568261613362
559,641_554,0.489946236068
560,642_554,0.568634827409
561,643_554,0.490885234114
562,644_554,0.554697341461
563,645_554,0.41299438639
564,646_554,0.367752503867
565,647_554,0.553741582833
566,648_554,0.501402535059
567,649_554,0.576105707339
568,650_554,0.548335367053
569,651_554,0.444517520308
570,652_554,0.511936283624
571,654_554,0.526603944016
572,655_554,0.364307332659
573,656_554,0.531530795021
574,657_554,0.484494857285
575,658_554,0.443718883227
576,659_554,0.479479307768
577,660_554,0.428061785693
578,661_554,0.519292689625
579,662_554,0.534194270451
580,663_554,0.427054407283
581,664_554,0.419541211319
582,665_554,0.478828711104
583,666_554,0.446836992744
584,668_554,0.492094476968
585,669_554,0.515198038672
586,670_554,0.343849643835
587,671_554,0.39991328448
588,672_554,0.488049571161
589,673_554,0.46480858574
590,674_554,0.558123074566
591,676_554,0.191097839165
592,677_554,0.466003790421
593,678_554,0.570818128863
594,679_554,0.51766533266
595,680_554,0.576266360238
596,682_554,0.366981543971
597,684_554,0.501650733223
598,685_554,0.490995393404
599,686_554,0.506523508694
600,687_554,0.546473125812
601,689_554,0.405244260264
602,690_554,0.607202272666
603,691_554,0.553148444709
604,692_554,0.559078860089
605,693_554,0.497481297776
606,694_554,0.608635893789
607,695_554,0.441658038122
608,696_554,0.52432768779
609,698_554,0.494313021795
610,699_554,0.414362780794
611,700_554,0.506292101638
612,701_554,0.51960258405
613,702_554,0.514250082796
614,703_554,0.584660500821
615,704_554,0.492206370418
616,705_554,0.517272891708
617,706_554,0.663651319193
618,709_554,0.451879138204
619,710_554,0.277807269828
620,711_554,0.529646761233
621,712_554,0.54890278502
622,713_554,0.541536335512
623,714_554,0.505307335924
624,715_554,0.476322605248
625,716_554,0.477823004651
626,717_554,0.513161834589
627,720_554,0.548532414481
628,721_554,0.599732294725
629,722_554,0.614555049823
630,723_554,0.54386191258
631,724_554,0.512783171589
632,725_554,0.443523815081
633,726_554,0.510162477352
634,727_554,0.503223721565
635,728_554,0.62029695182
636,729_554,0.543086195574
637,730_554,0.474367734252
638,731_554,0.455880765083
639,732_554,0.481343913774
640,733_554,0.540926902075
641,734_554,0.629089524291
642,735_554,0.502923132733
643,736_554,0.483194091211
644,737_554,0.465145560045
645,738_554,0.517044528186
646,739_554,0.592938155602
647,741_554,0.457149721446
648,742_554,0.487103039243
649,743_554,0.579686529479
650,744_554,0.461399095312
651,745_554,0.488755058757
652,748_554,0.500730527349
653,749_554,0.590230107112
654,750_554,0.463799079528
655,751_554,0.446243755458
656,752_554,0.557162245909
657,753_554,0.427831071652
658,754_554,0.278061122934
659,755_554,0.500912965615
660,756_554,0.503755778826
661,758_554,0.516966761281
662,759_554,0.501828942464
663,760_554,0.455406550516
664,761_554,0.508161207313
665,762_554,0.600824324591
666,763_554,0.521304250091
667,764_554,0.436745394329
668,765_554,0.54806047858
669,766_554,0.410106713767
670,767_554,0.597221038641
671,768_554,0.563496398066
672,770_554,0.431007252765
673,771_554,0.568906988773
674,772_554,0.499167431472
675,773_554,0.431010375016
676,774_554,0.498890455485
677,775_554,0.445213993237
678,776_554,0.541745272654
679,777_554,0.535230385061
680,778_554,0.467905418404
681,779_554,0.562073217756
682,780_554,0.476501187314
683,781_554,0.273465727607
684,782_554,0.514863209635
685,783_554,0.53054482634
686,784_554,0.426858498578
687,785_554,0.528064126397
688,787_554,0.473628182399
689,788_554,0.515767035853
690,789_554,0.36883931368
691,790_554,0.506560703179
692,791_554,0.396951179513
693,792_554,0.40893903978
694,793_554,0.54529746834
695,794_554,0.518837107572
696,795_554,0.061811152318
697,796_554,0.508187941121
698,797_554,0.665767362891
699,798_554,0.569664160413
700,799_554,0.526660299654
701,800_554,0.536802113996
702,801_554,0.54399420555
703,803_554,0.569470239665
704,804_554,0.480710327009
705,805_554,0.420503210309
706,806_554,0.492443628376
707,807_554,0.618134288646
708,808_554,0.514966028822
709,809_554,0.49117493894
710,810_554,0.423194423032
711,811_554,0.611802146365
712,812_554,0.500286239124
713,813_554,0.481014941722
714,814_554,0.544542040961
715,815_554,0.521640558923
716,816_554,0.49469554486
717,818_554,0.615827248786
718,819_554,0.504588760999
719,821_554,0.548636493768
720,822_554,0.494054265052
721,823_554,0.603381179249
722,824_554,0.508253628344
723,825_554,0.571198731478
724,826_554,0.48423288459
725,827_554,0.413611873427
726,828_554,0.494205879394
727,829_554,0.700932987636
728,830_554,0.607043847447
729,831_554,0.483532181038
730,832_554,0.543270809868
731,833_554,0.499437147516
732,834_554,0.546953429346
733,835_554,0.485744577994
734,836_554,0.519824122631
735,837_554,0.423206303948
736,838_554,0.511657481515
737,839_554,0.567640919741
738,840_554,0.537459948874
739,841_554,0.410815342168
740,842_554,0.52304310642
741,843_554,0.47883150324
742,844_554,0.518664336808
743,845_554,0.42149450885
744,846_554,0.465883363851
745,847_554,0.431412592238
746,848_554,0.507812140707
747,849_554,0.376913158368
748,850_554,0.523754250969
749,851_554,0.489965567796
750,852_554,0.487858687898
751,853_554,0.58693581323
752,854_554,0.506283450772
753,855_554,0.518274162264
754,856_554,0.508249144251
755,857_554,0.536133046954
756,858_554,0.488736311082
757,859_554,0.498737746665
758,860_554,0.464817772478
759,862_554,0.401074916808
760,863_554,0.517238934199
761,864_554,0.488998200057
762,865_554,0.493578885262
763,866_554,0.635353541862
764,867_554,0.563965601376
765,868_554,0.562846895565
766,869_554,0.503735579932
767,871_554,0.500312859469
768,872_554,0.628161880435
769,873_554,0.572680357401
770,874_554,0.539179004427
771,875_554,0.515393314241
772,876_554,0.47292911754
773,877_554,0.568723731895
774,878_554,0.503820150764
775,879_554,0.455887150455
776,880_554,0.519005478457
777,881_554,0.38726318499
778,882_554,0.488441827573
779,883_554,0.447083241712
780,884_554,0.45540856449
781,885_554,0.500653482236
782,886_554,0.427571791979
783,888_554,0.54141775362
784,889_554,0.404344702615
785,891_554,0.45923254415
786,892_554,0.372947835157
787,893_554,0.449981330268
788,894_554,0.577641333986
789,895_554,0.404156244899
790,896_554,0.504151758457
791,897_554,0.356181917433
792,898_554,0.612064097544
793,899_554,0.48097427845
794,900_554,0.497288835568
795,901_554,0.50841221992
796,903_554,0.454387022287
797,904_554,0.500442703862
798,905_554,0.506186007241
799,906_554,0.497010773368
800,907_554,0.52950961857
801,908_554,0.415791429855
802,909_554,0.276974240891
803,910_554,0.617972012378
804,911_554,0.124838445658
805,912_554,0.491717545081
806,913_554,0.637717046797
807,914_554,0.627866036115
808,916_554,0.501390466879
809,917_554,0.474856830914
810,918_554,0.436480456673
811,919_554,0.443273808339
812,920_554,0.527565934484
813,921_554,0.412715554771
814,922_554,0.529798833202
815,924_554,0.579963866241
816,925_554,0.304381643837
817,927_554,0.288475994192
818,928_554,0.546024938315
819,929_554,0.515820733881
820,930_554,0.399742762065
821,931_554,0.34043638061
822,932_554,0.456579844888
823,933_554,0.49895513041
824,934_554,0.473923711429
825,935_554,0.477537667446
826,936_554,0.376672235459
827,937_554,0.434946671775
828,938_554,0.515545648823
829,939_554,0.41013807828
830,941_554,0.514884295291
831,942_554,0.350422910163
832,943_554,0.52285135818
833,944_554,0.528956912488
834,945_554,0.544262954313
835,946_554,0.579196146998
836,948_554,0.617060354682
837,949_554,0.520913232479
838,950_554,0.562422311277
839,951_554,0.511567780748
840,952_554,0.522517632754
841,953_554,0.453330331302
842,955_554,0.532308497414
843,956_554,0.468630091849
844,957_554,0.457080335521
845,958_554,0.423187141747
846,959_554,0.528707130258
847,961_554,0.371373082614
848,962_554,0.500505026751
849,965_554,0.516260338332
850,966_554,0.487978290715
851,968_554,0.535972763691
852,969_554,0.445145730888
853,970_554,0.539470343093
854,971_554,0.387898424106
855,972_554,0.593853546942
856,973_554,0.512694618411
857,974_554,0.54556634611
858,976_554,0.523811955397
859,977_554,0.493306913762
860,978_554,0.521770912084
861,979_554,0.536664315868
862,980_554,0.556528860041
863,981_554,0.399838389051
864,982_554,0.424980791229
865,983_554,0.494418829685
866,985_554,0.365134929868
867,986_554,0.334419199002
868,988_554,0.524210907519
869,989_554,0.473401855405
870,990_554,0.460118953824
871,991_554,0.458066199841
872,992_554,0.572258988155
873,993_554,0.36386128751
874,994_554,0.619174245304
875,995_554,0.536107500889
876,996_554,0.368073062242
877,997_554,0.493196866861
878,998_554,0.466374008865
879,999_554,0.597307098055
880,1000_554,0.500937511595
881,1001_554,0.482140419207
882,1002_554,0.566952510318
883,1004_554,0.513080167059
884,1005_554,0.444729018448
885,1007_554,0.594158698268
886,1008_554,0.527050060556
887,1009_554,0.358932662781
888,1010_554,0.474781668441
889,1011_554,0.559805081452
890,1012_554,0.362023859376
891,1014_554,0.464325285042
892,1015_554,0.520367659025
893,1016_554,0.505419949111
894,1017_554,0.497865545924
895,1018_554,0.528067118317
896,1019_554,0.470457367161
897,1020_554,0.585934519972
898,1021_554,0.462362993405
899,1022_554,0.478055045951
900,1023_554,0.346293921268
901,1024_554,0.590938131512
902,1025_554,0.616454077252
903,1026_554,0.500484426952
904,1027_554,0.513336066004
905,1029_554,0.482066646732
906,1030_554,0.562381323804
907,1032_554,0.605918046367
908,1033_554,0.436431837423
909,1034_554,0.474136739522
910,1035_554,0.600076625124
911,1036_554,0.472514294422
912,1038_554,0.532204949856
913,1039_554,0.497686802724
914,1040_554,0.482696892005
915,1041_554,0.440919251418
916,1042_554,0.232859517274
917,1043_554,0.500407347752
918,1044_554,0.475369490269
919,1045_554,0.52994295433
920,1046_554,0.397389695509
921,1047_554,0.422655966969
922,1049_554,0.534378699875
923,1050_554,0.48647661463
924,1051_554,0.554407329654
925,1052_554,0.487271472915
926,1053_554,0.503301623362
927,1055_554,0.501173075713
928,1056_554,0.439426439737
929,1057_554,0.518444077346
930,1058_554,0.460947429098
931,1059_554,0.49376932209
932,1060_554,0.511581896517
933,1063_554,0.556001236939
934,1065_554,0.477336422596
935,1067_554,0.452117364582
936,1068_554,0.510873342674
937,1069_554,0.51654874469
938,1070_554,0.396450694488
939,1071_554,0.545417543536
940,1072_554,0.534925733227
941,1073_554,0.421357388023
942,1074_554,0.503037695218
943,1075_554,0.5168459551
944,1076_554,0.517655742814
945,1077_554,0.49615201541
946,1078_554,0.460026146808
947,1079_554,0.574217677848
948,1080_554,0.537397904129
949,1082_554,0.486409384999
950,1083_554,0.51093404808
951,1084_554,0.331148039505
952,1085_554,0.539620531811
953,1086_554,0.459571988969
954,1088_554,0.516331016323
955,1089_554,0.532826434866
956,1090_554,0.602050437621
957,1091_554,0.573076503889
958,1092_554,0.548774046554
959,1093_554,0.449596196589
960,1094_554,0.474384797507
961,1095_554,0.470609719831
962,1096_554,0.558979190432
963,1097_554,0.514158297491
964,1098_554,0.532509001122
965,1099_554,0.558289044234
966,1101_554,0.624913060851
967,1102_554,0.5397517247
968,1103_554,0.534042217693
969,1105_554,0.611329931661
970,1106_554,0.537958767545
971,1107_554,0.462838538382
972,1108_554,0.535601392009
973,1109_554,0.510669444118
974,1110_554,0.481606328528
975,1111_554,0.427185395584
976,1112_554,0.494236531824
977,1113_554,0.563252423803
978,1114_554,0.493796271975
979,1115_554,0.476889866062
980,1116_554,0.468078295811
981,1117_554,0.498552217374
982,1118_554,0.532185913021
983,1119_554,0.575194009267
984,1120_554,0.564991610812
985,1121_554,0.517382442275
986,1122_554,0.406524842187
987,1123_554,0.485599290222
988,1124_554,0.512720063225
989,1125_554,0.445824217883
990,1126_554,0.48983198271
991,1127_554,0.415452457929
992,1128_554,0.446193851323
993,1129_554,0.525255852056
994,1130_554,0.479840381105
995,1131_554,0.437367308331
996,1132_554,0.497045444601
997,1133_554,0.494412719504
998,1134_554,0.537386142376
999,1135_554,0.446783159487
1000,1136_554,0.560608469791
1001,1137_554,0.428669678118
1002,1140_554,0.675670193989
1003,1141_554,0.513618753561
1004,1142_554,0.249203869125
1005,1143_554,0.590228955279
1006,1144_554,0.429127367529
1007,1145_554,0.536062303779
1008,1146_554,0.484006368582
1009,1147_554,0.526716442661
1010,1148_554,0.698905414075
1011,1149_554,0.450707488303
1012,1150_554,0.55709849471
1013,1151_554,0.528313198671
1014,1152_554,0.455617248442
1015,1153_554,0.512454014024
1016,1154_554,0.543450533761
1017,1155_554,0.416243606204
1018,1157_554,0.634301632833
1019,1160_554,0.429853777784
1020,1161_554,0.498652108221
1021,1162_554,0.519009031255
1022,1163_554,0.55825029888
1023,1164_554,0.608841372651
1024,1165_554,0.478724952247
1025,1166_554,0.37959911762
1026,1167_554,0.511796571659
1027,1168_554,0.522276290774
1028,1169_554,0.430537993107
1029,1170_554,0.47339041249
1030,1171_554,0.461753663457
1031,1173_554,0.400624989253
1032,1174_554,0.521515240057
1033,1175_554,0.452715527816
1034,1176_554,0.461231086705
1035,1177_554,0.440744101469
1036,1178_554,0.479696185308
1037,1179_554,0.645105393762
1038,1180_554,0.413149146235
1039,1181_554,0.366238545997
1040,1182_554,0.476370816775
1041,1183_554,0.561253345286
1042,1184_554,0.45920749242
1043,1185_554,0.482372848631
1044,1186_554,0.537622550512
1045,1187_554,0.473887147239
1046,1188_554,0.528842271179
1047,1189_554,0.449785887387
1048,1190_554,0.446505555911
1049,1191_554,0.504899107542
1050,1192_554,0.540413287625
1051,1193_554,0.573717626816
1052,1194_554,0.519175405553
1053,1195_554,0.468602187517
1054,1196_554,0.486809961148
1055,1197_554,0.507805480556
1056,1198_554,0.498473225158
