,ID,Outcome
135,154_554,0.577544992474
136,155_554,0.560358719885
137,158_554,0.564122176571
138,159_554,0.483838244419
139,160_554,0.460173380498
140,161_554,0.463371156907
141,162_554,0.496532165401
142,163_554,0.494509502931
143,166_554,0.487502696801
144,167_554,0.485992514008
145,168_554,0.449490433479
146,169_554,0.465622049351
147,170_554,0.461843351277
148,172_554,0.467565734899
149,173_554,0.478640850076
150,174_554,0.54256794685
151,176_554,0.572792050643
152,177_554,0.500360001916
153,178_554,0.505305643436
154,179_554,0.501631499826
155,180_554,0.448959769342
156,182_554,0.475974163787
157,183_554,0.496443871348
158,184_554,0.487937448661
159,186_554,0.500972025751
160,187_554,0.528776497558
161,188_554,0.534014547548
162,189_554,0.494017329962
163,190_554,0.448628732783
164,191_554,0.482391165421
165,192_554,0.482056311052
166,193_554,0.468667724562
167,194_554,0.512663666938
168,195_554,0.650329068111
169,196_554,0.467176922804
170,197_554,0.445382105946
171,198_554,0.428037739147
172,200_554,0.464154714971
173,201_554,0.473490381869
174,203_554,0.511444120938
175,205_554,0.527408719096
176,206_554,0.44207047196
177,207_554,0.537239840852
178,208_554,0.47472200905
179,209_554,0.625138699744
180,210_554,0.476240139186
181,211_554,0.481678670176
182,212_554,0.602128620981
183,214_554,0.470520402311
184,215_554,0.480801280745
185,216_554,0.489949486076
186,217_554,0.480797900455
187,218_554,0.506644518045
188,219_554,0.481643325844
189,220_554,0.494357317277
190,221_554,0.53167640938
191,222_554,0.468146784614
192,223_554,0.447181972364
193,224_554,0.4752827851
194,225_554,0.453376900704
195,226_554,0.514772738121
196,227_554,0.564796086532
197,229_554,0.465382352564
198,230_554,0.450241507274
199,231_554,0.465809707359
200,233_554,0.47343069121
201,235_554,0.528827052651
202,236_554,0.494848106539
203,237_554,0.515565957321
204,238_554,0.475733725256
205,239_554,0.466729676604
206,240_554,0.473486112415
207,241_554,0.481027216582
208,242_554,0.467755023662
209,243_554,0.495001189939
210,244_554,0.48510420285
211,245_554,0.509131395014
212,246_554,0.485715674264
213,247_554,0.476719835012
214,248_554,0.48913922795
215,250_554,0.509229441124
216,251_554,0.459000730188
217,252_554,0.53392130465
218,253_554,0.478638759176
219,255_554,0.502038441637
220,256_554,0.423575847545
221,258_554,0.450848721049
222,259_554,0.49089943024
223,260_554,0.576672266448
224,261_554,0.540535362933
225,262_554,0.477446811911
226,263_554,0.490044490683
227,264_554,0.514418740862
228,265_554,0.460292791318
229,266_554,0.460568628645
230,267_554,0.450955050642
231,268_554,0.466897083944
232,269_554,0.457437806287
233,270_554,0.487547485173
234,271_554,0.444807394576
235,273_554,0.414311427079
236,274_554,0.53694617159
237,276_554,0.462120274641
238,277_554,0.499483066087
239,278_554,0.469267619278
240,279_554,0.477342339103
241,280_554,0.487356121246
242,281_554,0.568818694695
243,282_554,0.480953290029
244,284_554,0.443756783726
245,285_554,0.464470463134
246,286_554,0.456692199353
247,287_554,0.494139612368
248,288_554,0.412481747021
249,289_554,0.527423287296
250,290_554,0.521705098707
251,291_554,0.566984641293
252,292_554,0.512295025701
253,294_554,0.477838473601
254,295_554,0.478275307302
255,296_554,0.495987299124
256,297_554,0.580681670597
257,299_554,0.47504428032
258,300_554,0.47195925585
259,301_554,0.519669520327
260,302_554,0.472964007893
261,304_554,0.548975935834
262,305_554,0.479485551856
263,306_554,0.466609228631
264,307_554,0.449593867304
265,308_554,0.564718381414
266,309_554,0.481099777769
267,310_554,0.487253110736
268,312_554,0.46528883412
269,313_554,0.542055831603
270,314_554,0.4417559597
271,315_554,0.498298299144
272,316_554,0.466213607929
273,317_554,0.494981699227
274,318_554,0.63037112223
275,319_554,0.551886384238
276,320_554,0.489428908342
277,322_554,0.443711453079
278,323_554,0.495210250272
279,324_554,0.465405118205
280,325_554,0.496917527319
281,326_554,0.472492931053
282,327_554,0.499886186721
283,328_554,0.532242435973
284,329_554,0.432052521175
285,331_554,0.476546281182
286,332_554,0.476529791009
287,333_554,0.491696264885
288,334_554,0.644750516936
289,335_554,0.470732491669
290,337_554,0.525603024916
291,339_554,0.523518910348
292,341_554,0.469969926848
293,342_554,0.496541792759
294,343_554,0.421494671942
295,344_554,0.465150667149
296,345_554,0.524594339004
297,346_554,0.488667586928
298,347_554,0.488467096336
299,348_554,0.516387560623
300,349_554,0.471413129642
301,350_554,0.42348430743
302,351_554,0.464540351223
303,352_554,0.499188196882
304,353_554,0.538390255665
305,354_554,0.491252432295
306,356_554,0.462466560909
307,357_554,0.488401209353
308,358_554,0.444463684186
309,360_554,0.455804526204
310,361_554,0.455459121113
311,362_554,0.464526365323
312,363_554,0.478743255266
313,365_554,0.480955968447
314,366_554,0.406963198607
315,367_554,0.659249074012
316,368_554,0.481247309384
317,369_554,0.471689085069
318,371_554,0.495870493257
319,372_554,0.482584409831
320,376_554,0.546063197541
321,377_554,0.483650444144
322,378_554,0.573308923817
323,379_554,0.502040622103
324,380_554,0.477118463103
325,381_554,0.568721977573
326,382_554,0.499664830115
327,383_554,0.477097573829
328,384_554,0.479674134247
329,386_554,0.491692099909
330,387_554,0.527019011875
331,388_554,0.494379578722
332,389_554,0.48287404027
333,390_554,0.528677145435
334,391_554,0.557301599027
335,392_554,0.478977505137
336,393_554,0.510120959639
337,394_554,0.497354848821
338,395_554,0.517361134592
339,396_554,0.47073721954
340,397_554,0.359164327633
341,398_554,0.473974526513
342,399_554,0.467518348534
343,401_554,0.457565091422
344,402_554,0.460324982988
345,403_554,0.526660481562
346,404_554,0.558580785424
347,405_554,0.464577744993
348,406_554,0.482906100929
349,407_554,0.450222249596
350,408_554,0.556980039492
351,409_554,0.469716850302
352,410_554,0.55609544217
353,411_554,0.420148440391
354,414_554,0.587738768286
355,415_554,0.443642865166
356,416_554,0.456332110929
357,417_554,0.486718850948
358,418_554,0.465271126367
359,420_554,0.47326724168
360,421_554,0.524046000684
361,422_554,0.454268460717
362,423_554,0.450557071156
363,425_554,0.483329266612
364,426_554,0.469672133376
365,427_554,0.507440266175
366,428_554,0.588311241922
367,430_554,0.417625019102
368,431_554,0.527618780223
369,433_554,0.458624701627
370,434_554,0.456100012806
371,435_554,0.445273762778
372,436_554,0.466649383251
373,437_554,0.48727334832
374,438_554,0.460502199959
375,439_554,0.501722460588
376,440_554,0.471724884611
377,441_554,0.48989774692
378,442_554,0.523834579735
379,443_554,0.502736422741
380,444_554,0.508013149472
381,445_554,0.436667008867
382,446_554,0.501763521561
383,448_554,0.50690938491
384,450_554,0.453102402713
385,451_554,0.464824183844
386,452_554,0.470742704387
387,453_554,0.472821541292
388,454_554,0.487734083844
389,455_554,0.515130582985
390,456_554,0.491912087143
391,457_554,0.46549770416
392,458_554,0.466678655515
393,459_554,0.546129731319
394,460_554,0.485251832706
395,461_554,0.509906501746
396,462_554,0.478227934009
397,463_554,0.44460024494
398,464_554,0.497724019135
399,465_554,0.468269919248
400,466_554,0.45750784924
401,467_554,0.49113837181
402,468_554,0.46137225414
403,469_554,0.485332995364
404,470_554,0.480265812614
405,471_554,0.473283734974
406,472_554,0.4700771986
407,473_554,0.513811725368
408,475_554,0.459615317964
409,476_554,0.550588988764
410,478_554,0.551157814013
411,479_554,0.478657837901
412,481_554,0.504009253559
413,483_554,0.487743772673
414,484_554,0.474113328826
415,485_554,0.548395216305
416,486_554,0.44941829094
417,487_554,0.613378047067
418,488_554,0.506077731842
419,490_554,0.483399574147
420,491_554,0.473011912625
421,492_554,0.583474807012
422,493_554,0.485909564823
423,494_554,0.546144513371
424,495_554,0.47367334773
425,497_554,0.569008702164
426,498_554,0.491237957868
427,499_554,0.474147766031
428,501_554,0.49583267907
429,502_554,0.47465032255
430,503_554,0.533407264708
431,505_554,0.452243828313
432,506_554,0.489361545233
433,507_554,0.522505170076
434,508_554,0.457259885681
435,509_554,0.490996028246
436,510_554,0.571464472284
437,511_554,0.535948873507
438,512_554,0.498107302819
439,513_554,0.503336576001
440,514_554,0.47588525305
441,515_554,0.527266408286
442,516_554,0.493916380041
443,517_554,0.457063427659
444,518_554,0.495657472292
445,520_554,0.278758584348
446,521_554,0.493151311894
447,522_554,0.495570279137
448,523_554,0.430688687927
449,524_554,0.450786656564
450,525_554,0.504207752791
451,526_554,0.464327577439
452,527_554,0.496352078463
453,528_554,0.499834136691
454,529_554,0.46911944275
455,530_554,0.452614708839
456,531_554,0.460971586887
457,532_554,0.586924120596
458,533_554,0.593831954457
459,534_554,0.463753113836
460,535_554,0.514173773488
461,536_554,0.481782955465
462,537_554,0.472476981806
463,538_554,0.521259520137
464,539_554,0.446515053772
465,540_554,0.493166799495
466,541_554,0.454737022745
467,542_554,0.533292015279
468,543_554,0.561054618617
469,544_554,0.427834365875
470,545_554,0.537251031151
471,546_554,0.509250776096
472,547_554,0.419549874618
473,548_554,0.500827711268
474,549_554,0.494686034049
475,550_554,0.498390249083
476,551_554,0.479742269725
477,552_554,0.499907050311
478,553_554,0.489913934837
479,555_554,0.468603000299
480,556_554,0.484924074664
481,557_554,0.44654278671
482,559_554,0.506012336057
483,560_554,0.446986065196
484,562_554,0.461484337978
485,563_554,0.468393701759
486,564_554,0.493879512071
487,565_554,0.483813957974
488,566_554,0.460613320922
489,567_554,0.479340495668
490,568_554,0.42865740336
491,569_554,0.52916799777
492,570_554,0.475107270657
493,571_554,0.53610078883
494,572_554,0.41346946259
495,573_554,0.465599119958
496,574_554,0.468976031437
497,575_554,0.548966430383
498,576_554,0.526321110505
499,577_554,0.537739493581
500,579_554,0.471555255445
501,580_554,0.525134670425
502,581_554,0.486314583589
503,582_554,0.463998103231
504,583_554,0.452403669971
505,584_554,0.550454731905
506,585_554,0.466500766176
507,586_554,0.448075971091
508,587_554,0.464191658897
509,589_554,0.493550773434
510,590_554,0.471128524242
511,591_554,0.473814153473
512,592_554,0.495280317274
513,593_554,0.423255888837
514,594_554,0.499586369773
515,595_554,0.476524802592
516,596_554,0.516173461752
517,597_554,0.438143265525
518,598_554,0.45514175898
519,599_554,0.496125714237
520,600_554,0.481829772778
521,601_554,0.465025205885
522,602_554,0.497054495745
523,603_554,0.457625437345
524,604_554,0.502152624306
525,605_554,0.537580528644
526,606_554,0.464007862693
527,607_554,0.452069112588
528,608_554,0.496073083137
529,609_554,0.488796327292
530,610_554,0.466367121086
531,611_554,0.534448462022
532,612_554,0.469303454224
533,613_554,0.488976237725
534,614_554,0.512226585848
535,615_554,0.473058288423
536,616_554,0.49258822051
537,617_554,0.470579485918
538,618_554,0.481377940961
539,619_554,0.461057569381
540,620_554,0.475381130704
541,621_554,0.557205079778
542,623_554,0.451206676891
543,624_554,0.458022529954
544,626_554,0.469159688881
545,627_554,0.485426199427
546,628_554,0.462785960381
547,629_554,0.483932993141
548,630_554,0.479136220969
549,631_554,0.580339073232
550,632_554,0.538939114993
551,633_554,0.522295885153
552,634_554,0.528090378467
553,635_554,0.554677755584
554,636_554,0.466066785786
555,637_554,0.540568212738
556,638_554,0.46711854946
557,639_554,0.496901427813
558,640_554,0.500715574922
559,641_554,0.480998891221
560,642_554,0.523838904192
561,643_554,0.486214438622
562,644_554,0.5365212078
563,645_554,0.460728500245
564,646_554,0.459040318816
565,647_554,0.511182960995
566,648_554,0.488906466599
567,649_554,0.522445229271
568,650_554,0.551887262691
569,651_554,0.447205368879
570,652_554,0.461847528525
571,654_554,0.475066769705
572,655_554,0.487399014267
573,656_554,0.460660788251
574,657_554,0.456779342645
575,658_554,0.439720737149
576,659_554,0.486675522998
577,660_554,0.49058837749
578,661_554,0.482859967385
579,662_554,0.502776243368
580,663_554,0.498865731824
581,664_554,0.442796040992
582,665_554,0.499282926795
583,666_554,0.46496474737
584,668_554,0.439346862328
585,669_554,0.477273261997
586,670_554,0.420959602129
587,671_554,0.481522207594
588,672_554,0.48816793016
589,673_554,0.48340868889
590,674_554,0.540654415107
591,676_554,0.269299302732
592,677_554,0.454875790192
593,678_554,0.524569719876
594,679_554,0.489594813488
595,680_554,0.526131426274
596,682_554,0.462357221922
597,684_554,0.483913070918
598,685_554,0.470426267914
599,686_554,0.485725511202
600,687_554,0.591105114053
601,689_554,0.45345046091
602,690_554,0.537665391802
603,691_554,0.522915617378
604,692_554,0.506535065845
605,693_554,0.488624421134
606,694_554,0.593817630751
607,695_554,0.451019325835
608,696_554,0.521667961047
609,698_554,0.47368588143
610,699_554,0.45484653251
611,700_554,0.450806147753
612,701_554,0.516789156721
613,702_554,0.490004720149
614,703_554,0.522925291035
615,704_554,0.501620495402
616,705_554,0.461219018107
617,706_554,0.597205733889
618,709_554,0.476518469287
619,710_554,0.453853786068
620,711_554,0.477483912479
621,712_554,0.524419533262
622,713_554,0.54394836158
623,714_554,0.496519922232
624,715_554,0.463582720336
625,716_554,0.48715854358
626,717_554,0.569547574174
627,720_554,0.486211271391
628,721_554,0.510825854344
629,722_554,0.530263066324
630,723_554,0.520304029843
631,724_554,0.492711422878
632,725_554,0.488072030418
633,726_554,0.495803661266
634,727_554,0.469116335155
635,728_554,0.534850601538
636,729_554,0.529798918533
637,730_554,0.439761743126
638,731_554,0.473232938714
639,732_554,0.483397239364
640,733_554,0.517912830358
641,734_554,0.617466655811
642,735_554,0.485518859406
643,736_554,0.455451343234
644,737_554,0.465995589733
645,738_554,0.501335748702
646,739_554,0.483538365934
647,741_554,0.502105054344
648,742_554,0.463709887238
649,743_554,0.533459784685
650,744_554,0.481706791718
651,745_554,0.472167044139
652,748_554,0.471942209527
653,749_554,0.511976531237
654,750_554,0.427879195459
655,751_554,0.457436227479
656,752_554,0.503553155691
657,753_554,0.460599822079
658,754_554,0.463515185282
659,755_554,0.456129962802
660,756_554,0.505750196255
661,758_554,0.535693405189
662,759_554,0.502393173418
663,760_554,0.465187233369
664,761_554,0.484763704272
665,762_554,0.565555082104
666,763_554,0.49582957542
667,764_554,0.45533826072
668,765_554,0.526499900408
669,766_554,0.481058994053
670,767_554,0.527453062471
671,768_554,0.47914351857
672,770_554,0.477788795332
673,771_554,0.508793344372
674,772_554,0.422202297451
675,773_554,0.486421136209
676,774_554,0.465129640378
677,775_554,0.405714168914
678,776_554,0.498365703449
679,777_554,0.533534000362
680,778_554,0.45227045173
681,779_554,0.551099945873
682,780_554,0.45877260581
683,781_554,0.450195281722
684,782_554,0.483140442494
685,783_554,0.50978455717
686,784_554,0.443199777448
687,785_554,0.494139378951
688,787_554,0.5156815075
689,788_554,0.503741095819
690,789_554,0.444017158087
691,790_554,0.481963180355
692,791_554,0.484543968041
693,792_554,0.437519104851
694,793_554,0.528857555714
695,794_554,0.490553766715
696,795_554,0.47838626065
697,796_554,0.495531034614
698,797_554,0.562376142453
699,798_554,0.552500466682
700,799_554,0.489922501132
701,800_554,0.523624910255
702,801_554,0.49221791501
703,803_554,0.533159338459
704,804_554,0.470511839151
705,805_554,0.452164214175
706,806_554,0.462569942705
707,807_554,0.623150916462
708,808_554,0.471506266429
709,809_554,0.470456842061
710,810_554,0.448125597014
711,811_554,0.519470839152
712,812_554,0.514428109676
713,813_554,0.45311843574
714,814_554,0.599563879904
715,815_554,0.481235134388
716,816_554,0.480039916337
717,818_554,0.559051651343
718,819_554,0.478415209173
719,821_554,0.542203227243
720,822_554,0.490036111972
721,823_554,0.523097028148
722,824_554,0.500891744181
723,825_554,0.488879819471
724,826_554,0.506509744776
725,827_554,0.452679553889
726,828_554,0.49325806834
727,829_554,0.573902975497
728,830_554,0.556976468752
729,831_554,0.476174917437
730,832_554,0.552621356165
731,833_554,0.511914062879
732,834_554,0.487795226538
733,835_554,0.469437965601
734,836_554,0.511292351669
735,837_554,0.377054434688
736,838_554,0.502571069571
737,839_554,0.511659129346
738,840_554,0.521958548259
739,841_554,0.50635535677
740,842_554,0.514873929252
741,843_554,0.507773961749
742,844_554,0.516668426553
743,845_554,0.45744123487
744,846_554,0.455640055914
745,847_554,0.47390355258
746,848_554,0.471549506023
747,849_554,0.519736410761
748,850_554,0.48213161868
749,851_554,0.476866026478
750,852_554,0.477784294108
751,853_554,0.496288925934
752,854_554,0.480366921487
753,855_554,0.470336168786
754,856_554,0.473542996922
755,857_554,0.5025959627
756,858_554,0.476285559228
757,859_554,0.477520385317
758,860_554,0.480149622475
759,862_554,0.433604981296
760,863_554,0.477894234313
761,864_554,0.485182871295
762,865_554,0.52434224019
763,866_554,0.516803642224
764,867_554,0.50547376435
765,868_554,0.495780124223
766,869_554,0.476543500636
767,871_554,0.464816227259
768,872_554,0.540334154649
769,873_554,0.526383650941
770,874_554,0.565155128098
771,875_554,0.47119942743
772,876_554,0.500525989484
773,877_554,0.514510222693
774,878_554,0.448363848629
775,879_554,0.47877532089
776,880_554,0.5167506981
777,881_554,0.465873668437
778,882_554,0.441669389545
779,883_554,0.46766214013
780,884_554,0.455693227408
781,885_554,0.473030545006
782,886_554,0.432098867122
783,888_554,0.488222618442
784,889_554,0.414912069207
785,891_554,0.461546811523
786,892_554,0.466275328574
787,893_554,0.450008017354
788,894_554,0.526187023179
789,895_554,0.454340213464
790,896_554,0.505210252986
791,897_554,0.46881666459
792,898_554,0.534653938401
793,899_554,0.447233550136
794,900_554,0.502809024673
795,901_554,0.50730654344
796,903_554,0.461324127111
797,904_554,0.468339276615
798,905_554,0.49226451799
799,906_554,0.47174830382
800,907_554,0.518707655399
801,908_554,0.434578982822
802,909_554,0.467900856749
803,910_554,0.533423720564
804,911_554,0.413182272729
805,912_554,0.480094596602
806,913_554,0.532339676371
807,914_554,0.573921200253
808,916_554,0.513497283313
809,917_554,0.480251967672
810,918_554,0.472696516598
811,919_554,0.465390392814
812,920_554,0.47632878722
813,921_554,0.466041553377
814,922_554,0.497438995249
815,924_554,0.498741401566
816,925_554,0.45746658546
817,927_554,0.458602303005
818,928_554,0.491322666037
819,929_554,0.489329810932
820,930_554,0.445588627641
821,931_554,0.399240704828
822,932_554,0.450311505219
823,933_554,0.555095805611
824,934_554,0.461958536289
825,935_554,0.471161693779
826,936_554,0.395388426502
827,937_554,0.459597690802
828,938_554,0.473479802229
829,939_554,0.456091913957
830,941_554,0.479225704415
831,942_554,0.422423365575
832,943_554,0.497693405365
833,944_554,0.488936412256
834,945_554,0.509156457699
835,946_554,0.50276612125
836,948_554,0.534184728892
837,949_554,0.554073712215
838,950_554,0.550272486323
839,951_554,0.466400101696
840,952_554,0.519059162441
841,953_554,0.454040558626
842,955_554,0.517037749453
843,956_554,0.454494519856
844,957_554,0.456728079769
845,958_554,0.483815581827
846,959_554,0.497429463528
847,961_554,0.432930019551
848,962_554,0.465962349048
849,965_554,0.483174578903
850,966_554,0.46875190789
851,968_554,0.529665568122
852,969_554,0.470271079455
853,970_554,0.491087456415
854,971_554,0.424237534097
855,972_554,0.516617370512
856,973_554,0.496050067721
857,974_554,0.490847901169
858,976_554,0.537818072138
859,977_554,0.455686107095
860,978_554,0.49828619852
861,979_554,0.503372806469
862,980_554,0.48734340184
863,981_554,0.465500059563
864,982_554,0.462951209198
865,983_554,0.437876594973
866,985_554,0.442839948809
867,986_554,0.463561977038
868,988_554,0.476522028422
869,989_554,0.521206129112
870,990_554,0.492412523362
871,991_554,0.437308972484
872,992_554,0.527583867905
873,993_554,0.479698006924
874,994_554,0.55032825851
875,995_554,0.560788424903
876,996_554,0.466877966064
877,997_554,0.50221361109
878,998_554,0.531586155575
879,999_554,0.492267186836
880,1000_554,0.478224787286
881,1001_554,0.456016136006
882,1002_554,0.52675836177
883,1004_554,0.583611244191
884,1005_554,0.422262171018
885,1007_554,0.530208195109
886,1008_554,0.515147409328
887,1009_554,0.452782796702
888,1010_554,0.486882652711
889,1011_554,0.521426410324
890,1012_554,0.483636142271
891,1014_554,0.451039499396
892,1015_554,0.484238509161
893,1016_554,0.492484635439
894,1017_554,0.463561713625
895,1018_554,0.511447169025
896,1019_554,0.460243007929
897,1020_554,0.559036692684
898,1021_554,0.441426782976
899,1022_554,0.480129443791
900,1023_554,0.455745478295
901,1024_554,0.535228923864
902,1025_554,0.416179697036
903,1026_554,0.46163873744
904,1027_554,0.491192704725
905,1029_554,0.481696285051
906,1030_554,0.519601983562
907,1032_554,0.529395523953
908,1033_554,0.469246444356
909,1034_554,0.469264482761
910,1035_554,0.514040581381
911,1036_554,0.494259777585
912,1038_554,0.475257311708
913,1039_554,0.491604237264
914,1040_554,0.446139427429
915,1041_554,0.469611405531
916,1042_554,0.464551510961
917,1043_554,0.479525984596
918,1044_554,0.469385453507
919,1045_554,0.539026424655
920,1046_554,0.470169819335
921,1047_554,0.476181580483
922,1049_554,0.496849377829
923,1050_554,0.484813536486
924,1051_554,0.505146589981
925,1052_554,0.482596963162
926,1053_554,0.490218594565
927,1055_554,0.491321238396
928,1056_554,0.418046945731
929,1057_554,0.471721032602
930,1058_554,0.467238310589
931,1059_554,0.475699877781
932,1060_554,0.494818310441
933,1063_554,0.50830759025
934,1065_554,0.489847205089
935,1067_554,0.428516826588
936,1068_554,0.496371176125
937,1069_554,0.510123463234
938,1070_554,0.43609110803
939,1071_554,0.533048151019
940,1072_554,0.507905662014
941,1073_554,0.468311522894
942,1074_554,0.470638700325
943,1075_554,0.487881932897
944,1076_554,0.497623944709
945,1077_554,0.472587878744
946,1078_554,0.458433200787
947,1079_554,0.529790230402
948,1080_554,0.513782640896
949,1082_554,0.489365308028
950,1083_554,0.448957082268
951,1084_554,0.436687779622
952,1085_554,0.50402747197
953,1086_554,0.466683695047
954,1088_554,0.49151644273
955,1089_554,0.497978750918
956,1090_554,0.553093773044
957,1091_554,0.504615121215
958,1092_554,0.490737414515
959,1093_554,0.45968647305
960,1094_554,0.483828098038
961,1095_554,0.454155954273
962,1096_554,0.498076548909
963,1097_554,0.46853403117
964,1098_554,0.490429555325
965,1099_554,0.56888151814
966,1101_554,0.565373036781
967,1102_554,0.527757934952
968,1103_554,0.560270869125
969,1105_554,0.580948695575
970,1106_554,0.562762110793
971,1107_554,0.475435313917
972,1108_554,0.50310969737
973,1109_554,0.46285417442
974,1110_554,0.472059424612
975,1111_554,0.444844193058
976,1112_554,0.487827424573
977,1113_554,0.506035184249
978,1114_554,0.466054415367
979,1115_554,0.490905438141
980,1116_554,0.45689808563
981,1117_554,0.49128591448
982,1118_554,0.480253860283
983,1119_554,0.506852780821
984,1120_554,0.539696003295
985,1121_554,0.500206321204
986,1122_554,0.49722997817
987,1123_554,0.50599120232
988,1124_554,0.461735974601
989,1125_554,0.434085735977
990,1126_554,0.454590458117
991,1127_554,0.466525209728
992,1128_554,0.476354990779
993,1129_554,0.555854316499
994,1130_554,0.484548674885
995,1131_554,0.470732373956
996,1132_554,0.51483525603
997,1133_554,0.445090454747
998,1134_554,0.478169090328
999,1135_554,0.465069987629
1000,1136_554,0.542329912022
1001,1137_554,0.441102582063
1002,1140_554,0.588109277387
1003,1141_554,0.521509006149
1004,1142_554,0.472859889442
1005,1143_554,0.522358336855
1006,1144_554,0.475716375703
1007,1145_554,0.470509044214
1008,1146_554,0.474083131424
1009,1147_554,0.508139716581
1010,1148_554,0.638237743762
1011,1149_554,0.447833745401
1012,1150_554,0.54946452857
1013,1151_554,0.492599530706
1014,1152_554,0.434613660967
1015,1153_554,0.520252836983
1016,1154_554,0.502758587038
1017,1155_554,0.467682697395
1018,1157_554,0.57019046685
1019,1160_554,0.473755808346
1020,1161_554,0.474385834409
1021,1162_554,0.541432997719
1022,1163_554,0.507970620639
1023,1164_554,0.53748428966
1024,1165_554,0.497385154677
1025,1166_554,0.455663744632
1026,1167_554,0.486821190859
1027,1168_554,0.528664567411
1028,1169_554,0.435512996948
1029,1170_554,0.446533066136
1030,1171_554,0.465522162319
1031,1173_554,0.460718602132
1032,1174_554,0.503359905402
1033,1175_554,0.452342980837
1034,1176_554,0.456323519264
1035,1177_554,0.510932201788
1036,1178_554,0.462276188463
1037,1179_554,0.549961755779
1038,1180_554,0.484400429391
1039,1181_554,0.468334767992
1040,1182_554,0.469335827346
1041,1183_554,0.537145849614
1042,1184_554,0.449379945877
1043,1185_554,0.480774865104
1044,1186_554,0.519987519864
1045,1187_554,0.457693638595
1046,1188_554,0.468944195667
1047,1189_554,0.498064369197
1048,1190_554,0.452833497573
1049,1191_554,0.536757116489
1050,1192_554,0.518932345039
1051,1193_554,0.542280892736
1052,1194_554,0.483086483861
1053,1195_554,0.485282185577
1054,1196_554,0.444660080829
1055,1197_554,0.503581039892
1056,1198_554,0.473046013416
