,ID,Outcome
364,426_554,0.469610825973
365,427_554,0.503158275041
366,428_554,0.58064876582
367,430_554,0.417863031225
368,431_554,0.523516005959
369,433_554,0.459165226669
370,434_554,0.456640610547
371,435_554,0.444586781554
372,436_554,0.464170028543
373,437_554,0.485980785344
374,438_554,0.460402426901
375,439_554,0.499908968827
376,440_554,0.472973501613
377,441_554,0.486649378898
378,442_554,0.522120911137
379,443_554,0.496615060383
380,444_554,0.50511069295
381,445_554,0.437477568963
382,446_554,0.498224264014
383,448_554,0.50741258551
384,450_554,0.453028675108
385,451_554,0.465196567745
386,452_554,0.466469532334
387,453_554,0.4728851107
388,454_554,0.483659882118
389,455_554,0.513432905128
390,456_554,0.490846667411
391,457_554,0.464226767981
392,458_554,0.465788227012
393,459_554,0.54041491043
394,460_554,0.484257960006
395,461_554,0.507942436976
396,462_554,0.476454589736
397,463_554,0.444034520611
398,464_554,0.4945581734
399,465_554,0.468882011195
400,466_554,0.458062769802
401,467_554,0.491100323784
402,468_554,0.461349310081
403,469_554,0.484062360581
404,470_554,0.480014691812
405,471_554,0.472831295133
406,472_554,0.469997348978
407,473_554,0.505086887584
408,475_554,0.460004144237
409,476_554,0.544985022178
410,478_554,0.546257348838
411,479_554,0.481071222702
412,481_554,0.500750687926
413,483_554,0.484318368702
414,484_554,0.473259351159
415,485_554,0.545609675103
416,486_554,0.447504951424
417,487_554,0.608413499541
418,488_554,0.503669500447
419,490_554,0.482542482465
420,491_554,0.47160674644
421,492_554,0.574516112741
422,493_554,0.484415363594
423,494_554,0.541620441724
424,495_554,0.472976065841
425,497_554,0.563028776098
426,498_554,0.490877992525
427,499_554,0.473425621361
428,501_554,0.49589098766
429,502_554,0.474442732846
430,503_554,0.530787544142
431,505_554,0.451825593867
432,506_554,0.487797821864
433,507_554,0.520564475602
434,508_554,0.457239413112
435,509_554,0.489294404687
436,510_554,0.565018025735
437,511_554,0.532400372789
438,512_554,0.497017792232
439,513_554,0.502011735026
440,514_554,0.474190372407
441,515_554,0.520662381445
442,516_554,0.491972396724
443,517_554,0.45639502531
444,518_554,0.494802258567
445,520_554,0.277493699192
446,521_554,0.489026422124
447,522_554,0.494311761717
448,523_554,0.43068630733
449,524_554,0.450563231641
450,525_554,0.501279012435
451,526_554,0.464508850933
452,527_554,0.495429036321
453,528_554,0.498111849865
454,529_554,0.467587672348
455,530_554,0.452424474357
456,531_554,0.459697490197
457,532_554,0.581962245456
458,533_554,0.583672268805
459,534_554,0.463827206283
460,535_554,0.513393667945
461,536_554,0.479689646795
462,537_554,0.472625274833
463,538_554,0.514962848294
464,539_554,0.446265938919
465,540_554,0.492237349243
466,541_554,0.454674259336
467,542_554,0.530363008703
468,543_554,0.559106207899
469,544_554,0.427685380687
470,545_554,0.530894141387
471,546_554,0.505993171424
472,547_554,0.419940955191
473,548_554,0.499335199433
474,549_554,0.494973200473
475,550_554,0.497598799693
476,551_554,0.479254301486
477,552_554,0.497209276543
478,553_554,0.488726132467
479,555_554,0.468813243754
480,556_554,0.484960316111
481,557_554,0.446704849923
482,559_554,0.506755081416
483,560_554,0.445047047426
484,562_554,0.459515224609
485,563_554,0.469299158444
486,564_554,0.492025321115
487,565_554,0.482790461473
488,566_554,0.455298890251
489,567_554,0.479603242851
490,568_554,0.428400965117
491,569_554,0.525749836521
492,570_554,0.474889059725
493,571_554,0.531877689954
494,572_554,0.413961824013
495,573_554,0.463783279899
496,574_554,0.469252050063
497,575_554,0.541216538506
498,576_554,0.522375198888
499,577_554,0.535304295062
500,579_554,0.470568177551
501,580_554,0.522571908546
502,581_554,0.480464287472
503,582_554,0.463863004602
504,583_554,0.449073513751
505,584_554,0.546829797978
506,585_554,0.4668341531
507,586_554,0.445470265827
508,587_554,0.46292091573
509,589_554,0.492808716115
510,590_554,0.470096974098
511,591_554,0.473293133316
512,592_554,0.493625568918
513,593_554,0.430350209566
514,594_554,0.496746441612
515,595_554,0.473766025357
516,596_554,0.513496589967
517,597_554,0.438255684212
518,598_554,0.454947599763
519,599_554,0.494258740109
520,600_554,0.48145354274
521,601_554,0.461952140387
522,602_554,0.494997237926
523,603_554,0.454444002036
524,604_554,0.498618557205
525,605_554,0.531802748734
526,606_554,0.4642117044
527,607_554,0.451803933918
528,608_554,0.496139258196
529,609_554,0.486370018136
530,610_554,0.465426151821
531,611_554,0.533453176899
532,612_554,0.468293021752
533,613_554,0.487225468163
534,614_554,0.513982136704
535,615_554,0.471984670275
536,616_554,0.492516590833
537,617_554,0.470542882754
538,618_554,0.481533677944
539,619_554,0.458764912452
540,620_554,0.475388485416
541,621_554,0.550505808302
542,623_554,0.451242061041
543,624_554,0.451712133587
544,626_554,0.469508691508
545,627_554,0.483828937265
546,628_554,0.461721491626
547,629_554,0.483360688845
548,630_554,0.478154833374
549,631_554,0.576654423544
550,632_554,0.534177919819
551,633_554,0.520563338498
552,634_554,0.522857540108
553,635_554,0.548044062148
554,636_554,0.466282118573
555,637_554,0.53803717829
556,638_554,0.46390218846
557,639_554,0.494093348206
558,640_554,0.500665409169
559,641_554,0.47890751551
560,642_554,0.520398330169
561,643_554,0.485743009692
562,644_554,0.534488343346
563,645_554,0.460952253471
564,646_554,0.458888542181
565,647_554,0.509003384453
566,648_554,0.4873946312
567,649_554,0.517975860215
568,650_554,0.544771483891
569,651_554,0.447444138414
570,652_554,0.460035851336
571,654_554,0.475302251733
572,655_554,0.487089514875
573,656_554,0.458731603943
574,657_554,0.456353312121
575,658_554,0.440409370817
576,659_554,0.482728947666
577,660_554,0.487326164246
578,661_554,0.48311842535
579,662_554,0.50200279629
580,663_554,0.497479032209
581,664_554,0.443560851657
582,665_554,0.499031762274
583,666_554,0.465259280687
584,668_554,0.438707102664
585,669_554,0.477340065469
586,670_554,0.421667004042
587,671_554,0.480734570995
588,672_554,0.48551208399
589,673_554,0.480971479131
590,674_554,0.536789400121
591,676_554,0.270582346317
592,677_554,0.453393386354
593,678_554,0.519097731108
594,679_554,0.488088266326
595,680_554,0.524659715899
596,682_554,0.462436503842
597,684_554,0.481234102835
598,685_554,0.470765357536
599,686_554,0.484388952068
600,687_554,0.582409773442
601,689_554,0.454413700454
602,690_554,0.535877798443
603,691_554,0.519845600559
604,692_554,0.505215833078
605,693_554,0.487546597116
606,694_554,0.587671688574
607,695_554,0.451349243513
608,696_554,0.518926041825
609,698_554,0.470982744327
610,699_554,0.453874071433
611,700_554,0.4497541482
612,701_554,0.512703030244
613,702_554,0.487990552936
614,703_554,0.518750544713
615,704_554,0.501656269457
616,705_554,0.460119077428
617,706_554,0.59115983504
618,709_554,0.475915710055
619,710_554,0.454143220407
620,711_554,0.476957546654
621,712_554,0.523317965668
622,713_554,0.539219204145
623,714_554,0.494547497518
624,715_554,0.463467911553
625,716_554,0.485218584932
626,717_554,0.572656425449
627,720_554,0.484456309682
628,721_554,0.508018908436
629,722_554,0.52738370203
630,723_554,0.516621296052
631,724_554,0.491150915105
632,725_554,0.48797013458
633,726_554,0.495008792509
634,727_554,0.469180369093
635,728_554,0.532958821291
636,729_554,0.529437692827
637,730_554,0.437895662681
638,731_554,0.471405983767
639,732_554,0.484700088794
640,733_554,0.516059392588
641,734_554,0.612260161695
642,735_554,0.485434583414
643,736_554,0.454904891033
644,737_554,0.465785280931
645,738_554,0.499164148525
646,739_554,0.481593779924
647,741_554,0.501261433967
648,742_554,0.462856234612
649,743_554,0.530724342533
650,744_554,0.4808449734
651,745_554,0.472227583004
652,748_554,0.472111651925
653,749_554,0.504017442438
654,750_554,0.428900337416
655,751_554,0.454915958412
656,752_554,0.502671892055
657,753_554,0.46111447353
658,754_554,0.463665812713
659,755_554,0.455672850004
660,756_554,0.503845980079
661,758_554,0.535546737538
662,759_554,0.499751369605
663,760_554,0.464923213212
664,761_554,0.481758394269
665,762_554,0.56084730829
666,763_554,0.493021235017
667,764_554,0.452968144542
668,765_554,0.521083288853
669,766_554,0.480088510305
670,767_554,0.524483916112
671,768_554,0.477218042479
672,770_554,0.477744149751
673,771_554,0.507828352417
674,772_554,0.422204805349
675,773_554,0.486061326338
676,774_554,0.464178149125
677,775_554,0.406476544952
678,776_554,0.496845544779
679,777_554,0.52786702014
680,778_554,0.452270953677
681,779_554,0.54762222433
682,780_554,0.458724829428
683,781_554,0.450273601654
684,782_554,0.482974944253
685,783_554,0.508703156276
686,784_554,0.444133645192
687,785_554,0.493275043778
688,787_554,0.513706949727
689,788_554,0.500597240817
690,789_554,0.444278457854
691,790_554,0.480871349378
692,791_554,0.483853010179
693,792_554,0.438511125668
694,793_554,0.523879433888
695,794_554,0.488232040585
696,795_554,0.475061175043
697,796_554,0.493028419753
698,797_554,0.559654105149
699,798_554,0.548362763897
700,799_554,0.487168912567
701,800_554,0.520160171915
702,801_554,0.490871318673
703,803_554,0.528994141804
704,804_554,0.469485161549
705,805_554,0.451424174646
706,806_554,0.463527654286
707,807_554,0.612251838092
708,808_554,0.471125796023
709,809_554,0.470269330746
710,810_554,0.448330338575
711,811_554,0.51927739416
712,812_554,0.511668022454
713,813_554,0.454814489199
714,814_554,0.597100336617
715,815_554,0.479245667394
716,816_554,0.479704742684
717,818_554,0.554724194439
718,819_554,0.478932588776
719,821_554,0.534227556729
720,822_554,0.488283687134
721,823_554,0.52150860134
722,824_554,0.498351081362
723,825_554,0.488946688942
724,826_554,0.503960829768
725,827_554,0.452992791722
726,828_554,0.490577494608
727,829_554,0.571686322488
728,830_554,0.550461109459
729,831_554,0.473552785006
730,832_554,0.549509732004
731,833_554,0.510077560279
732,834_554,0.486706003187
733,835_554,0.469192425719
734,836_554,0.508704523418
735,837_554,0.377159777921
736,838_554,0.50128919412
737,839_554,0.506801845669
738,840_554,0.5168464023
739,841_554,0.503342963194
740,842_554,0.511899088508
741,843_554,0.503926131003
742,844_554,0.51422010306
743,845_554,0.457245226411
744,846_554,0.455092088682
745,847_554,0.473406878934
746,848_554,0.471291780074
747,849_554,0.515605940018
748,850_554,0.482398191413
749,851_554,0.472520027631
750,852_554,0.475604088985
751,853_554,0.495382993825
752,854_554,0.479054747877
753,855_554,0.46853445167
754,856_554,0.470829128117
755,857_554,0.501490810898
756,858_554,0.476490794195
757,859_554,0.477665078962
758,860_554,0.479716432567
759,862_554,0.434175390646
760,863_554,0.476346302983
761,864_554,0.483682563152
762,865_554,0.522353119225
763,866_554,0.512675481844
764,867_554,0.50519204668
765,868_554,0.494453240289
766,869_554,0.476761153347
767,871_554,0.462595765366
768,872_554,0.538081420755
769,873_554,0.525072125542
770,874_554,0.562265046702
771,875_554,0.470102829137
772,876_554,0.498900702058
773,877_554,0.513318087467
774,878_554,0.448914302457
775,879_554,0.479159033326
776,880_554,0.514203197014
777,881_554,0.465853817572
778,882_554,0.444054104197
779,883_554,0.468735716397
780,884_554,0.456226035279
781,885_554,0.473363763281
782,886_554,0.432488040263
783,888_554,0.486152966792
784,889_554,0.412345904103
785,891_554,0.461692656996
786,892_554,0.465985496672
787,893_554,0.449638781072
788,894_554,0.522970862277
789,895_554,0.453800163194
790,896_554,0.504056797669
791,897_554,0.468479574058
792,898_554,0.528305433438
793,899_554,0.446698459206
794,900_554,0.502204667768
795,901_554,0.503692863793
796,903_554,0.461433343942
797,904_554,0.467926862363
798,905_554,0.48981233591
799,906_554,0.471771231912
800,907_554,0.515863620408
801,908_554,0.434406040657
802,909_554,0.467796513644
803,910_554,0.532152691155
804,911_554,0.415430863507
805,912_554,0.4786545652
806,913_554,0.528715973264
807,914_554,0.57348562116
808,916_554,0.512663126651
809,917_554,0.477946383468
810,918_554,0.471320952077
811,919_554,0.466147937278
812,920_554,0.476466399439
813,921_554,0.466340089126
814,922_554,0.495742107089
815,924_554,0.498488842482
816,925_554,0.457559483413
817,927_554,0.458767112351
818,928_554,0.490786586458
819,929_554,0.48800727911
820,930_554,0.44588411802
821,931_554,0.3994635701
822,932_554,0.448259055787
823,933_554,0.55207848517
824,934_554,0.462086800087
825,935_554,0.469228327462
826,936_554,0.393902910979
827,937_554,0.459134057026
828,938_554,0.471731034004
829,939_554,0.456206032336
830,941_554,0.478872771401
831,942_554,0.424324002348
832,943_554,0.49600422112
833,944_554,0.48906800464
834,945_554,0.508067576569
835,946_554,0.502170129825
836,948_554,0.53250063198
837,949_554,0.550496958609
838,950_554,0.548240025724
839,951_554,0.46443159146
840,952_554,0.517219202229
841,953_554,0.452502522846
842,955_554,0.513894182743
843,956_554,0.453847007772
844,957_554,0.456400152905
845,958_554,0.481730535932
846,959_554,0.495153222347
847,961_554,0.432558805281
848,962_554,0.464998615147
849,965_554,0.481699851259
850,966_554,0.465161206547
851,968_554,0.523769206428
852,969_554,0.470273203746
853,970_554,0.490258879815
854,971_554,0.42504441059
855,972_554,0.51604181706
856,973_554,0.493070298276
857,974_554,0.490021387754
858,976_554,0.533753447164
859,977_554,0.454621777515
860,978_554,0.496050117149
861,979_554,0.501429403923
862,980_554,0.48013983573
863,981_554,0.464953028391
864,982_554,0.462250927453
865,983_554,0.437527210077
866,985_554,0.443816519133
867,986_554,0.463232215879
868,988_554,0.475596138141
869,989_554,0.520275581195
870,990_554,0.492093408069
871,991_554,0.436308427032
872,992_554,0.526343201393
873,993_554,0.479269379489
874,994_554,0.546056189098
875,995_554,0.555298324106
876,996_554,0.458694471333
877,997_554,0.499805236731
878,998_554,0.527227080702
879,999_554,0.492630301345
880,1000_554,0.476627790974
881,1001_554,0.456474671407
882,1002_554,0.524751318088
883,1004_554,0.577704167321
884,1005_554,0.42214943228
885,1007_554,0.52735340532
886,1008_554,0.511653813343
887,1009_554,0.453117293945
888,1010_554,0.484653475398
889,1011_554,0.518521422564
890,1012_554,0.482298976649
891,1014_554,0.449294004265
892,1015_554,0.481649945041
893,1016_554,0.49057790723
894,1017_554,0.464464722907
895,1018_554,0.508922419082
896,1019_554,0.459472950505
897,1020_554,0.554640190235
898,1021_554,0.441081229012
899,1022_554,0.478793855212
900,1023_554,0.456058587031
901,1024_554,0.531557043549
902,1025_554,0.410069829518
903,1026_554,0.461532666102
904,1027_554,0.489885478005
905,1029_554,0.481708988076
906,1030_554,0.517830676439
907,1032_554,0.526186902954
908,1033_554,0.469143368913
909,1034_554,0.468404772569
910,1035_554,0.513110236657
911,1036_554,0.494539204077
912,1038_554,0.475113550622
913,1039_554,0.489586579841
914,1040_554,0.448032173755
915,1041_554,0.467054034491
916,1042_554,0.463916234572
917,1043_554,0.479641744506
918,1044_554,0.468613963248
919,1045_554,0.536263627184
920,1046_554,0.470351182584
921,1047_554,0.473082595224
922,1049_554,0.495722532571
923,1050_554,0.484756223676
924,1051_554,0.501464785321
925,1052_554,0.481929452572
926,1053_554,0.489893060567
927,1055_554,0.490682456934
928,1056_554,0.418526388528
929,1057_554,0.471809514284
930,1058_554,0.467113162658
931,1059_554,0.475339362589
932,1060_554,0.493128176833
933,1063_554,0.507192997898
934,1065_554,0.489218022602
935,1067_554,0.428761357757
936,1068_554,0.493825029055
937,1069_554,0.506673393484
938,1070_554,0.436298306933
939,1071_554,0.526690735131
940,1072_554,0.507128908255
941,1073_554,0.465895657693
942,1074_554,0.470092503366
943,1075_554,0.485887816356
944,1076_554,0.49649008085
945,1077_554,0.471908287625
946,1078_554,0.458848559414
947,1079_554,0.52962656978
948,1080_554,0.51214263137
949,1082_554,0.488190221359
950,1083_554,0.446914217885
951,1084_554,0.437103175337
952,1085_554,0.501488036912
953,1086_554,0.466715965809
954,1088_554,0.490132299401
955,1089_554,0.495659059729
956,1090_554,0.55075267523
957,1091_554,0.503394230609
958,1092_554,0.491202629007
959,1093_554,0.459085642326
960,1094_554,0.480973060906
961,1095_554,0.451819570701
962,1096_554,0.497086281741
963,1097_554,0.465870581204
964,1098_554,0.49115951089
965,1099_554,0.560839789763
966,1101_554,0.560922697596
967,1102_554,0.524026235108
968,1103_554,0.55201875103
969,1105_554,0.569436554737
970,1106_554,0.556771730462
971,1107_554,0.475164713875
972,1108_554,0.5013151655
973,1109_554,0.460901370868
974,1110_554,0.471950117683
975,1111_554,0.443528003147
976,1112_554,0.486751928938
977,1113_554,0.502637732117
978,1114_554,0.463976941642
979,1115_554,0.489153566615
980,1116_554,0.457298593974
981,1117_554,0.488202357688
982,1118_554,0.478440693717
983,1119_554,0.505794124753
984,1120_554,0.529815852083
985,1121_554,0.49762325954
986,1122_554,0.496351338162
987,1123_554,0.504639066123
988,1124_554,0.461387813459
989,1125_554,0.434396958973
990,1126_554,0.454121708257
991,1127_554,0.46576645765
992,1128_554,0.476358919925
993,1129_554,0.552038422771
994,1130_554,0.482536766335
995,1131_554,0.470232622129
996,1132_554,0.512972783728
997,1133_554,0.44160166922
998,1134_554,0.476526191316
999,1135_554,0.46531364715
1000,1136_554,0.537326032885
1001,1137_554,0.439946567118
1002,1140_554,0.582282734793
1003,1141_554,0.520249594256
1004,1142_554,0.472346804135
1005,1143_554,0.52056603322
1006,1144_554,0.473402424945
1007,1145_554,0.470580889744
1008,1146_554,0.47428872459
1009,1147_554,0.507014738568
1010,1148_554,0.631627028399
1011,1149_554,0.445325053291
1012,1150_554,0.548530679007
1013,1151_554,0.491140578557
1014,1152_554,0.434160730929
1015,1153_554,0.518511144221
1016,1154_554,0.501501263798
1017,1155_554,0.467453224804
1018,1157_554,0.569001966371
1019,1160_554,0.475374196882
1020,1161_554,0.471880352871
1021,1162_554,0.537344862451
1022,1163_554,0.503719440425
1023,1164_554,0.535728723575
1024,1165_554,0.494584042134
1025,1166_554,0.455827133222
1026,1167_554,0.484200484408
1027,1168_554,0.525910190119
1028,1169_554,0.435985423908
1029,1170_554,0.445895229533
1030,1171_554,0.464755643822
1031,1173_554,0.461784399407
1032,1174_554,0.499167076476
1033,1175_554,0.450474686308
1034,1176_554,0.456527208017
1035,1177_554,0.506937714053
1036,1178_554,0.462181802862
1037,1179_554,0.546929773626
1038,1180_554,0.484473896695
1039,1181_554,0.468757063803
1040,1182_554,0.467493908544
1041,1183_554,0.534627878416
1042,1184_554,0.449081892604
1043,1185_554,0.47909703007
1044,1186_554,0.518757835443
1045,1187_554,0.457405960317
1046,1188_554,0.469115840624
1047,1189_554,0.494769364915
1048,1190_554,0.452980450185
1049,1191_554,0.533727230101
1050,1192_554,0.514485418576
1051,1193_554,0.537820004895
1052,1194_554,0.482869637574
1053,1195_554,0.483813205516
1054,1196_554,0.444651994134
1055,1197_554,0.500728679339
1056,1198_554,0.472794371506
