,ID,Outcome
513,593_554,0.265030418324
514,594_554,0.509386633337
515,595_554,0.513152436572
516,596_554,0.524915295721
517,597_554,0.43732773109
518,598_554,0.463445403522
519,599_554,0.556596962261
520,600_554,0.507437590431
521,601_554,0.451576192908
522,602_554,0.513792392524
523,603_554,0.465207628548
524,604_554,0.498832493944
525,605_554,0.525360866052
526,606_554,0.450071142789
527,607_554,0.467035172743
528,608_554,0.513935415661
529,609_554,0.512017438187
530,610_554,0.460290129952
531,611_554,0.544508460732
532,612_554,0.519721959243
533,613_554,0.519745616103
534,614_554,0.580331857331
535,615_554,0.499374330718
536,616_554,0.531855767612
537,617_554,0.495321200836
538,618_554,0.493944725266
539,619_554,0.485745076592
540,620_554,0.457207177004
541,621_554,0.538421537711
542,623_554,0.439023163594
543,624_554,0.485162236515
544,626_554,0.470215928867
545,627_554,0.464331855276
546,628_554,0.46056887238
547,629_554,0.513477198674
548,630_554,0.441136667557
549,631_554,0.546268182895
550,632_554,0.573558504624
551,633_554,0.605575463528
552,634_554,0.531540011275
553,635_554,0.570648599456
554,636_554,0.417740975891
555,637_554,0.551472372485
556,638_554,0.500049320714
557,639_554,0.44667272342
558,640_554,0.565990746634
559,641_554,0.466654185728
560,642_554,0.522249202857
561,643_554,0.49098548481
562,644_554,0.541279251018
563,645_554,0.422835851815
564,646_554,0.391812309811
565,647_554,0.525474998464
566,648_554,0.490902397152
567,649_554,0.564779486519
568,650_554,0.55640284754
569,651_554,0.432488893069
570,652_554,0.486012214268
571,654_554,0.496227979493
572,655_554,0.387057751956
573,656_554,0.526567819008
574,657_554,0.503639956557
575,658_554,0.476806499266
576,659_554,0.490377800084
577,660_554,0.439608439725
578,661_554,0.482537589803
579,662_554,0.518716803162
580,663_554,0.441829972701
581,664_554,0.411972669437
582,665_554,0.518609392174
583,666_554,0.457068358393
584,668_554,0.460322937429
585,669_554,0.498499715421
586,670_554,0.324163650214
587,671_554,0.456088781148
588,672_554,0.507652214392
589,673_554,0.494499414225
590,674_554,0.559317234958
591,676_554,0.199825517232
592,677_554,0.467945632848
593,678_554,0.542824621204
594,679_554,0.527095722092
595,680_554,0.558557810901
596,682_554,0.379047142933
597,684_554,0.521437564642
598,685_554,0.474672568747
599,686_554,0.503224401732
600,687_554,0.538248529163
601,689_554,0.417813741371
602,690_554,0.560631405505
603,691_554,0.506773057718
604,692_554,0.574679315545
605,693_554,0.494445123033
606,694_554,0.601644137664
607,695_554,0.451310012451
608,696_554,0.557152812221
609,698_554,0.483621969446
610,699_554,0.453372867954
611,700_554,0.520998007798
612,701_554,0.538962677485
613,702_554,0.492004220145
614,703_554,0.540557941041
615,704_554,0.485680391461
616,705_554,0.486017100722
617,706_554,0.618298473137
618,709_554,0.449887610336
619,710_554,0.297324493914
620,711_554,0.489986527473
621,712_554,0.540277828169
622,713_554,0.534805552204
623,714_554,0.473052097177
624,715_554,0.488250461573
625,716_554,0.476526915505
626,717_554,0.517630702578
627,720_554,0.529403030953
628,721_554,0.601759396712
629,722_554,0.56859246204
630,723_554,0.516499474815
631,724_554,0.494954384754
632,725_554,0.450306639322
633,726_554,0.516021243307
634,727_554,0.499284909485
635,728_554,0.605034919473
636,729_554,0.534912945215
637,730_554,0.433211018358
638,731_554,0.460306090158
639,732_554,0.474745910835
640,733_554,0.556511074943
641,734_554,0.645878904868
642,735_554,0.516681819546
643,736_554,0.476810276561
644,737_554,0.460339826308
645,738_554,0.512557835183
646,739_554,0.555648310787
647,741_554,0.461276847775
648,742_554,0.48139641215
649,743_554,0.525608072189
650,744_554,0.458825623096
651,745_554,0.500369072814
652,748_554,0.517197710515
653,749_554,0.550078581741
654,750_554,0.474610196625
655,751_554,0.474947725743
656,752_554,0.527742208073
657,753_554,0.402623573862
658,754_554,0.341402248292
659,755_554,0.506334740622
660,756_554,0.49626449051
661,758_554,0.526919971923
662,759_554,0.497881820856
663,760_554,0.439909161452
664,761_554,0.49371006093
665,762_554,0.587253173971
666,763_554,0.496970260966
667,764_554,0.446098416544
668,765_554,0.542233277794
669,766_554,0.417119285086
670,767_554,0.608095758376
671,768_554,0.549566241787
672,770_554,0.422933163317
673,771_554,0.517415958769
674,772_554,0.446237720386
675,773_554,0.400837710915
676,774_554,0.47551839467
677,775_554,0.447823474237
678,776_554,0.524373412124
679,777_554,0.553773062371
680,778_554,0.466821168212
681,779_554,0.538461154968
682,780_554,0.467818208814
683,781_554,0.326681187334
684,782_554,0.495869971407
685,783_554,0.528995187213
686,784_554,0.429227398126
687,785_554,0.506333712096
688,787_554,0.517535692262
689,788_554,0.498859482305
690,789_554,0.381240315558
691,790_554,0.511600876959
692,791_554,0.382725972102
693,792_554,0.409044475239
694,793_554,0.521626849386
695,794_554,0.517400932916
696,795_554,0.221107967219
697,796_554,0.500817502038
698,797_554,0.656571040102
699,798_554,0.546066233063
700,799_554,0.487106857983
701,800_554,0.516950600653
702,801_554,0.505935916623
703,803_554,0.569137506861
704,804_554,0.485375200252
705,805_554,0.441372564656
706,806_554,0.461423525914
707,807_554,0.610058499142
708,808_554,0.489836891113
709,809_554,0.484623507368
710,810_554,0.425791045993
711,811_554,0.585124033487
712,812_554,0.496959798124
713,813_554,0.46149528982
714,814_554,0.562897465343
715,815_554,0.511449823888
716,816_554,0.500158243082
717,818_554,0.591524762872
718,819_554,0.484904227698
719,821_554,0.553682337932
720,822_554,0.500449140937
721,823_554,0.566214111041
722,824_554,0.526266797858
723,825_554,0.519260415614
724,826_554,0.477516572462
725,827_554,0.448060184814
726,828_554,0.499597794036
727,829_554,0.653557978672
728,830_554,0.578711221521
729,831_554,0.481159223856
730,832_554,0.52695524139
731,833_554,0.519487343234
732,834_554,0.515180547883
733,835_554,0.488458939991
734,836_554,0.484259789079
735,837_554,0.416119559172
736,838_554,0.522771833486
737,839_554,0.554774577691
738,840_554,0.528883320328
739,841_554,0.449148151906
740,842_554,0.520239577892
741,843_554,0.483740325972
742,844_554,0.537611843384
743,845_554,0.450707463733
744,846_554,0.444373498979
745,847_554,0.452382788176
746,848_554,0.515875928275
747,849_554,0.439569332297
748,850_554,0.51536405214
749,851_554,0.465952713865
750,852_554,0.478721964531
751,853_554,0.595532863292
752,854_554,0.491734020722
753,855_554,0.470440828309
754,856_554,0.503680743813
755,857_554,0.49998921013
756,858_554,0.466787461283
757,859_554,0.509231732761
758,860_554,0.471545070321
759,862_554,0.430609639469
760,863_554,0.511889007592
761,864_554,0.474386369106
762,865_554,0.491107273234
763,866_554,0.592979837766
764,867_554,0.546544311024
765,868_554,0.562486040758
766,869_554,0.491283296509
767,871_554,0.504134098527
768,872_554,0.622869876818
769,873_554,0.542442622716
770,874_554,0.560134747654
771,875_554,0.503041645855
772,876_554,0.465353807321
773,877_554,0.539361429319
774,878_554,0.512844919301
775,879_554,0.435568421065
776,880_554,0.490690822366
777,881_554,0.39707536258
778,882_554,0.454439654581
779,883_554,0.453995420067
780,884_554,0.444704983961
781,885_554,0.491496155785
782,886_554,0.413543421464
783,888_554,0.499820897551
784,889_554,0.394802575055
785,891_554,0.459891916565
786,892_554,0.360983917626
787,893_554,0.47275227329
788,894_554,0.542800861488
789,895_554,0.433490974577
790,896_554,0.497775788166
791,897_554,0.382371499239
792,898_554,0.590261405545
793,899_554,0.451432065073
794,900_554,0.491841264757
795,901_554,0.504422025185
796,903_554,0.466299735879
797,904_554,0.496766575637
798,905_554,0.470756874304
799,906_554,0.485512733783
800,907_554,0.527942427973
801,908_554,0.418557248141
802,909_554,0.330538313032
803,910_554,0.614380306656
804,911_554,0.218740913139
805,912_554,0.525349397525
806,913_554,0.610936466372
807,914_554,0.590676461443
808,916_554,0.497618676335
809,917_554,0.460891806185
810,918_554,0.439524242234
811,919_554,0.416954288197
812,920_554,0.492190568179
813,921_554,0.401749298976
814,922_554,0.507939203367
815,924_554,0.558456733022
816,925_554,0.386490313719
817,927_554,0.32935815376
818,928_554,0.554772751244
819,929_554,0.517195442426
820,930_554,0.405653467125
821,931_554,0.376099175381
822,932_554,0.453390020076
823,933_554,0.529370244871
824,934_554,0.466661708802
825,935_554,0.479619169096
826,936_554,0.373812601464
827,937_554,0.448584868154
828,938_554,0.506965332331
829,939_554,0.462842787059
830,941_554,0.508708401035
831,942_554,0.381301784494
832,943_554,0.509574335098
833,944_554,0.50205662327
834,945_554,0.56563829484
835,946_554,0.560514863142
836,948_554,0.56424277458
837,949_554,0.50502059663
838,950_554,0.548387355587
839,951_554,0.509936767392
840,952_554,0.514659839374
841,953_554,0.459300707663
842,955_554,0.536452488552
843,956_554,0.494478827179
844,957_554,0.507790325973
845,958_554,0.425396790902
846,959_554,0.493927825419
847,961_554,0.383489533413
848,962_554,0.478411221366
849,965_554,0.521486218339
850,966_554,0.475665899854
851,968_554,0.530276982004
852,969_554,0.439859895914
853,970_554,0.48764354174
854,971_554,0.385108905221
855,972_554,0.582868469523
856,973_554,0.504841148552
857,974_554,0.549643251425
858,976_554,0.528163839488
859,977_554,0.478444865008
860,978_554,0.523433609107
861,979_554,0.533697386221
862,980_554,0.520900574801
863,981_554,0.418229488746
864,982_554,0.436475479001
865,983_554,0.447577299852
866,985_554,0.399768811968
867,986_554,0.359106690363
868,988_554,0.527594472999
869,989_554,0.486964601718
870,990_554,0.454598586051
871,991_554,0.47188202644
872,992_554,0.532572595116
873,993_554,0.361173684609
874,994_554,0.589051194525
875,995_554,0.554790703479
876,996_554,0.387106398635
877,997_554,0.492914719551
878,998_554,0.479035069879
879,999_554,0.5699532527
880,1000_554,0.485557941087
881,1001_554,0.499481386826
882,1002_554,0.572693056951
883,1004_554,0.523962701383
884,1005_554,0.440000155696
885,1007_554,0.584044142414
886,1008_554,0.516548563352
887,1009_554,0.372866225487
888,1010_554,0.488865658105
889,1011_554,0.575554509368
890,1012_554,0.409645160771
891,1014_554,0.452432729662
892,1015_554,0.474857465836
893,1016_554,0.504579487676
894,1017_554,0.48732865296
895,1018_554,0.521127741187
896,1019_554,0.447587782472
897,1020_554,0.586517769491
898,1021_554,0.441371811597
899,1022_554,0.498384191771
900,1023_554,0.350744343696
901,1024_554,0.554252513104
902,1025_554,0.527988918742
903,1026_554,0.468669133706
904,1027_554,0.507709432466
905,1029_554,0.494798825082
906,1030_554,0.521698739464
907,1032_554,0.614083886081
908,1033_554,0.489214689597
909,1034_554,0.46852199852
910,1035_554,0.58757636656
911,1036_554,0.474292066631
912,1038_554,0.534424405393
913,1039_554,0.492406960239
914,1040_554,0.453375149909
915,1041_554,0.466729832301
916,1042_554,0.286812111025
917,1043_554,0.530285402879
918,1044_554,0.471625633667
919,1045_554,0.515982334914
920,1046_554,0.413360090107
921,1047_554,0.40760253166
922,1049_554,0.494953580378
923,1050_554,0.511488238083
924,1051_554,0.507904951835
925,1052_554,0.486262678468
926,1053_554,0.487258393694
927,1055_554,0.490608374209
928,1056_554,0.422014541391
929,1057_554,0.511854338356
930,1058_554,0.445588220724
931,1059_554,0.495553813778
932,1060_554,0.502358761276
933,1063_554,0.538741811587
934,1065_554,0.479862915526
935,1067_554,0.438634804873
936,1068_554,0.514842174541
937,1069_554,0.509228898005
938,1070_554,0.384006174773
939,1071_554,0.554866411244
940,1072_554,0.550372737318
941,1073_554,0.438817869828
942,1074_554,0.49704667878
943,1075_554,0.508211777659
944,1076_554,0.522994186487
945,1077_554,0.498261218685
946,1078_554,0.466980669338
947,1079_554,0.559155449998
948,1080_554,0.549281305984
949,1082_554,0.471466266155
950,1083_554,0.466811356964
951,1084_554,0.376803350954
952,1085_554,0.51490963843
953,1086_554,0.436086316746
954,1088_554,0.530235918127
955,1089_554,0.49987737293
956,1090_554,0.595243490863
957,1091_554,0.532040601929
958,1092_554,0.53829572979
959,1093_554,0.444922247743
960,1094_554,0.472414462914
961,1095_554,0.487823247201
962,1096_554,0.537799636394
963,1097_554,0.500569447714
964,1098_554,0.47988847338
965,1099_554,0.542148075751
966,1101_554,0.588076450212
967,1102_554,0.56638898815
968,1103_554,0.518642030157
969,1105_554,0.59514040024
970,1106_554,0.558376410829
971,1107_554,0.451220058232
972,1108_554,0.523622734354
973,1109_554,0.497000060951
974,1110_554,0.510501693692
975,1111_554,0.449767164148
976,1112_554,0.51228160881
977,1113_554,0.569678469691
978,1114_554,0.467188331943
979,1115_554,0.477407332002
980,1116_554,0.464851804528
981,1117_554,0.477334635723
982,1118_554,0.510996272676
983,1119_554,0.552212225327
984,1120_554,0.524328078428
985,1121_554,0.514645074793
986,1122_554,0.425880032909
987,1123_554,0.488068277981
988,1124_554,0.470643505651
989,1125_554,0.464878205131
990,1126_554,0.525533756067
991,1127_554,0.460986230117
992,1128_554,0.449790022416
993,1129_554,0.52394194013
994,1130_554,0.489505626622
995,1131_554,0.443636094585
996,1132_554,0.504709576866
997,1133_554,0.489190195384
998,1134_554,0.519395436045
999,1135_554,0.432298002276
1000,1136_554,0.562820997575
1001,1137_554,0.455231271056
1002,1140_554,0.653949775953
1003,1141_554,0.516493439311
1004,1142_554,0.308558900604
1005,1143_554,0.584917736259
1006,1144_554,0.409592590932
1007,1145_554,0.533380036477
1008,1146_554,0.483129814399
1009,1147_554,0.531322435687
1010,1148_554,0.632814770977
1011,1149_554,0.440763323711
1012,1150_554,0.551908964123
1013,1151_554,0.532490259566
1014,1152_554,0.437251250029
1015,1153_554,0.50123150315
1016,1154_554,0.533579635135
1017,1155_554,0.413720817885
1018,1157_554,0.560565392898
1019,1160_554,0.453647365205
1020,1161_554,0.474871886495
1021,1162_554,0.548648012306
1022,1163_554,0.574100191362
1023,1164_554,0.580255550942
1024,1165_554,0.476851961839
1025,1166_554,0.394169732494
1026,1167_554,0.477107719616
1027,1168_554,0.494293550871
1028,1169_554,0.41527692163
1029,1170_554,0.45292486309
1030,1171_554,0.490249139573
1031,1173_554,0.422696128201
1032,1174_554,0.550039965094
1033,1175_554,0.453146601749
1034,1176_554,0.437861233133
1035,1177_554,0.488148722099
1036,1178_554,0.481953470653
1037,1179_554,0.615034162806
1038,1180_554,0.445665318535
1039,1181_554,0.375800340914
1040,1182_554,0.491824917932
1041,1183_554,0.576456896442
1042,1184_554,0.397364752649
1043,1185_554,0.471416875682
1044,1186_554,0.514954034687
1045,1187_554,0.49220438701
1046,1188_554,0.535835592017
1047,1189_554,0.475884869054
1048,1190_554,0.439137291252
1049,1191_554,0.48674186778
1050,1192_554,0.522716103868
1051,1193_554,0.557081503911
1052,1194_554,0.501168356678
1053,1195_554,0.469156732258
1054,1196_554,0.465443737377
1055,1197_554,0.473070337239
1056,1198_554,0.479027208682
