,ID,Outcome
266,309_554,0.6
267,310_554,0.45
268,312_554,0.45
269,313_554,0.4
270,314_554,0.55
271,315_554,0.35
272,316_554,0.5
273,317_554,0.9
274,318_554,0.55
275,319_554,0.6
276,320_554,0.65
277,322_554,0.6
278,323_554,0.6
279,324_554,0.4
280,325_554,0.6
281,326_554,0.5
282,327_554,0.55
283,328_554,0.45
284,329_554,0.5
285,331_554,0.5
286,332_554,0.6
287,333_554,0.35
288,334_554,0.55
289,335_554,0.45
290,337_554,0.7
291,339_554,0.6
292,341_554,0.55
293,342_554,0.5
294,343_554,0.5
295,344_554,0.45
296,345_554,0.65
297,346_554,0.4
298,347_554,0.6
299,348_554,0.5
300,349_554,0.65
301,350_554,0.5
302,351_554,0.5
303,352_554,0.75
304,353_554,0.4
305,354_554,0.6
306,356_554,0.55
307,357_554,0.65
308,358_554,0.55
309,360_554,0.5
310,361_554,0.55
311,362_554,0.3
312,363_554,0.35
313,365_554,0.7
314,366_554,0.4
315,367_554,0.85
316,368_554,0.45
317,369_554,0.6
318,371_554,0.45
319,372_554,0.75
320,376_554,0.55
321,377_554,0.5
322,378_554,0.5
323,379_554,0.45
324,380_554,0.5
325,381_554,0.65
326,382_554,0.3
327,383_554,0.65
328,384_554,0.6
329,386_554,0.45
330,387_554,0.4
331,388_554,0.55
332,389_554,0.7
333,390_554,0.65
334,391_554,0.3
335,392_554,0.6
336,393_554,0.5
337,394_554,0.2
338,395_554,0.35
339,396_554,0.55
340,397_554,0.35
341,398_554,0.45
342,399_554,0.2
343,401_554,0.5
344,402_554,0.65
345,403_554,0.65
346,404_554,0.6
347,405_554,0.3
348,406_554,0.4
349,407_554,0.75
350,408_554,0.35
351,409_554,0.5
352,410_554,0.4
353,411_554,0.6
354,414_554,0.7
355,415_554,0.55
356,416_554,0.3
357,417_554,0.5
358,418_554,0.6
359,420_554,0.5
360,421_554,0.4
361,422_554,0.55
362,423_554,0.2
363,425_554,0.4
364,426_554,0.55
365,427_554,0.45
366,428_554,0.6
367,430_554,0.25
368,431_554,0.55
369,433_554,0.3
370,434_554,0.5
371,435_554,0.45
372,436_554,0.35
373,437_554,0.55
374,438_554,0.45
375,439_554,0.4
376,440_554,0.45
377,441_554,0.6
378,442_554,0.75
379,443_554,0.45
380,444_554,0.5
381,445_554,0.15
382,446_554,0.35
383,448_554,0.55
384,450_554,0.4
385,451_554,0.5
386,452_554,0.4
387,453_554,0.5
388,454_554,0.35
389,455_554,0.45
390,456_554,0.45
391,457_554,0.4
392,458_554,0.7
393,459_554,0.85
394,460_554,0.55
395,461_554,0.45
396,462_554,0.45
397,463_554,0.6
398,464_554,0.45
399,465_554,0.45
400,466_554,0.6
401,467_554,0.7
402,468_554,0.65
403,469_554,0.35
404,470_554,0.45
405,471_554,0.4
406,472_554,0.45
407,473_554,0.45
408,475_554,0.2
409,476_554,0.65
410,478_554,0.6
411,479_554,0.45
412,481_554,0.75
413,483_554,0.45
414,484_554,0.7
415,485_554,0.25
416,486_554,0.35
417,487_554,0.45
418,488_554,0.45
419,490_554,0.5
420,491_554,0.6
421,492_554,0.65
422,493_554,0.7
423,494_554,0.45
424,495_554,0.25
425,497_554,0.6
426,498_554,0.4
427,499_554,0.3
428,501_554,0.6
429,502_554,0.55
430,503_554,0.6
431,505_554,0.25
432,506_554,0.3
433,507_554,0.5
434,508_554,0.45
435,509_554,0.45
436,510_554,0.75
437,511_554,0.25
438,512_554,0.3
439,513_554,0.55
440,514_554,0.3
441,515_554,0.65
442,516_554,0.5
443,517_554,0.4
444,518_554,0.75
445,520_554,0.35
446,521_554,0.55
447,522_554,0.4
448,523_554,0.45
449,524_554,0.75
450,525_554,0.65
451,526_554,0.25
452,527_554,0.7
453,528_554,0.75
454,529_554,0.3
455,530_554,0.6
456,531_554,0.65
457,532_554,0.65
458,533_554,0.4
459,534_554,0.4
460,535_554,0.7
461,536_554,0.55
462,537_554,0.5
463,538_554,0.65
464,539_554,0.35
465,540_554,0.25
466,541_554,0.35
467,542_554,0.75
468,543_554,0.7
469,544_554,0.25
470,545_554,0.65
471,546_554,0.65
472,547_554,0.4
473,548_554,0.6
474,549_554,0.5
475,550_554,0.55
476,551_554,0.7
477,552_554,0.7
478,553_554,0.45
479,555_554,0.5
480,556_554,0.75
481,557_554,0.3
482,559_554,0.3
483,560_554,0.25
484,562_554,0.4
485,563_554,0.3
486,564_554,0.45
487,565_554,0.4
488,566_554,0.6
489,567_554,0.6
490,568_554,0.55
491,569_554,0.5
492,570_554,0.65
493,571_554,0.35
494,572_554,0.35
495,573_554,0.45
496,574_554,0.5
497,575_554,0.6
498,576_554,0.45
499,577_554,0.55
500,579_554,0.7
501,580_554,0.5
502,581_554,0.55
503,582_554,0.0
504,583_554,0.5
505,584_554,0.6
506,585_554,0.15
507,586_554,0.6
508,587_554,0.35
509,589_554,0.6
510,590_554,0.2
511,591_554,0.35
512,592_554,0.4
513,593_554,0.3
514,594_554,0.5
515,595_554,0.65
516,596_554,0.45
517,597_554,0.55
518,598_554,0.6
519,599_554,0.7
520,600_554,0.55
521,601_554,0.3
522,602_554,0.6
523,603_554,0.55
524,604_554,0.45
525,605_554,0.45
526,606_554,0.45
527,607_554,0.4
528,608_554,0.5
529,609_554,0.55
530,610_554,0.6
531,611_554,0.35
532,612_554,0.6
533,613_554,0.7
534,614_554,0.75
535,615_554,0.55
536,616_554,0.55
537,617_554,0.5
538,618_554,0.45
539,619_554,0.4
540,620_554,0.55
541,621_554,0.55
542,623_554,0.3
543,624_554,0.55
544,626_554,0.55
545,627_554,0.25
546,628_554,0.4
547,629_554,0.65
548,630_554,0.45
549,631_554,0.55
550,632_554,0.6
551,633_554,0.7
552,634_554,0.5
553,635_554,0.6
554,636_554,0.55
555,637_554,0.45
556,638_554,0.4
557,639_554,0.4
558,640_554,0.7
559,641_554,0.35
560,642_554,0.3
561,643_554,0.5
562,644_554,0.45
563,645_554,0.45
564,646_554,0.4
565,647_554,0.45
566,648_554,0.5
567,649_554,0.6
568,650_554,0.65
569,651_554,0.3
570,652_554,0.4
571,654_554,0.5
572,655_554,0.35
573,656_554,0.65
574,657_554,0.7
575,658_554,0.7
576,659_554,0.55
577,660_554,0.4
578,661_554,0.3
579,662_554,0.5
580,663_554,0.4
581,664_554,0.3
582,665_554,0.75
583,666_554,0.5
584,668_554,0.35
585,669_554,0.45
586,670_554,0.05
587,671_554,0.7
588,672_554,0.65
589,673_554,0.65
590,674_554,0.6
591,676_554,0.0
592,677_554,0.5
593,678_554,0.5
594,679_554,0.65
595,680_554,0.5
596,682_554,0.3
597,684_554,0.7
598,685_554,0.4
599,686_554,0.55
600,687_554,0.4
601,689_554,0.4
602,690_554,0.4
603,691_554,0.3
604,692_554,0.8
605,693_554,0.5
606,694_554,0.65
607,695_554,0.5
608,696_554,0.8
609,698_554,0.45
610,699_554,0.65
611,700_554,0.75
612,701_554,0.7
613,702_554,0.4
614,703_554,0.4
615,704_554,0.45
616,705_554,0.4
617,706_554,0.5
618,709_554,0.4
619,710_554,0.05
620,711_554,0.35
621,712_554,0.55
622,713_554,0.5
623,714_554,0.3
624,715_554,0.6
625,716_554,0.45
626,717_554,0.4
627,720_554,0.55
628,721_554,0.8
629,722_554,0.4
630,723_554,0.4
631,724_554,0.45
632,725_554,0.4
633,726_554,0.6
634,727_554,0.55
635,728_554,0.7
636,729_554,0.55
637,730_554,0.25
638,731_554,0.45
639,732_554,0.45
640,733_554,0.7
641,734_554,0.8
642,735_554,0.65
643,736_554,0.5
644,737_554,0.45
645,738_554,0.55
646,739_554,0.55
647,741_554,0.35
648,742_554,0.5
649,743_554,0.25
650,744_554,0.4
651,745_554,0.6
652,748_554,0.7
653,749_554,0.55
654,750_554,0.6
655,751_554,0.65
656,752_554,0.45
657,753_554,0.2
658,754_554,0.35
659,755_554,0.65
660,756_554,0.45
661,758_554,0.6
662,759_554,0.45
663,760_554,0.35
664,761_554,0.45
665,762_554,0.6
666,763_554,0.4
667,764_554,0.45
668,765_554,0.6
669,766_554,0.35
670,767_554,0.85
671,768_554,0.65
672,770_554,0.3
673,771_554,0.35
674,772_554,0.25
675,773_554,0.1
676,774_554,0.4
677,775_554,0.55
678,776_554,0.5
679,777_554,0.7
680,778_554,0.5
681,779_554,0.45
682,780_554,0.45
683,781_554,0.3
684,782_554,0.45
685,783_554,0.55
686,784_554,0.4
687,785_554,0.45
688,787_554,0.65
689,788_554,0.4
690,789_554,0.35
691,790_554,0.6
692,791_554,0.15
693,792_554,0.35
694,793_554,0.45
695,794_554,0.55
696,795_554,0.25
697,796_554,0.5
698,797_554,0.85
699,798_554,0.45
700,799_554,0.3
701,800_554,0.4
702,801_554,0.35
703,803_554,0.65
704,804_554,0.55
705,805_554,0.5
706,806_554,0.3
707,807_554,0.6
708,808_554,0.4
709,809_554,0.5
710,810_554,0.45
711,811_554,0.6
712,812_554,0.45
713,813_554,0.4
714,814_554,0.55
715,815_554,0.55
716,816_554,0.55
717,818_554,0.6
718,819_554,0.4
719,821_554,0.65
720,822_554,0.55
721,823_554,0.5
722,824_554,0.7
723,825_554,0.35
724,826_554,0.4
725,827_554,0.65
726,828_554,0.55
727,829_554,0.65
728,830_554,0.5
729,831_554,0.5
730,832_554,0.4
731,833_554,0.65
732,834_554,0.45
733,835_554,0.55
734,836_554,0.25
735,837_554,0.45
736,838_554,0.6
737,839_554,0.6
738,840_554,0.55
739,841_554,0.55
740,842_554,0.6
741,843_554,0.45
742,844_554,0.65
743,845_554,0.6
744,846_554,0.3
745,847_554,0.55
746,848_554,0.65
747,849_554,0.6
748,850_554,0.55
749,851_554,0.35
750,852_554,0.45
751,853_554,0.85
752,854_554,0.45
753,855_554,0.25
754,856_554,0.55
755,857_554,0.35
756,858_554,0.35
757,859_554,0.6
758,860_554,0.5
759,862_554,0.55
760,863_554,0.55
761,864_554,0.4
762,865_554,0.5
763,866_554,0.6
764,867_554,0.5
765,868_554,0.75
766,869_554,0.45
767,871_554,0.6
768,872_554,0.8
769,873_554,0.45
770,874_554,0.65
771,875_554,0.5
772,876_554,0.35
773,877_554,0.45
774,878_554,0.7
775,879_554,0.25
776,880_554,0.35
777,881_554,0.35
778,882_554,0.35
779,883_554,0.45
780,884_554,0.4
781,885_554,0.5
782,886_554,0.3
783,888_554,0.35
784,889_554,0.35
785,891_554,0.5
786,892_554,0.15
787,893_554,0.65
788,894_554,0.45
789,895_554,0.6
790,896_554,0.45
791,897_554,0.35
792,898_554,0.65
793,899_554,0.3
794,900_554,0.45
795,901_554,0.5
796,903_554,0.55
797,904_554,0.55
798,905_554,0.25
799,906_554,0.45
800,907_554,0.55
801,908_554,0.35
802,909_554,0.25
803,910_554,0.75
804,911_554,0.1
805,912_554,0.8
806,913_554,0.65
807,914_554,0.45
808,916_554,0.45
809,917_554,0.35
810,918_554,0.4
811,919_554,0.2
812,920_554,0.35
813,921_554,0.2
814,922_554,0.4
815,924_554,0.6
816,925_554,0.65
817,927_554,0.25
818,928_554,0.7
819,929_554,0.6
820,930_554,0.4
821,931_554,0.4
822,932_554,0.45
823,933_554,0.65
824,934_554,0.45
825,935_554,0.5
826,936_554,0.3
827,937_554,0.5
828,938_554,0.55
829,939_554,0.8
830,941_554,0.55
831,942_554,0.45
832,943_554,0.45
833,944_554,0.4
834,945_554,0.8
835,946_554,0.6
836,948_554,0.4
837,949_554,0.35
838,950_554,0.45
839,951_554,0.6
840,952_554,0.5
841,953_554,0.5
842,955_554,0.6
843,956_554,0.7
844,957_554,0.85
845,958_554,0.35
846,959_554,0.35
847,961_554,0.3
848,962_554,0.4
849,965_554,0.65
850,966_554,0.45
851,968_554,0.55
852,969_554,0.35
853,970_554,0.25
854,971_554,0.3
855,972_554,0.65
856,973_554,0.5
857,974_554,0.7
858,976_554,0.55
859,977_554,0.45
860,978_554,0.6
861,979_554,0.55
862,980_554,0.4
863,981_554,0.45
864,982_554,0.45
865,983_554,0.25
866,985_554,0.5
867,986_554,0.25
868,988_554,0.65
869,989_554,0.55
870,990_554,0.35
871,991_554,0.6
872,992_554,0.35
873,993_554,0.15
874,994_554,0.55
875,995_554,0.65
876,996_554,0.3
877,997_554,0.5
878,998_554,0.45
879,999_554,0.6
880,1000_554,0.45
881,1001_554,0.7
882,1002_554,0.65
883,1004_554,0.55
884,1005_554,0.5
885,1007_554,0.65
886,1008_554,0.45
887,1009_554,0.3
888,1010_554,0.55
889,1011_554,0.75
890,1012_554,0.5
891,1014_554,0.4
892,1015_554,0.25
893,1016_554,0.55
894,1017_554,0.45
895,1018_554,0.5
896,1019_554,0.3
897,1020_554,0.65
898,1021_554,0.35
899,1022_554,0.65
900,1023_554,0.2
901,1024_554,0.45
902,1025_554,0.45
903,1026_554,0.35
904,1027_554,0.5
905,1029_554,0.6
906,1030_554,0.35
907,1032_554,0.85
908,1033_554,0.75
909,1034_554,0.45
910,1035_554,0.7
911,1036_554,0.45
912,1038_554,0.7
913,1039_554,0.5
914,1040_554,0.3
915,1041_554,0.55
916,1042_554,0.1
917,1043_554,0.8
918,1044_554,0.45
919,1045_554,0.45
920,1046_554,0.4
921,1047_554,0.25
922,1049_554,0.4
923,1050_554,0.65
924,1051_554,0.3
925,1052_554,0.5
926,1053_554,0.4
927,1055_554,0.45
928,1056_554,0.35
929,1057_554,0.55
930,1058_554,0.35
931,1059_554,0.55
932,1060_554,0.5
933,1063_554,0.55
934,1065_554,0.5
935,1067_554,0.4
936,1068_554,0.6
937,1069_554,0.5
938,1070_554,0.2
939,1071_554,0.65
940,1072_554,0.7
941,1073_554,0.45
942,1074_554,0.55
943,1075_554,0.5
944,1076_554,0.65
945,1077_554,0.55
946,1078_554,0.5
947,1079_554,0.5
948,1080_554,0.65
949,1082_554,0.35
950,1083_554,0.3
951,1084_554,0.5
952,1085_554,0.45
953,1086_554,0.25
954,1088_554,0.7
955,1089_554,0.35
956,1090_554,0.65
957,1091_554,0.4
958,1092_554,0.6
959,1093_554,0.4
960,1094_554,0.45
961,1095_554,0.65
962,1096_554,0.55
963,1097_554,0.5
964,1098_554,0.2
965,1099_554,0.45
966,1101_554,0.5
967,1102_554,0.75
968,1103_554,0.4
969,1105_554,0.6
970,1106_554,0.65
971,1107_554,0.35
972,1108_554,0.5
973,1109_554,0.5
974,1110_554,0.75
975,1111_554,0.6
976,1112_554,0.65
977,1113_554,0.75
978,1114_554,0.35
979,1115_554,0.45
980,1116_554,0.45
981,1117_554,0.35
982,1118_554,0.5
983,1119_554,0.55
984,1120_554,0.3
985,1121_554,0.55
986,1122_554,0.4
987,1123_554,0.45
988,1124_554,0.3
989,1125_554,0.6
990,1126_554,0.85
991,1127_554,0.7
992,1128_554,0.4
993,1129_554,0.45
994,1130_554,0.55
995,1131_554,0.45
996,1132_554,0.5
997,1133_554,0.55
998,1134_554,0.5
999,1135_554,0.35
1000,1136_554,0.6
1001,1137_554,0.6
1002,1140_554,0.7
1003,1141_554,0.5
1004,1142_554,0.2
1005,1143_554,0.7
1006,1144_554,0.2
1007,1145_554,0.65
1008,1146_554,0.5
1009,1147_554,0.6
1010,1148_554,0.4
1011,1149_554,0.35
1012,1150_554,0.5
1013,1151_554,0.65
1014,1152_554,0.35
1015,1153_554,0.4
1016,1154_554,0.55
1017,1155_554,0.35
1018,1157_554,0.25
1019,1160_554,0.55
1020,1161_554,0.4
1021,1162_554,0.7
1022,1163_554,0.8
1023,1164_554,0.6
1024,1165_554,0.4
1025,1166_554,0.3
1026,1167_554,0.3
1027,1168_554,0.3
1028,1169_554,0.3
1029,1170_554,0.35
1030,1171_554,0.7
1031,1173_554,0.5
1032,1174_554,0.8
1033,1175_554,0.45
1034,1176_554,0.3
1035,1177_554,0.65
1036,1178_554,0.55
1037,1179_554,0.65
1038,1180_554,0.55
1039,1181_554,0.2
1040,1182_554,0.6
1041,1183_554,0.7
1042,1184_554,0.05
1043,1185_554,0.4
1044,1186_554,0.4
1045,1187_554,0.65
1046,1188_554,0.7
1047,1189_554,0.6
1048,1190_554,0.4
1049,1191_554,0.4
1050,1192_554,0.45
1051,1193_554,0.55
1052,1194_554,0.45
1053,1195_554,0.45
1054,1196_554,0.4
1055,1197_554,0.25
1056,1198_554,0.4
1057,1200_554,0.55
1058,1201_554,0.25
1059,1202_554,0.6
1060,1203_554,0.5
1061,1204_554,0.6
1062,1205_554,0.6
1063,1206_554,0.45
1064,1207_554,0.55
1065,1209_554,0.6
1066,1210_554,0.5
1067,1211_554,0.45
1068,1214_554,0.75
1069,1216_554,0.25
1070,1217_554,0.5
1071,1218_554,0.4
1072,1219_554,0.55
1073,1220_554,0.4
1074,1221_554,0.5
1075,1223_554,0.5
1076,1224_554,0.2
1077,1225_554,0.7
1078,1226_554,0.65
1079,1227_554,0.75
1080,1228_554,0.5
1081,1229_554,0.65
1082,1231_554,0.7
1083,1232_554,0.65
1084,1233_554,0.7
1085,1234_554,0.45
1086,1235_554,0.55
1087,1236_554,0.5
1088,1237_554,0.7
1089,1238_554,0.65
1090,1239_554,0.3
1091,1240_554,0.7
1092,1241_554,0.5
1093,1242_554,0.5
1094,1244_554,0.65
1095,1245_554,0.5
1096,1246_554,0.4
1097,1247_554,0.1
1098,1248_554,0.6
1099,1249_554,0.4
1100,1250_554,0.5
1101,1251_554,0.6
1102,1253_554,0.6
1103,1254_554,0.65
1104,1255_554,0.7
1105,1256_554,0.65
1106,1257_554,0.55
1107,1258_554,0.65
1108,1259_554,0.3
1109,1260_554,0.4
1110,1261_554,0.4
1111,1262_554,0.45
1112,1263_554,0.45
1113,1264_554,0.5
1114,1265_554,0.75
1115,1266_554,0.35
1116,1267_554,0.65
1117,1268_554,0.65
1118,1271_554,0.4
1119,1272_554,0.35
1120,1273_554,0.8
1121,1274_554,0.65
1122,1275_554,0.4
1123,1277_554,0.7
1124,1278_554,0.25
1125,1279_554,0.6
1126,1280_554,0.35
1127,1282_554,0.55
1128,1283_554,0.35
1129,1284_554,0.7
1130,1286_554,0.0
1131,1288_554,0.55
1132,1289_554,0.35
1133,1290_554,0.45
1134,1291_554,0.55
1135,1292_554,0.6
1136,1293_554,0.4
1137,1294_554,0.45
1138,1295_554,0.3
1139,1296_554,0.7
1140,1297_554,0.45
1141,1298_554,0.5
1142,1299_554,0.5
1143,1300_554,0.4
1144,1301_554,0.45
1145,1302_554,0.65
1146,1303_554,0.65
1147,1304_554,0.65
1148,1305_554,0.4
1149,1306_554,0.45
1150,1307_554,0.45
1151,1308_554,0.75
1152,1309_554,0.6
1153,1310_554,0.45
1154,1311_554,0.75
1155,1312_554,0.35
1156,1314_554,0.4
1157,1315_554,0.6
1158,1316_554,0.45
1159,1317_554,0.25
1160,1318_554,0.35
1161,1319_554,0.6
1162,1320_554,0.45
1163,1321_554,0.5
1164,1322_554,0.6
1165,1323_554,0.55
1166,1324_554,0.7
1167,1325_554,0.6
1168,1326_554,0.6
1169,1327_554,0.4
1170,1328_554,0.5
1171,1331_554,0.4
1172,1332_554,0.35
1173,1333_554,0.55
1174,1334_554,0.55
1175,1335_554,0.3
1176,1336_554,0.35
1177,1337_554,0.475
1178,1338_554,0.6
1179,1339_554,0.4
1180,1340_554,0.65
1181,1341_554,0.4
1182,1342_554,0.75
1183,1343_554,0.35
1184,1344_554,0.25
1185,1345_554,0.7
1186,1346_554,0.6
1187,1347_554,0.5
1188,1348_554,0.45
1189,1349_554,0.7
1190,1350_554,0.4
1191,1351_554,0.6
1192,1352_554,0.35
1193,1353_554,0.55
1194,1354_554,0.25
1195,1356_554,0.5
1196,1357_554,0.3
1197,1358_554,0.4
1198,1359_554,0.65
1199,1360_554,0.4
1200,1361_554,0.5
1201,1362_554,0.2
1202,1363_554,0.4
1203,1364_554,0.55
1204,1365_554,0.0
1205,1366_554,0.85
1206,1368_554,0.8
1207,1369_554,0.4
1208,1370_554,0.6
1209,1371_554,0.5
1210,1372_554,0.65
1211,1373_554,0.5
1212,1374_554,0.45
1213,1375_554,0.6
1214,1376_554,0.35
1215,1377_554,0.5
1216,1378_554,0.7
1217,1379_554,0.65
1218,1380_554,0.4
1219,1381_554,0.3
1220,1382_554,0.5
1221,1383_554,0.45
1222,1384_554,0.4
1223,1385_554,0.25
1224,1386_554,0.5
1225,1388_554,0.55
1226,1390_554,0.75
1227,1391_554,0.15
1228,1392_554,0.4
1229,1393_554,0.3
1230,1394_554,0.45
1231,1395_554,0.45
1232,1396_554,0.5
1233,1397_554,0.3
1234,1398_554,0.6
1235,1399_554,0.55
1236,1400_554,0.5
1237,1401_554,0.4
1238,1402_554,0.45
1239,1403_554,0.55
1240,1404_554,0.4
1241,1405_554,0.55
1242,1406_554,0.45
1243,1407_554,0.8
1244,1408_554,0.35
1245,1410_554,0.4
1246,1411_554,0.4
1247,1412_554,0.75
1248,1413_554,0.55
1249,1414_554,0.5
1250,1416_554,0.8
1251,1417_554,0.15
1252,1418_554,0.75
1253,1419_554,0.6
1254,1420_554,0.45
1255,1421_554,0.4
1256,1422_554,0.65
1257,1423_554,0.45
1258,1424_554,0.35
1259,1425_554,0.6
1260,1426_554,0.4
1261,1427_554,0.5
1262,1428_554,0.3
1263,1429_554,0.75
1264,1430_554,0.35
1265,1431_554,0.257142857143
1266,1432_554,0.55
1267,1433_554,0.1
1268,1434_554,0.5
1269,1435_554,0.35
1270,1436_554,0.5
1271,1437_554,0.5
1272,1438_554,0.45
1273,1439_554,0.45
1274,1440_554,0.65
1275,1441_554,0.7
1276,1442_554,0.35
1277,1443_554,0.5
1278,1444_554,0.3
1279,1445_554,0.5
1280,1446_554,0.4
1281,1448_554,0.7
1282,1449_554,0.75
1283,1450_554,0.45
1284,1451_554,0.5
1285,1453_554,0.3
1286,1454_554,0.6
1287,1455_554,0.45
1288,1456_554,0.15
1289,1457_554,0.35
1290,1458_554,0.45
1291,1459_554,0.4
1292,1460_554,0.65
1293,1461_554,0.8
1294,1462_554,0.4
1295,1463_554,0.6
1296,1464_554,0.4
1297,1465_554,0.5
1298,1466_554,0.5
1299,1467_554,0.55
1300,1468_554,0.4
1301,1469_554,0.8
1302,1470_554,0.75
1303,1471_554,0.5
1304,1472_554,0.5
1305,1473_554,0.6
1306,1474_554,0.55
1307,1476_554,0.3
1308,1477_554,0.8
1309,1478_554,0.65
1310,1479_554,0.35
1311,1480_554,0.75
1312,1481_554,0.5
1313,1483_554,0.6
1314,1486_554,0.4
1315,1487_554,0.5
1316,1489_554,0.4
1317,1490_554,0.7
1318,1491_554,0.4
1319,1492_554,0.5
1320,1493_554,0.55
