,ID,Outcome
255,296_554,0.577694456644
256,297_554,0.590823206404
257,299_554,0.483815928615
258,300_554,0.397586848686
259,301_554,0.554192963829
260,302_554,0.340751576216
261,304_554,0.593190772383
262,305_554,0.369216927217
263,306_554,0.46214184909
264,307_554,0.40442452525
265,308_554,0.62452077584
266,309_554,0.494928624139
267,310_554,0.499194039419
268,312_554,0.387719621724
269,313_554,0.581612729251
270,314_554,0.43658862947
271,315_554,0.490298558573
272,316_554,0.491275828598
273,317_554,0.534924204933
274,318_554,0.64198451312
275,319_554,0.583455536553
276,320_554,0.559830626024
277,322_554,0.412211228578
278,323_554,0.507813706628
279,324_554,0.35714797684
280,325_554,0.531900384345
281,326_554,0.388285725298
282,327_554,0.531902130815
283,328_554,0.55344743812
284,329_554,0.501230908232
285,331_554,0.518010771551
286,332_554,0.49450107875
287,333_554,0.487810403079
288,334_554,0.602529474017
289,335_554,0.483723360597
290,337_554,0.504021143583
291,339_554,0.507930637147
292,341_554,0.521575724759
293,342_554,0.55062416232
294,343_554,0.415136996539
295,344_554,0.38094775664
296,345_554,0.570326872667
297,346_554,0.518930826575
298,347_554,0.534519408734
299,348_554,0.526600512065
300,349_554,0.444218217962
301,350_554,0.458368511531
302,351_554,0.500902070903
303,352_554,0.463815290687
304,353_554,0.540442334138
305,354_554,0.528799196573
306,356_554,0.501067162971
307,357_554,0.482995334746
308,358_554,0.454526152651
309,360_554,0.431153728944
310,361_554,0.501376723789
311,362_554,0.477197535507
312,363_554,0.499977718285
313,365_554,0.50432163104
314,366_554,0.425543854682
315,367_554,0.637458858425
316,368_554,0.323467190136
317,369_554,0.462493791175
318,371_554,0.499258230851
319,372_554,0.487108800723
320,376_554,0.546939590228
321,377_554,0.506037192582
322,378_554,0.608633297808
323,379_554,0.504339248478
324,380_554,0.481926782133
325,381_554,0.581710106757
326,382_554,0.533519162975
327,383_554,0.505455796334
328,384_554,0.520806284884
329,386_554,0.526894296811
330,387_554,0.59191098312
331,388_554,0.577528488693
332,389_554,0.539257596752
333,390_554,0.588164644459
334,391_554,0.519420201029
335,392_554,0.417410036302
336,393_554,0.561013838074
337,394_554,0.535737764605
338,395_554,0.497470922436
339,396_554,0.498162213939
340,397_554,0.300439933867
341,398_554,0.492040531077
342,399_554,0.486439869971
343,401_554,0.458646927267
344,402_554,0.516779889397
345,403_554,0.53126641689
346,404_554,0.496574665005
347,405_554,0.479266657291
348,406_554,0.500406185176
349,407_554,0.510500965965
350,408_554,0.524754564279
351,409_554,0.337841436611
352,410_554,0.566066906032
353,411_554,0.438532484112
354,414_554,0.576713202143
355,415_554,0.449389105843
356,416_554,0.405456627745
357,417_554,0.475764994783
358,418_554,0.490084187089
359,420_554,0.49252821503
360,421_554,0.526418014982
361,422_554,0.440478937225
362,423_554,0.374691548238
363,425_554,0.496852311401
364,426_554,0.413285594104
365,427_554,0.542300984184
366,428_554,0.591136738203
367,430_554,0.404513326859
368,431_554,0.539147325657
369,433_554,0.392084784444
370,434_554,0.453336433257
371,435_554,0.472911240457
372,436_554,0.454133563807
373,437_554,0.557141261251
374,438_554,0.460642314673
375,439_554,0.548297012621
376,440_554,0.527384582124
377,441_554,0.509864974305
378,442_554,0.617611240224
379,443_554,0.518615142396
380,444_554,0.513906795896
381,445_554,0.366256144489
382,446_554,0.500279441591
383,448_554,0.532439587789
384,450_554,0.455067836873
385,451_554,0.443087579357
386,452_554,0.472966823412
387,453_554,0.477607383613
388,454_554,0.446032611738
389,455_554,0.491826414649
390,456_554,0.503228980988
391,457_554,0.492440277493
392,458_554,0.521018500958
393,459_554,0.520281164048
394,460_554,0.444167300717
395,461_554,0.505485947075
396,462_554,0.446142247866
397,463_554,0.475448923664
398,464_554,0.488994108095
399,465_554,0.40005032434
400,466_554,0.328892598195
401,467_554,0.560607822187
402,468_554,0.461489164126
403,469_554,0.467885877854
404,470_554,0.515943401109
405,471_554,0.462024512413
406,472_554,0.504656555179
407,473_554,0.52053602744
408,475_554,0.493069045004
409,476_554,0.522481037034
410,478_554,0.445382008143
411,479_554,0.450373270319
412,481_554,0.51859289841
413,483_554,0.513581718919
414,484_554,0.485125202471
415,485_554,0.564576303489
416,486_554,0.479735270164
417,487_554,0.624794702113
418,488_554,0.512594913034
419,490_554,0.480870967894
420,491_554,0.466835939293
421,492_554,0.583124233707
422,493_554,0.518969015462
423,494_554,0.521120545944
424,495_554,0.472187874319
425,497_554,0.548070781946
426,498_554,0.490814899719
427,499_554,0.449306495596
428,501_554,0.481214542758
429,502_554,0.480643956782
430,503_554,0.558781652122
431,505_554,0.390852598672
432,506_554,0.531935007926
433,507_554,0.529112093713
434,508_554,0.349609689063
435,509_554,0.548417553918
436,510_554,0.615062869287
437,511_554,0.544245285802
438,512_554,0.343703296736
439,513_554,0.483700917148
440,514_554,0.514362810147
441,515_554,0.53599516727
442,516_554,0.528526849531
443,517_554,0.445806758105
444,518_554,0.504223697778
445,520_554,0.250254697587
446,521_554,0.444640186967
447,522_554,0.584767982605
448,523_554,0.422285635929
449,524_554,0.390391169696
450,525_554,0.565628943813
451,526_554,0.385602567992
452,527_554,0.529380283514
453,528_554,0.50351586176
454,529_554,0.452468653246
455,530_554,0.459633933901
456,531_554,0.471614099228
457,532_554,0.615330685718
458,533_554,0.57408943558
459,534_554,0.451157394428
460,535_554,0.572173814909
461,536_554,0.501013337999
462,537_554,0.489649624004
463,538_554,0.534897532891
464,539_554,0.402423683443
465,540_554,0.376621055146
466,541_554,0.386853378765
467,542_554,0.570032594499
468,543_554,0.582771834292
469,544_554,0.375176638137
470,545_554,0.535756353716
471,546_554,0.509958115138
472,547_554,0.446691296563
473,548_554,0.527108306407
474,549_554,0.543856334271
475,550_554,0.478345232584
476,551_554,0.441294873302
477,552_554,0.547750586408
478,553_554,0.489505607556
479,555_554,0.355706084355
480,556_554,0.468930338979
481,557_554,0.427915130319
482,559_554,0.491869375113
483,560_554,0.43775290551
484,562_554,0.48380552346
485,563_554,0.49343898734
486,564_554,0.518689804806
487,565_554,0.499703180111
488,566_554,0.532503234308
489,567_554,0.561039151522
490,568_554,0.47351522545
491,569_554,0.553840504412
492,570_554,0.495406632048
493,571_554,0.574172015694
494,572_554,0.482059492907
495,573_554,0.503816846686
496,574_554,0.437660709688
497,575_554,0.533339140457
498,576_554,0.535253663679
499,577_554,0.524267046277
500,579_554,0.48528941211
501,580_554,0.570165941385
502,581_554,0.537296876659
503,582_554,0.188053568403
504,583_554,0.446669986494
505,584_554,0.530765589383
506,585_554,0.317358342
507,586_554,0.545749632442
508,587_554,0.459021970179
509,589_554,0.415202002108
510,590_554,0.450327844409
511,591_554,0.50123438813
512,592_554,0.371400367825
513,593_554,0.260736274361
514,594_554,0.503421952813
515,595_554,0.495952011762
516,596_554,0.537224308741
517,597_554,0.416954628342
518,598_554,0.433827503088
519,599_554,0.545504658287
520,600_554,0.506586924137
521,601_554,0.478779900788
522,602_554,0.499797653541
523,603_554,0.452008422055
524,604_554,0.503412275421
525,605_554,0.523516461526
526,606_554,0.438465767111
527,607_554,0.484380861768
528,608_554,0.525711220305
529,609_554,0.51091927843
530,610_554,0.425070419754
531,611_554,0.581461623822
532,612_554,0.52058389409
533,613_554,0.495103452741
534,614_554,0.566470242415
535,615_554,0.493866716083
536,616_554,0.543532652195
537,617_554,0.484732312037
538,618_554,0.500873947012
539,619_554,0.510195742705
540,620_554,0.420714743323
541,621_554,0.517916034127
542,623_554,0.46041127011
543,624_554,0.487623422931
544,626_554,0.448204726461
545,627_554,0.491967762953
546,628_554,0.472266726552
547,629_554,0.490214431279
548,630_554,0.427927861672
549,631_554,0.538075625981
550,632_554,0.56791118153
551,633_554,0.613070200062
552,634_554,0.529739432949
553,635_554,0.552280728359
554,636_554,0.367931180151
555,637_554,0.572277511888
556,638_554,0.527071053856
557,639_554,0.440513591131
558,640_554,0.560880074446
559,641_554,0.476744185445
560,642_554,0.563925953134
561,643_554,0.491635363911
562,644_554,0.572566216309
563,645_554,0.386011450815
564,646_554,0.356656052944
565,647_554,0.536194446882
566,648_554,0.473355237121
567,649_554,0.574748840323
568,650_554,0.529778966291
569,651_554,0.465854538166
570,652_554,0.515202741706
571,654_554,0.469821491228
572,655_554,0.339525744264
573,656_554,0.524278887403
574,657_554,0.481251212916
575,658_554,0.451582618241
576,659_554,0.482590003353
577,660_554,0.427383809492
578,661_554,0.518222128407
579,662_554,0.521186287141
580,663_554,0.428565897863
581,664_554,0.425400414443
582,665_554,0.482037157505
583,666_554,0.442905930427
584,668_554,0.489123051769
585,669_554,0.518895139945
586,670_554,0.334566832019
587,671_554,0.393356808578
588,672_554,0.486694493751
589,673_554,0.473594694279
590,674_554,0.56136242037
591,676_554,0.242714485657
592,677_554,0.468642257488
593,678_554,0.54323756603
594,679_554,0.518043349472
595,680_554,0.594436132161
596,682_554,0.353319392894
597,684_554,0.500700571859
598,685_554,0.491601372157
599,686_554,0.493055112254
600,687_554,0.546526984188
601,689_554,0.409456494406
602,690_554,0.594950617898
603,691_554,0.52598895484
604,692_554,0.554223522583
605,693_554,0.493473036343
606,694_554,0.577878050311
607,695_554,0.441568707946
608,696_554,0.521822715762
609,698_554,0.495684032211
610,699_554,0.412586998654
611,700_554,0.499273730758
612,701_554,0.511700740381
613,702_554,0.507644119845
614,703_554,0.56440309506
615,704_554,0.477773627785
616,705_554,0.50749001756
617,706_554,0.633534129295
618,709_554,0.445514644365
619,710_554,0.293588567679
620,711_554,0.513255238477
621,712_554,0.538888385682
622,713_554,0.535333922686
623,714_554,0.488713674948
624,715_554,0.474992622474
625,716_554,0.478184590786
626,717_554,0.529678058619
627,720_554,0.534479711555
628,721_554,0.598016763372
629,722_554,0.623713889249
630,723_554,0.531742367444
631,724_554,0.493711612641
632,725_554,0.44791975217
633,726_554,0.503435030313
634,727_554,0.498155703469
635,728_554,0.605789538747
636,729_554,0.520404181819
637,730_554,0.457463769149
638,731_554,0.460083751768
639,732_554,0.467919108598
640,733_554,0.547667835187
641,734_554,0.625017924283
642,735_554,0.501865857673
643,736_554,0.477271852296
644,737_554,0.452750529834
645,738_554,0.499414599839
646,739_554,0.575619936816
647,741_554,0.482699564775
648,742_554,0.481648028812
649,743_554,0.57581043093
650,744_554,0.461927966858
651,745_554,0.496146389549
652,748_554,0.49566812031
653,749_554,0.531972179461
654,750_554,0.474352400771
655,751_554,0.449249176841
656,752_554,0.547112939558
657,753_554,0.407890540164
658,754_554,0.309926809769
659,755_554,0.493068107663
660,756_554,0.499626205632
661,758_554,0.496609674408
662,759_554,0.512711598218
663,760_554,0.436471596743
664,761_554,0.504337383479
665,762_554,0.584575013801
666,763_554,0.51149926351
667,764_554,0.450122372053
668,765_554,0.523050798675
669,766_554,0.397743317514
670,767_554,0.585582986251
671,768_554,0.549839589526
672,770_554,0.41745530158
673,771_554,0.532992503521
674,772_554,0.488996182936
675,773_554,0.420594049863
676,774_554,0.489084000701
677,775_554,0.44237755016
678,776_554,0.537270115402
679,777_554,0.531546161643
680,778_554,0.463155842537
681,779_554,0.536373708135
682,780_554,0.472772336667
683,781_554,0.296291716237
684,782_554,0.5031273778
685,783_554,0.535919652618
686,784_554,0.432955133315
687,785_554,0.514531447423
688,787_554,0.520006266835
689,788_554,0.519618207122
690,789_554,0.35255448374
691,790_554,0.5051451882
692,791_554,0.376278630027
693,792_554,0.409754226025
694,793_554,0.517192700234
695,794_554,0.526955166656
696,795_554,0.189991422553
697,796_554,0.496708369288
698,797_554,0.641617992271
699,798_554,0.554337076342
700,799_554,0.519891275603
701,800_554,0.540706690532
702,801_554,0.541207741326
703,803_554,0.566267927813
704,804_554,0.475436810143
705,805_554,0.43294124875
706,806_554,0.493979862598
707,807_554,0.595331186324
708,808_554,0.515582489992
709,809_554,0.481368534659
710,810_554,0.395144581632
711,811_554,0.603418797746
712,812_554,0.499361767745
713,813_554,0.470492284228
714,814_554,0.561444691668
715,815_554,0.508098056276
716,816_554,0.503717325527
717,818_554,0.58547025542
718,819_554,0.504059870317
719,821_554,0.528559219092
720,822_554,0.496555266618
721,823_554,0.587481860546
722,824_554,0.493065336144
723,825_554,0.556330311032
724,826_554,0.47848167569
725,827_554,0.393986756312
726,828_554,0.490164575581
727,829_554,0.66503778424
728,830_554,0.600560325808
729,831_554,0.474474772645
730,832_554,0.541849206674
731,833_554,0.492797840085
732,834_554,0.528041432649
733,835_554,0.480903697312
734,836_554,0.522304534825
735,837_554,0.427561674459
736,838_554,0.521670979827
737,839_554,0.558406443644
738,840_554,0.514940882722
739,841_554,0.400520434391
740,842_554,0.483007143057
741,843_554,0.485864002651
742,844_554,0.532006603517
743,845_554,0.413244861015
744,846_554,0.473302877843
745,847_554,0.413757048591
746,848_554,0.50536485899
747,849_554,0.375236416248
748,850_554,0.518559927062
749,851_554,0.479169476712
750,852_554,0.481405634729
751,853_554,0.580891773442
752,854_554,0.502800072046
753,855_554,0.50991675961
754,856_554,0.505163196354
755,857_554,0.518713883289
756,858_554,0.482657201797
757,859_554,0.511227578909
758,860_554,0.459020595047
759,862_554,0.411935996694
760,863_554,0.519577360422
761,864_554,0.479615459113
762,865_554,0.450713085337
763,866_554,0.604149476237
764,867_554,0.584895936516
765,868_554,0.53555713743
766,869_554,0.507877489148
767,871_554,0.502361108592
768,872_554,0.610028898916
769,873_554,0.560022066522
770,874_554,0.543060396575
771,875_554,0.518425483775
772,876_554,0.477308207203
773,877_554,0.565445964355
774,878_554,0.497010375515
775,879_554,0.45447578147
776,880_554,0.49377812422
777,881_554,0.36654292983
778,882_554,0.467234130095
779,883_554,0.452157889435
780,884_554,0.439747457767
781,885_554,0.491807245643
782,886_554,0.430522544196
783,888_554,0.524969167157
784,889_554,0.384064259644
785,891_554,0.439099115775
786,892_554,0.343383505144
787,893_554,0.441213698546
788,894_554,0.555162502246
789,895_554,0.37365934263
790,896_554,0.505241989653
791,897_554,0.351565001481
792,898_554,0.586469789945
793,899_554,0.487300837946
794,900_554,0.493924959454
795,901_554,0.499570067244
796,903_554,0.447239674561
797,904_554,0.493269177266
798,905_554,0.507710059404
799,906_554,0.499775007216
800,907_554,0.525219646133
801,908_554,0.441049336041
802,909_554,0.313843205593
803,910_554,0.622775002199
804,911_554,0.223399415951
805,912_554,0.484446691579
806,913_554,0.631642470476
807,914_554,0.622203380893
808,916_554,0.50030880004
809,917_554,0.477182802797
810,918_554,0.431367549587
811,919_554,0.437137275231
812,920_554,0.52601577766
813,921_554,0.421733042494
814,922_554,0.540468012498
815,924_554,0.565266010701
816,925_554,0.306875754683
817,927_554,0.301033916073
818,928_554,0.558998971254
819,929_554,0.506382123864
820,930_554,0.377263352574
821,931_554,0.394389993143
822,932_554,0.45440503247
823,933_554,0.490461138479
824,934_554,0.468738599876
825,935_554,0.481975164596
826,936_554,0.385596383925
827,937_554,0.432553591038
828,938_554,0.506937437973
829,939_554,0.38001505767
830,941_554,0.508457923294
831,942_554,0.35119908877
832,943_554,0.532171489878
833,944_554,0.5257889159
834,945_554,0.537546730755
835,946_554,0.570797106535
836,948_554,0.598037885862
837,949_554,0.51142720239
838,950_554,0.575659699409
839,951_554,0.506979551867
840,952_554,0.506723726031
841,953_554,0.453935792965
842,955_554,0.53188124199
843,956_554,0.470799407128
844,957_554,0.463976684274
845,958_554,0.409033392106
846,959_554,0.511359263354
847,961_554,0.394154097315
848,962_554,0.497406863238
849,965_554,0.504117150778
850,966_554,0.478739606124
851,968_554,0.515431395205
852,969_554,0.446448845722
853,970_554,0.525695484205
854,971_554,0.383947012384
855,972_554,0.599363963895
856,973_554,0.505762483594
857,974_554,0.539788842073
858,976_554,0.516151665207
859,977_554,0.493665147085
860,978_554,0.513909910469
861,979_554,0.552391965886
862,980_554,0.565067390358
863,981_554,0.382933827429
864,982_554,0.420829660835
865,983_554,0.485979052357
866,985_554,0.358044619101
867,986_554,0.346400866492
868,988_554,0.523002447435
869,989_554,0.442014768612
870,990_554,0.46096294775
871,991_554,0.463620106242
872,992_554,0.569938363582
873,993_554,0.344419113963
874,994_554,0.604251186339
875,995_554,0.53195818808
876,996_554,0.38352978248
877,997_554,0.480854154001
878,998_554,0.462172648081
879,999_554,0.591403619628
880,1000_554,0.488399207827
881,1001_554,0.468469514786
882,1002_554,0.5895886224
883,1004_554,0.470572849186
884,1005_554,0.420701293465
885,1007_554,0.59115772204
886,1008_554,0.53721855124
887,1009_554,0.350115862454
888,1010_554,0.482522065705
889,1011_554,0.567536498852
890,1012_554,0.362577294558
891,1014_554,0.463076239256
892,1015_554,0.510934147704
893,1016_554,0.493656755703
894,1017_554,0.513503074689
895,1018_554,0.532225493217
896,1019_554,0.474807099931
897,1020_554,0.585330856546
898,1021_554,0.455688750286
899,1022_554,0.471992548656
900,1023_554,0.327634460218
901,1024_554,0.572209871442
902,1025_554,0.549149795814
903,1026_554,0.487364192624
904,1027_554,0.520294539492
905,1029_554,0.474392693665
906,1030_554,0.54950664215
907,1032_554,0.594667261318
908,1033_554,0.458016095621
909,1034_554,0.46904825713
910,1035_554,0.586615119534
911,1036_554,0.468997334061
912,1038_554,0.514204765623
913,1039_554,0.482502228318
914,1040_554,0.492369461036
915,1041_554,0.462207732067
916,1042_554,0.283725295424
917,1043_554,0.490946725339
918,1044_554,0.479448590886
919,1045_554,0.506369882243
920,1046_554,0.387095316204
921,1047_554,0.396794088331
922,1049_554,0.4819603165
923,1050_554,0.506453150305
924,1051_554,0.546703125207
925,1052_554,0.481880296633
926,1053_554,0.504025312166
927,1055_554,0.494672035602
928,1056_554,0.43563183883
929,1057_554,0.522985963961
930,1058_554,0.448756002624
931,1059_554,0.491041651791
932,1060_554,0.498088956692
933,1063_554,0.538215096867
934,1065_554,0.463914414364
935,1067_554,0.447724080448
936,1068_554,0.497960581564
937,1069_554,0.503694046626
938,1070_554,0.405153949878
939,1071_554,0.546469886598
940,1072_554,0.541585064296
941,1073_554,0.431131806984
942,1074_554,0.488264570449
943,1075_554,0.520693303358
944,1076_554,0.493436118946
945,1077_554,0.501568768439
946,1078_554,0.46924257704
947,1079_554,0.595586883131
948,1080_554,0.553065731608
949,1082_554,0.492473222429
950,1083_554,0.502908705658
951,1084_554,0.323595867077
952,1085_554,0.522450001562
953,1086_554,0.463287453101
954,1088_554,0.505622776956
955,1089_554,0.528450934096
956,1090_554,0.600975082882
957,1091_554,0.564542975969
958,1092_554,0.539051827569
959,1093_554,0.445908638403
960,1094_554,0.470680075923
961,1095_554,0.467390646572
962,1096_554,0.540148344604
963,1097_554,0.513838038435
964,1098_554,0.529995858731
965,1099_554,0.541298082703
966,1101_554,0.601788342381
967,1102_554,0.555036280518
968,1103_554,0.517359984011
969,1105_554,0.588374078314
970,1106_554,0.54180057137
971,1107_554,0.46032241146
972,1108_554,0.538876417966
973,1109_554,0.510118304984
974,1110_554,0.47259251083
975,1111_554,0.414104465115
976,1112_554,0.495481960748
977,1113_554,0.554498784878
978,1114_554,0.488043241304
979,1115_554,0.479265026536
980,1116_554,0.475191434593
981,1117_554,0.496766080746
982,1118_554,0.516358944172
983,1119_554,0.564734434621
984,1120_554,0.565068969806
985,1121_554,0.508591845388
986,1122_554,0.396942210191
987,1123_554,0.493559042368
988,1124_554,0.501932033737
989,1125_554,0.456535146224
990,1126_554,0.488030967017
991,1127_554,0.404620399886
992,1128_554,0.453512357329
993,1129_554,0.528937612803
994,1130_554,0.479719214221
995,1131_554,0.423010917802
996,1132_554,0.509366120685
997,1133_554,0.496795640296
998,1134_554,0.544154889794
999,1135_554,0.418825452484
1000,1136_554,0.570543313161
1001,1137_554,0.437395992457
1002,1140_554,0.667097806739
1003,1141_554,0.5246663267
1004,1142_554,0.287826451939
1005,1143_554,0.58286532708
1006,1144_554,0.42011991211
1007,1145_554,0.533881723259
1008,1146_554,0.482323776716
1009,1147_554,0.527637851184
1010,1148_554,0.647968576713
1011,1149_554,0.465412663042
1012,1150_554,0.572990510637
1013,1151_554,0.520621185626
1014,1152_554,0.456191931503
1015,1153_554,0.51686300096
1016,1154_554,0.542012814481
1017,1155_554,0.387949901135
1018,1157_554,0.596212905731
1019,1160_554,0.42024379153
1020,1161_554,0.478376290009
1021,1162_554,0.526689572257
1022,1163_554,0.553180286597
1023,1164_554,0.571153638175
1024,1165_554,0.493335820579
1025,1166_554,0.401534814621
1026,1167_554,0.505225183342
1027,1168_554,0.516472388559
1028,1169_554,0.429551486433
1029,1170_554,0.48039968579
1030,1171_554,0.453227160036
1031,1173_554,0.378595528153
1032,1174_554,0.516623509349
1033,1175_554,0.4571042817
1034,1176_554,0.453172938836
1035,1177_554,0.457543778271
1036,1178_554,0.471040608989
1037,1179_554,0.619032795876
1038,1180_554,0.403500391746
1039,1181_554,0.385297628762
1040,1182_554,0.484328578622
1041,1183_554,0.578060703823
1042,1184_554,0.426416852727
1043,1185_554,0.482172282196
1044,1186_554,0.534009635327
1045,1187_554,0.475437027726
1046,1188_554,0.531048943152
1047,1189_554,0.43244377808
1048,1190_554,0.433883857263
1049,1191_554,0.454376636512
1050,1192_554,0.538535602225
1051,1193_554,0.552699126605
1052,1194_554,0.517932257665
1053,1195_554,0.464175952211
1054,1196_554,0.486903970304
1055,1197_554,0.503418268508
1056,1198_554,0.495478804531
