,ID,Outcome
639,732_554,0.482028355637
640,733_554,0.533255544836
641,734_554,0.625215234798
642,735_554,0.497121708291
643,736_554,0.473946508552
644,737_554,0.465428903274
645,738_554,0.511808268358
646,739_554,0.556471559046
647,741_554,0.472134832412
648,742_554,0.479305321908
649,743_554,0.564277614548
650,744_554,0.468168327447
651,745_554,0.483225720551
652,748_554,0.491134421408
653,749_554,0.56414558182
654,750_554,0.451825784838
655,751_554,0.449974579465
656,752_554,0.53929254917
657,753_554,0.438753988461
658,754_554,0.339879143717
659,755_554,0.485985298011
660,756_554,0.504420584636
661,758_554,0.523208975917
662,759_554,0.502017019449
663,760_554,0.458666778134
664,761_554,0.500362039633
665,762_554,0.589067910429
666,763_554,0.512812691867
667,764_554,0.442943016459
668,765_554,0.540873619189
669,766_554,0.433757473862
670,767_554,0.573965046584
671,768_554,0.535378771567
672,770_554,0.446601100287
673,771_554,0.548869107306
674,772_554,0.473512386798
675,773_554,0.449480628747
676,774_554,0.487636850449
677,775_554,0.432047385129
678,776_554,0.527285416252
679,777_554,0.534664923495
680,778_554,0.462693762846
681,779_554,0.558415460462
682,780_554,0.470591660146
683,781_554,0.332375578979
684,782_554,0.504288953921
685,783_554,0.523624736617
686,784_554,0.432305591535
687,785_554,0.516755877248
688,787_554,0.487645957433
689,788_554,0.511758389175
690,789_554,0.393898595149
691,790_554,0.498361528904
692,791_554,0.426148775689
693,792_554,0.418465728137
694,793_554,0.539817497465
695,794_554,0.509409327286
696,795_554,0.200669521762
697,796_554,0.503968972285
698,797_554,0.631303622745
699,798_554,0.563942929169
700,799_554,0.514414366813
701,800_554,0.532409712749
702,801_554,0.526735442037
703,803_554,0.55736660593
704,804_554,0.477310831056
705,805_554,0.431056878264
706,806_554,0.482485733152
707,807_554,0.619806497918
708,808_554,0.500479441358
709,809_554,0.484268906647
710,810_554,0.431504814359
711,811_554,0.581025043961
712,812_554,0.505000195975
713,813_554,0.471716106395
714,814_554,0.562882653942
715,815_554,0.508172084078
716,816_554,0.489810335352
717,818_554,0.596902049638
718,819_554,0.495864243724
719,821_554,0.546492071593
720,822_554,0.492714880692
721,823_554,0.576619795549
722,824_554,0.505799666956
723,825_554,0.543759094142
724,826_554,0.491658504652
725,827_554,0.426634433581
726,828_554,0.493889942376
727,829_554,0.658589650256
728,830_554,0.590354721215
729,831_554,0.481079759838
730,832_554,0.546387658634
731,833_554,0.503596119304
732,834_554,0.52723402841
733,835_554,0.48030904053
734,836_554,0.516980198977
735,837_554,0.407822347528
736,838_554,0.508628677534
737,839_554,0.548980322943
738,840_554,0.532292815336
739,841_554,0.442662013702
740,842_554,0.520320047364
741,843_554,0.48847898941
742,844_554,0.51799903339
743,845_554,0.433476750857
744,846_554,0.462468927872
745,847_554,0.445576245685
746,848_554,0.495724595812
747,849_554,0.424520909166
748,850_554,0.509880040206
749,851_554,0.485599054023
750,852_554,0.484500556635
751,853_554,0.556720184131
752,854_554,0.497644607677
753,855_554,0.502294831105
754,856_554,0.496680428475
755,857_554,0.524954018869
756,858_554,0.484586060464
757,859_554,0.491665292882
758,860_554,0.469928389144
759,862_554,0.411918271637
760,863_554,0.504124034237
761,864_554,0.487726423803
762,865_554,0.503833336905
763,866_554,0.595836908649
764,867_554,0.544468322367
765,868_554,0.540491305118
766,869_554,0.4946715535
767,871_554,0.488480648732
768,872_554,0.59888597184
769,873_554,0.557248121914
770,874_554,0.547837712317
771,875_554,0.500662018637
772,876_554,0.482128074855
773,877_554,0.550652562161
774,878_554,0.485334716719
775,879_554,0.4635165406
776,880_554,0.518253885005
777,881_554,0.413466679472
778,882_554,0.472851014897
779,883_554,0.453942874518
780,884_554,0.455503452129
781,885_554,0.491445836493
782,886_554,0.429080817027
783,888_554,0.523686041894
784,889_554,0.407867158146
785,891_554,0.460003966608
786,892_554,0.404056999629
787,893_554,0.449990225963
788,894_554,0.56048989705
789,895_554,0.420884234421
790,896_554,0.504504589967
791,897_554,0.393726833152
792,898_554,0.586260711163
793,899_554,0.469727369012
794,900_554,0.499128898603
795,901_554,0.508043661093
796,903_554,0.456699390562
797,904_554,0.489741561446
798,905_554,0.501545510824
799,906_554,0.488589950185
800,907_554,0.52590896418
801,908_554,0.422053947511
802,909_554,0.340616446177
803,910_554,0.58978924844
804,911_554,0.220953054682
805,912_554,0.487843228921
806,913_554,0.602591256655
807,914_554,0.609884424161
808,916_554,0.505426072357
809,917_554,0.476655209833
810,918_554,0.448552476648
811,919_554,0.450646003164
812,920_554,0.510486885396
813,921_554,0.43049088764
814,922_554,0.519012220551
815,924_554,0.552889711349
816,925_554,0.355409957711
817,927_554,0.345184763796
818,928_554,0.527790847556
819,929_554,0.506990426231
820,930_554,0.415024717257
821,931_554,0.360037822016
822,932_554,0.454490398332
823,933_554,0.51766868881
824,934_554,0.469935319716
825,935_554,0.47541234289
826,936_554,0.382910965807
827,937_554,0.443163678117
828,938_554,0.501523699958
829,939_554,0.425456023506
830,941_554,0.502998098332
831,942_554,0.374423061967
832,943_554,0.514465373908
833,944_554,0.515616745744
834,945_554,0.532560788775
835,946_554,0.553719471749
836,948_554,0.589435146085
837,949_554,0.531966725724
838,950_554,0.558372369626
839,951_554,0.496511887731
840,952_554,0.521364809316
841,953_554,0.453567073743
842,955_554,0.527218248094
843,956_554,0.463918234518
844,957_554,0.456962916937
845,958_554,0.443396621774
846,959_554,0.518281241348
847,961_554,0.391892061593
848,962_554,0.48899080085
849,965_554,0.505231751856
850,966_554,0.48156949644
851,968_554,0.533870365168
852,969_554,0.453520847077
853,970_554,0.5233427142
854,971_554,0.40001146077
855,972_554,0.568108154799
856,973_554,0.507146434848
857,974_554,0.527326864463
858,976_554,0.528480660977
859,977_554,0.480766644873
860,978_554,0.513942674229
861,979_554,0.525567146068
862,980_554,0.533467040641
863,981_554,0.421725612555
864,982_554,0.437637597219
865,983_554,0.475571418114
866,985_554,0.391036602848
867,986_554,0.377466791681
868,988_554,0.508314614487
869,989_554,0.489336613307
870,990_554,0.470883477003
871,991_554,0.451147124055
872,992_554,0.557367281405
873,993_554,0.402473527315
874,994_554,0.596225583039
875,995_554,0.54433447556
876,996_554,0.401008030183
877,997_554,0.496202448271
878,998_554,0.488111391102
879,999_554,0.562293794315
880,1000_554,0.493366603492
881,1001_554,0.473432324807
882,1002_554,0.553554460802
883,1004_554,0.536590526103
884,1005_554,0.437240069305
885,1007_554,0.572841863882
886,1008_554,0.523082510147
887,1009_554,0.390216040755
888,1010_554,0.478815329864
889,1011_554,0.547012191076
890,1012_554,0.402561287008
891,1014_554,0.459896689827
892,1015_554,0.50832460907
893,1016_554,0.501108177887
894,1017_554,0.486430935158
895,1018_554,0.52252713522
896,1019_554,0.46705258075
897,1020_554,0.576968577543
898,1021_554,0.455384256595
899,1022_554,0.478746511898
900,1023_554,0.38277777361
901,1024_554,0.572368395629
902,1025_554,0.549695950513
903,1026_554,0.487535863781
904,1027_554,0.505954945578
905,1029_554,0.481943192838
906,1030_554,0.548121543723
907,1032_554,0.580410538896
908,1033_554,0.447370039734
909,1034_554,0.472512653935
910,1035_554,0.571397943876
911,1036_554,0.47976278881
912,1038_554,0.513222403807
913,1039_554,0.495659280904
914,1040_554,0.47051107048
915,1041_554,0.450483302789
916,1042_554,0.310090181836
917,1043_554,0.493446893367
918,1044_554,0.473374811348
919,1045_554,0.532970777772
920,1046_554,0.421649736784
921,1047_554,0.44049783814
922,1049_554,0.52186892586
923,1050_554,0.485922255249
924,1051_554,0.537987083096
925,1052_554,0.485713302997
926,1053_554,0.498940613763
927,1055_554,0.497889129941
928,1056_554,0.432299941735
929,1057_554,0.502869729098
930,1058_554,0.463044389595
931,1059_554,0.487746173987
932,1060_554,0.505994034492
933,1063_554,0.540103354709
934,1065_554,0.481506683427
935,1067_554,0.444250518584
936,1068_554,0.506039287158
937,1069_554,0.514406984205
938,1070_554,0.409664165669
939,1071_554,0.541294412697
940,1072_554,0.525919042823
941,1073_554,0.437008766313
942,1074_554,0.492238030254
943,1075_554,0.507191281032
944,1076_554,0.510978476779
945,1077_554,0.488297303188
946,1078_554,0.459495164801
947,1079_554,0.559408528699
948,1080_554,0.529526149718
949,1082_554,0.487394692675
950,1083_554,0.490275059476
951,1084_554,0.366327952877
952,1085_554,0.527756178531
953,1086_554,0.461942557662
954,1088_554,0.508059491792
955,1089_554,0.521210540217
956,1090_554,0.585731549429
957,1091_554,0.550256042998
958,1092_554,0.529428502541
959,1093_554,0.452959622076
960,1094_554,0.477532564351
961,1095_554,0.465125131312
962,1096_554,0.538678309924
963,1097_554,0.498950208717
964,1098_554,0.51848251919
965,1099_554,0.561819868869
966,1101_554,0.605066386161
967,1102_554,0.535753794784
968,1103_554,0.542785101504
969,1105_554,0.601202852966
970,1106_554,0.546226548628
971,1107_554,0.46703746356
972,1108_554,0.524770827129
973,1109_554,0.494731020885
974,1110_554,0.478424027223
975,1111_554,0.433071661409
976,1112_554,0.49210016274
977,1113_554,0.544180010618
978,1114_554,0.484548986439
979,1115_554,0.481561723422
980,1116_554,0.464351559084
981,1117_554,0.496130116409
982,1118_554,0.514875228775
983,1119_554,0.552413599785
984,1120_554,0.55655974164
985,1121_554,0.511657068585
986,1122_554,0.436759887515
987,1123_554,0.492396594255
988,1124_554,0.495725367017
989,1125_554,0.441911390581
990,1126_554,0.478084807846
991,1127_554,0.432476708529
992,1128_554,0.456247564475
993,1129_554,0.535455340204
994,1130_554,0.481409812365
995,1131_554,0.448488996873
996,1132_554,0.502975381744
997,1133_554,0.477971964585
998,1134_554,0.517647125027
999,1135_554,0.452878768868
1000,1136_554,0.554515617201
1001,1137_554,0.432813979433
1002,1140_554,0.646483221788
1003,1141_554,0.516248837757
1004,1142_554,0.323755875897
1005,1143_554,0.567605415804
1006,1144_554,0.44465703692
1007,1145_554,0.514211217257
1008,1146_554,0.480698622863
1009,1147_554,0.520524200634
1010,1148_554,0.678682857304
1011,1149_554,0.449749574002
1012,1150_554,0.55455383933
1013,1151_554,0.516408642683
1014,1152_554,0.448616052617
1015,1153_554,0.515053621677
1016,1154_554,0.52988655152
1017,1155_554,0.433389969934
1018,1157_554,0.612931244172
1019,1160_554,0.444487787971
1020,1161_554,0.490563350284
1021,1162_554,0.526483686743
1022,1163_554,0.541490406133
1023,1164_554,0.585055678321
1024,1165_554,0.484945019724
1025,1166_554,0.404953993291
1026,1167_554,0.503471444726
1027,1168_554,0.52440571632
1028,1169_554,0.432196327721
1029,1170_554,0.464437963705
1030,1171_554,0.463009829744
1031,1173_554,0.420656193546
1032,1174_554,0.515463461839
1033,1175_554,0.45259134549
1034,1176_554,0.459595230891
1035,1177_554,0.464140134909
1036,1178_554,0.473889519693
1037,1179_554,0.613390847768
1038,1180_554,0.436899573954
1039,1181_554,0.400270619995
1040,1182_554,0.474025820299
1041,1183_554,0.553217513395
1042,1184_554,0.455931643572
1043,1185_554,0.481840187455
1044,1186_554,0.531744206963
1045,1187_554,0.468489311024
1046,1188_554,0.508876246008
1047,1189_554,0.465878714657
1048,1190_554,0.448614869798
1049,1191_554,0.515518443858
1050,1192_554,0.53325297343
1051,1193_554,0.563238715456
1052,1194_554,0.507145764989
1053,1195_554,0.47416218687
1054,1196_554,0.472760001042
1055,1197_554,0.506397333668
1056,1198_554,0.489997487911
